fiscal_year,regime,article_parent,article,country,section,unit,rows,qty_imp,val_imp,qty_efc,val_efc,duty
1868,A,,Gin,Great Britain,FREE,,1,37684,25546,35879,20564,30699.44
1868,A,,Gin,Holland,FREE,,1,67612,34319,39908,20912,34062.61
1868,A,,Gin,United States,FREE,,1,4840,2420,12,6,9.6
1868,A,,Gold Beaters' Brim Moulds and Skins,Great Britain,FREE,,1,0,0,1,1,0.0
1868,A,,Gold and Silver Leaf for Platers use,Great Britain,FREE,,1,0,10,4713,4713,0.0
1868,A,,Gravels,United States,FREE,,1,0,0,1169,1169,0.0
1868,A,,Grease and Scraps,United States,FREE,,1,0,0,44064,44064,0.0
1868,A,,"Gypsum, or Plaster of Paris, neither ground nor calcined",Great Britain,FREE,,1,0,50,110,110,0.0
1868,A,,Indian Mcal,United States,FREE,,1,1333,1913,11208,47835,0.0
1868,A,,Iron,British West Indies,FREE,,1,0,765,0,356,17.8
1868,A,,Iron,Great Britain,FREE,,1,0,176751,0,179833,8984.8
1868,A,,Iron,United States,FREE,,1,0,3383,0,3720,184.22
1868,A,,"Iron, Hoop or Tire, for Locomotive Wheels, bent and welded",Great Britain,FREE,,1,2875,28661,2875,28661,0.0
1868,A,,"Iron, Hoop or Tire, for Locomotive Wheels, bent and welded",United States,FREE,,1,0,1,0,1,0.0
1868,A,,"Iron, Scrap, Galvanised or Pig (New Tariff)",Great Britain,FREE,,1,0,83432,0,85432,0.0
1868,A,,"Iron, Scrap, Galvanised or Pig (New Tariff)",United States,FREE,,1,0,2658,0,2658,0.0
1868,A,,Jewellery and Watches,Great Britain,FREE,,1,545,41513,578,48277,5161.95
1868,A,,Jewellery and Watches,United States,FREE,,1,71,5486,75,5568,614.88
1868,A,,Junk and Oakum,Great Britain,FREE,,2,1812,106294,1812,106294,0.0
1868,A,,Junk and Oakum,United States,FREE,,1,626,2103,626,2103,0.0
1868,A,,Lard and Tallow,United States,,,1,332657,28056,417320,36401,4173.2
1868,A,,Lead,Great Britain,FREE,,1,327,6193,327,6193,0.0
1868,A,,Lead,United States,FREE,,1,1,29,1,29,0.0
1868,A,,Lead in Sheet or Pig,Great Britain,FREE,,1,3621,0,3621,0,0.0
1868,A,,Litharge,Great Britain,FREE,,1,0,5424,0,5424,0.0
1868,A,,Litharge,United States,FREE,,1,99,50,99,50,0.0
1868,A,,"Locomotive & Engine Frames, Cranks, Crank Axles, &c",Great Britain,FREE,,1,0,5474,102,5474,0.0
1868,A,,Machine Silk Twist and Machine Linen Thread,Great Britain,FREE,,1,0,56670,0,56670,0.0
1868,A,,Machine Silk Twist and Machine Linen Thread,United States,FREE,,1,133,5032,133,5032,0.0
1868,A,,Machinery not elsewhere specified,France,,,1,0,609,0,609,91.35
1868,A,,Machinery not elsewhere specified,Great Britain,,,1,0,17226,0,17055,2557.82
1868,A,,Machinery not elsewhere specified,United States,,,1,0,149494,0,143576,22288.87
1868,A,,"Manilla Grass, Sea Grass and Mosses for Upholstery purposes",Great Britain,FREE,,1,0,234,0,234,0.0
1868,A,,"Manilla Grass, Sea Grass and Mosses for Upholstery purposes",United States,FREE,,1,0,6237,0,6237,0.0
1868,A,,"Manufactures of Bone, Shell, Horn, Peat) and Ivory",Germany,,,1,0,27,0,27,4.05
1868,A,,"Manufactures of Bone, Shell, Horn, Peat) and Ivory",Great Britain,,,1,32,4805,29,4730,709.63
1868,A,,"Manufactures of Bone, Shell, Horn, Peat) and Ivory",United States,,,1,62,1690,62,1690,233.57
1868,A,,"Manufactures of Gold, Silver or Electro Plate, German Silver, and Plated and Gilded ware of all kinds",France,,,1,16,3543,10,3543,531.45
1868,A,,"Manufactures of Gold, Silver or Electro Plate, German Silver, and Plated and Gilded ware of all kinds",Germany,,,1,3,335,3,335,53.25
1868,A,,"Manufactures of Gold, Silver or Electro Plate, German Silver, and Plated and Gilded ware of all kinds",Great Britain,,,1,337,74941,343,76429,11461.44
1868,A,,"Manufactures of Gold, Silver or Electro Plate, German Silver, and Plated and Gilded ware of all kinds",United States,,,1,240,13642,240,13612,2048.04
1868,A,,"Manufactures of Grass, Osier, Palm Leaf, Straw, Whalebone or Willow",France,,,1,12,340,12,970,145.58
1868,A,,"Manufactures of Grass, Osier, Palm Leaf, Straw, Whalebone or Willow",Germany,,,1,6,0,6,340,51.4
1868,A,,"Manufactures of Grass, Osier, Palm Leaf, Straw, Whalebone or Willow",Great Britain,,,1,597,71098,648,71304,10695.53
1868,A,,"Manufactures of Grass, Osier, Palm Leaf, Straw, Whalebone or Willow",United States,,,1,1120,15888,1088,15384,2303.05
1868,A,,Manufactures of Leather or imitation thereof,British West Indies,FREE,,1,2,689,4,316,47.4
1868,A,,Manufactures of Leather or imitation thereof,Great Britain,FREE,,1,476,70154,497,71501,8056.85
1868,A,,Manufactures of Leather or imitation thereof,Newfoundland,FREE,,1,5,95,5,95,14.25
1868,A,,Manufactures of Leather or imitation thereof,United States,FREE,,1,803,26385,798,25984,3118.55
1868,A,,"Manufactures of Leather, Boots and Shoes",Great Britain,FREE,,1,0,2092,0,2380,350.97
1868,A,,"Manufactures of Leather, Boots and Shoes",United States,FREE,,1,0,2955,0,2955,398.01
1868,A,,"Manufactures of Leather, Harness and Saddlery",United States,FREE,,1,116,873,116,873,88.05
1868,A,,Manures,Great Britain,FREE,,1,0,137,0,137,0.0
1868,A,,Manures,United States,FREE,,1,0,20951,0,20951,0.0
1868,A,,Marble in blocks or slabs unpolished,Great Britain,FREE,,1,0,4876,0,4876,0.0
1868,A,,Marble in blocks or slabs unpolished,United States,FREE,,1,0,44891,0,44891,0.0
1868,A,,Molasses,United States,FREE,,1,40861,1054,91329,1856,358.47
1868,A,,"Musical Instruments, including Musical Boxes and Clocks",France,,,1,142,2159,142,2159,323.85
1868,A,,"Musical Instruments, including Musical Boxes and Clocks",Germany,,,1,902,13442,907,14649,2197.54
1868,A,,"Musical Instruments, including Musical Boxes and Clocks",Great Britain,,,1,1480,11923,1480,11704,1755.71
1868,A,,"Musical Instruments, including Musical Boxes and Clocks",United States,,,1,1140,179064,1129,176626,26493.4
1868,A,,Mustard,France,,,1,13848,506,10633,718,107.7
1868,A,,Mustard,Great Britain,,,1,450199,41907,0,37502,5624.93
1868,A,,Mustard,United States,,,1,928,199,28,14,2.17
1868,A,,Nitre or Saltpetre,Great Britain,FREE,,1,16968,3322,16968,0,0.0
1868,A,,Nitre or Saltpetre,United States,FREE,,1,1169,190,1169,0,0.0
1868,A,,Ochres and Metallic Oxides,Great Britain,FREE,,1,18137,3512,18137,0,0.0
1868,A,,"Ochres, Ground and Calcined",France,,,1,43906,10363,43906,0,6555.83
1868,A,,"Ochres, Ground and Calcined",Germany,,,1,16506,16506,16506,0,1594.75
1868,A,,"Ochres, Ground and Calcined",Other Foreign Countries,,,1,68886,0,68886,0,10332.9
1868,A,,"Ochres, Ground and Calcined",United States,,,4,90269,65845,88604,14211,16442.21
1868,A,,"Oil Coal, Kerosene &c",United States,FREE,,1,200309,66720,212829,77541,17916.01
1868,A,,Other F. Countries,B. N. A. Provinces,,,1,22889,0,8,120,32.0
1868,A,,Other F. Countries,Germany,,,2,1332,0,222,4542,977.1
1868,A,,Other F. Countries,United States,,,2,5195,0,682,16500,3025.0
1868,A,,P. E. Island,"1,250—9,443",FREE,,1,0,15399,0,18049,2125.6
1868,A,,P. E. Island,British Guiana,FREE,,1,2528,1271,1862,938,1458.61
1868,A,,P. E. Island,British West Indies,FREE,,2,5205583,195762,4003200,181433,158484.19
1868,A,,P. E. Island,French West Indies,FREE,,2,176585,6424,225824,6170,4809.43
1868,A,,P. E. Island,Holland,FREE,,1,220,185,734,367,550.5
1868,A,,P. E. Island,Spanish West Indies,FREE,,2,14032115,317831,13800541,255387,80475.42
1868,A,,Paints and Colors,France,,,1,27,103,27,103,15.45
1868,A,,Paints and Colors,Germany,,,1,9,19,9,19,2.85
1868,A,,Paints and Colors,Great Britain,,,1,23460,155520,17507,127774,19166.06
1868,A,,Paints and Colors,United States,,,1,2352,20870,2273,21090,3163.49
1868,A,,Paper of all kinds,France,,Pkgs,1,1856,5382,1859,3941,591.1
1868,A,,Paper of all kinds,Germany,,Pkgs,1,92,1492,80,1243,223.8
1868,A,,Paper of all kinds,Great Britain,,Pkgs,1,0,107144,0,103828,15574.25
1868,A,,Paper of all kinds,United States,,Pkgs,1,2383,14501,2253,14724,2208.21
1868,A,,Perfumed Spirits,British West Indies,FREE,,1,482,795,346,500,323.2
1868,A,,Perfumed Spirits,France,FREE,,1,34245,35047,25880,36208,27180.92
1868,A,,Perfumed Spirits,Great Britain,FREE,,1,39146,66542,36339,63172,32325.35
1868,A,,Perfumed Spirits,United States,FREE,,1,0,0,1462,1514,1728.4
1868,A,,Perfumery and Fancy Soaps,France,FREE,Pkgs,1,1,6,1,6,1.5
1868,A,,Perfumery and Fancy Soaps,Great Britain,FREE,Pkgs,1,101,3225,101,3225,806.19
1868,A,,Perfumery and Fancy Soaps,United States,FREE,Pkgs,1,8,94,5,93,20.23
1868,A,,Pickles and Sauces,France,,,1,520,2150,662,0,247.95
1868,A,,Pickles and Sauces,Germany,,,1,6,24,6,24,8.6
1868,A,,Pickles and Sauces,Great Britain,,,1,7997,43405,8243,44354,6652.72
1868,A,,Pickles and Sauces,United States,,,1,284,977,232,1003,150.47
1868,A,,"Plaster of Paris and Hydraulic Cement, ground and calcined",Great Britain,,,1,854,1807,750,1567,235.04
1868,A,,"Plaster of Paris and Hydraulic Cement, ground and calcined",United States,,,1,2085,9992,1985,9938,1490.97
1868,A,,Playing Cards,France,,,1,1,218,1,218,32.7
1868,A,,Playing Cards,Germany,,,1,59,2733,64,3183,701.65
1868,A,,Playing Cards,Great Britain,,,1,23,1568,29,2572,446.41
1868,A,,Playing Cards,United States,,,1,2,53,2,53,10.33
1868,A,,Portable Hand Printing Presses,United States,,,1,25,708,25,708,196.06
1868,A,,"Preserved Meats, Fish, Vegetables, &c., &c",France,,,1,2065,21541,1736,18317,2322.5
1868,A,,"Preserved Meats, Fish, Vegetables, &c., &c",Germany,,,1,3,45,3,45,6.75
1868,A,,"Preserved Meats, Fish, Vegetables, &c., &c",Great Britain,,,1,774,9450,1495,13756,2063.53
1868,A,,"Preserved Meats, Fish, Vegetables, &c., &c",United States,,,1,10845,54621,10731,53047,7957.27
1868,A,,"Preserved Meats, Poultry, Fish, Vegetables, &c",United States,FREE,Pkgs,1,12,72,12,72,7.36
1868,A,,Printed Books Periodicals and Pamphlets,Great Britain,FREE,,1,47,5481,60,5481,274.08
1868,A,,Printed Books Periodicals and Pamphlets,United States,FREE,,1,5,125,5,125,6.26
1868,A,,"Puddled Iron Bars, Blooms and Billets",Great Britain,FREE,,1,0,95489,0,95489,0.0
1868,A,,"Puddled Iron Bars, Blooms and Billets",United States,FREE,,1,81404,5092,81804,5092,0.0
1868,A,,"Railroad Bars, wrought Iron, Chairs and Spikes, and Fish Plates",Great Britain,FREE,,1,0,467288,0,467288,0.0
1868,A,,"Railroad Bars, wrought Iron, Chairs and Spikes, and Fish Plates",United States,FREE,,1,0,56360,0,56360,0.0
1868,A,,Rum,Great Britain,FREE,,1,3094,2264,4287,2618,3300.2
1868,A,,Rum,United States,FREE,,1,11854,8354,7644,5371,5484.75
1868,A,,"Sal Ammoniac, Sal Soda, Soda Ash, Caustic Soda and Silicate of Soda",France,FREE,,1,0,518,0,518,0.0
1868,A,,"Sal Ammoniac, Sal Soda, Soda Ash, Caustic Soda and Silicate of Soda",Great Britain,FREE,,1,0,132363,0,132363,0.0
1868,A,,"Sal Ammoniac, Sal Soda, Soda Ash, Caustic Soda and Silicate of Soda",United States,FREE,,1,0,3568,0,3568,0.0
1868,A,,"Silks, Satins and Velvets",France,,,1,79,89607,77,72181,10827.1
1868,A,,"Silks, Satins and Velvets",Germany,,,1,14,11449,14,11449,1717.36
1868,A,,"Silks, Satins and Velvets",Great Britain,,,1,1397,862029,1352,863904,129586.83
1868,A,,"Silks, Satins and Velvets",United States,,,1,64,5433,65,5483,822.34
1868,A,,Sole and Upper Leather,Great Britain,FREE,,1,591207,4245,511207,4239,423.96
1868,A,,"Specimens of Natural History, Mineralogy or Botany",United States,FREE,Pkgs,1,0,2490,0,2490,0.0
1868,A,,Spirit of Turpentine,France,,,1,20,1092,20,1092,163.8
1868,A,,Spirit of Turpentine,Germany,,,1,121,4083,120,3948,598.19
1868,A,,Spirit of Turpentine,Great Britain,,,1,70,4674,70,4674,701.06
1868,A,,Spirit of Turpentine,United States,,,1,209,6035,209,6035,905.06
1868,A,,Spirits & Strong Waters,British West Indies,FREE,,1,459,459,162,162,129.6
1868,A,,Spirits & Strong Waters,French West Indies,FREE,,1,2,3,2,3,1.0
1868,A,,Spirits & Strong Waters,Great Britain,FREE,,1,21,52,39,102,35.1
1868,A,,Spirits & Strong Waters,United States,FREE,,1,28,91,28,91,24.97
1868,A,,Timber and Lumber,Great Britain,FREE,,1,69,802,69,802,0.0
1868,A,,"Trees, Plants and Shrubs, &c",Great Britain,FREE,,1,28,816,28,816,0.0
1868,A,,Type,United States,FREE,,1,5,86,5,86,6.3
1868,A,,United States,"1,190—7,946",FREE,,1,0,11082,0,13738,1693.88
1868,A,,United States,Newfoundland,FREE,,1,1,12,1,12,1.76
1868,A,,Whisky,British West Indies,FREE,,1,24,50,120,104,98.3
1868,A,,Whisky,Great Britain,FREE,,1,32981,31848,21112,22102,17111.58
1868,A,,Whisky,United States,FREE,,1,1107,519,3311,2215,2835.0
1868,A,,Whiting or Whitening,Great Britain,FREE,,1,0,10487,0,10487,0.0
1868,A,,Whiting or Whitening,United States,FREE,,1,0,14,0,14,0.0
1868,A,,Wood of all kinds unmanufactured,United States,FREE,,1,0,10501,0,10501,0.0
1868,A,Acids,Sulphuric,Great Britain,,,1,10293,157,1678,26,8.39
1868,A,Acids,Sulphuric,United States,,,2,59973,1025,51358,894,256.81
1868,A,Africa,Drugs and Dye Stuffs,France,FREE,,1,14,428,14,428,64.2
1868,A,Africa,Drugs and Dye Stuffs,Great Britain,FREE,,1,4400,63669,3978,60721,7204.75
1868,A,Africa,Drugs and Dye Stuffs,United States,FREE,,1,1875,17329,1886,17786,1992.49
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,Fancy Goods,Great Britain,FREE,,1,254,26566,233,26223,3933.63
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,Fancy Goods,United States,FREE,,1,26,843,26,843,126.51
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,Glass and Glassware,Great Britain,FREE,,1,810,5129,812,5193,688.9
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,Glass and Glassware,United States,FREE,,1,569,7714,569,7837,863.2
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,Gunpowder,Great Britain,FREE,,1,0,13681,0,14381,1788.5
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,"Guns, Rifles & Fire Arms",British West Indies,FREE,,1,0,75,0,75,11.25
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,"Guns, Rifles & Fire Arms",Great Britain,FREE,,1,0,139,0,139,17.99
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,"Hats, Caps and Bonnets",British West Indies,FREE,,1,0,0,4,408,40.8
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,"Hats, Caps and Bonnets",Great Britain,FREE,,1,375,41615,366,40556,5122.06
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,"Hats, Caps and Bonnets",United States,FREE,,1,336,14196,336,14019,1822.31
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,Hosiery,Great Britain,FREE,,1,9,475,9,475,71.19
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,Ink,Great Britain,FREE,,1,4,23,4,23,3.39
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,Ink,United States,FREE,,1,4,2,4,50,0.0
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,Iron Ware and Hardware,Great Britain,FREE,,1,18591,250070,18402,248514,30145.16
1868,A,Africa > P. E. Island > E. W. Indies > St. Domingo,P. E. Island,British West Indies,FREE,,1,14,600,14,600,60.29
1868,A,"Ale, Beer and Porter",in Bottles,Germany,,,1,1080,592,1080,592,95.3
1868,A,"Ale, Beer and Porter",in Bottles,Great Britain,,,1,114645,45357,104351,39035,7945.1
1868,A,"Ale, Beer and Porter",in Bottles,United States,,,1,10,15,10,88,0.0
1868,A,"Ale, Beer and Porter > B. N. A. Provinces",Tea,China,,,1,937487,315222,345943,121031,42396.26
1868,A,"Ale, Beer and Porter > B. N. A. Provinces",Tea,France,,,1,9,3,9,3,1.08
1868,A,"Ale, Beer and Porter > B. N. A. Provinces",Tea,Germany,,,1,2719,689,38,3,3.04
1868,A,"Ale, Beer and Porter > B. N. A. Provinces",Tea,Great Britain,,,1,3940512,1439264,3841794,1848218,452869.01
1868,A,"Ale, Beer and Porter > B. N. A. Provinces",Tea,United States,,,1,2039864,717342,2317293,815106,289090.9
1868,A,Animals,Horned Cattle,Great Britain,,,1,2,75,2,75,20.0
1868,A,Animals,Horned Cattle,United States,,,1,1,25,1,25,10.0
1868,A,Animals,Horses,Great Britain,,,1,1,50,1,50,10.0
1868,A,Animals,Horses,United States,,,1,26,3014,26,3014,390.0
1868,A,Animals,Sheep,Great Britain,,,1,54,176,54,176,54.0
1868,A,Animals,Sheep,United States,,,1,2640,28932,12,74,24.0
1868,A,Animals,Swine,Great Britain,,,1,5,50,7,24,14.0
1868,A,Animals,Swine,United States,,,1,2635,28932,5,50,10.0
1868,A,Ashes,"Bark, Berries, &c., chiefly used in dyeing",British West Indies,FREE,,1,8,157,8,157,0.0
1868,A,Ashes,"Bark, Berries, &c., chiefly used in dyeing",Great Britain,FREE,,1,141,992,141,992,0.0
1868,A,Ashes,"Bark, Berries, &c., chiefly used in dyeing",United States,FREE,,1,143,681,143,681,0.0
1868,A,Ashes,Pot Pearl & Soda,Great Britain,FREE,,1,35,786,35,786,0.0
1868,A,Ashes,Pot Pearl & Soda,United States,FREE,,1,11,60,11,60,0.0
1868,A,B. N. A. Provinces,Acetic Acid & Vinegar,Great Britain,FREE,,1,3,29,28,185,27.82
1868,A,B. N. A. Provinces,Acetic Acid & Vinegar,United States,FREE,,1,0,1087,0,719,89.5
1868,A,B. N. A. Provinces,Alum,Great Britain,FREE,Lbs,1,7497,0,418455,7497,0.0
1868,A,B. N. A. Provinces,Alum,United States,FREE,Lbs,1,7509,0,418635,7509,0.0
1868,A,B. N. A. Provinces,Anatomical Preparations,Great Britain,FREE,Pkgs,1,32,0,2,32,0.0
1868,A,B. N. A. Provinces,Anatomical Preparations,United States,FREE,Pkgs,1,77,0,4,77,0.0
1868,A,B. N. A. Provinces,Animals for improvement of Stock,Great Britain,FREE,No,1,418,0,8,418,0.0
1868,A,B. N. A. Provinces,Animals for improvement of Stock,United States,FREE,No,1,4839,0,45,4839,0.0
1868,A,B. N. A. Provinces,Articles for the use of Officers' Mess (old Tariff),France,FREE,,1,0,276,0,276,0.0
1868,A,B. N. A. Provinces,Articles for the use of Officers' Mess (old Tariff),Germany,FREE,,1,0,1626,0,1626,0.0
1868,A,B. N. A. Provinces,Articles for the use of Officers' Mess (old Tariff),Great Britain,FREE,,1,0,1528,0,1528,0.0
1868,A,B. N. A. Provinces,Articles for the use of Officers' Mess (old Tariff),United States,FREE,,1,0,2890,0,2890,0.0
1868,A,B. N. A. Provinces,"Ashes, Pot, Pearl and Soda",United States,FREE,Brls,1,430,15,430,15,0.0
1868,A,B. N. A. Provinces,B. N. A. Provinces,Lbs,,,2,180,0,142,16,4.26
1868,A,B. N. A. Provinces,Boiling Cloth,France,FREE,,2,3,381,3,381,0.0
1868,A,B. N. A. Provinces,Boiling Cloth,Great Britain,FREE,,3,561,14815,561,14815,0.0
1868,A,B. N. A. Provinces,Boiling Cloth,United States,FREE,,3,92,11916,92,11916,0.0
