label,canonical,level,resolved,cells,value,y0,y1,parent
"Preserved, without Sugar (not dried) - Lbs",Preserved Without Sugar Not Dried Lbs,country,0,1,41651426.0,1899,1899,
Asiatic,Asiatic,country,0,545,38683952.0,1893,1900,
Cocoa - - - - Lbs,Cocoa Lbs,country,0,2,36409916.0,1881,1882,
Wine - - - - - Gallons,Wine Gallons,country,0,6,32901439.0,1876,1898,
"Prunes: From France - - - - - "" Other Countries",Prunes From France Other Countries,country,0,1,29749880.0,1872,1872,
1894,1894,country,0,3,28911432.0,1898,1898,
Corn:—Wheat - - - - „,Corn Wheat,country,0,2,27584912.0,1881,1882,
"Tobacco : Stemmed - - - - - """,Tobacco Stemmed,country,0,1,27575421.0,1870,1870,
Petroleum - Gallons,Petroleum Gallons,country,0,2,27469571.0,1876,1877,
On the Atlantic,On The Atlantic,country,0,101,26651971.0,1882,1900,
"Straits Settlements (Singapore, &c.)",Straits Settlements Singapore And C,country,0,25,25930493.0,1870,1870,
"Tanned, Tawed, Curried, or } Lbs",Tanned Tawed Curried Or Lbs,country,0,1,25611951.0,1877,1877,
"Tanned, Tawed, Curried, or } Dressed - - - - - } Lbs",Tanned Tawed Curried Or Dressed Lbs,country,0,1,25282337.0,1881,1881,
Wheat - - - - - Cuts,Wheat Cuts,country,0,3,22709050.0,1870,1870,
"Corn:—Wheat - """,Corn Wheat,country,0,2,21609501.0,1876,1877,
Sheep or Lambs',Sheep Or Lambs,country,0,4,19056054.0,1898,1899,
Oats - - - - „,Oats,country,0,2,17896677.0,1881,1882,
Bengal and Pegu,Bengal And Pegu,country,0,46,16901049.0,1870,1870,
"White - - - - - """,White,country,0,3,16283360.0,1870,1870,
"Oats - """,Oats,country,0,2,16201629.0,1876,1877,
South Atlantic Ports,South Atlantic Ports,country,0,41,15742146.0,1870,1870,
British East Indies : British West India Islands,British East Indies British West India Islands,country,0,136,15195361.0,1885,1900,
Cocoa - - - - - Lbs,Cocoa Lbs,country,0,3,14728014.0,1870,1870,
Western Coast of Africa,Western Coast Of Africa,country,0,42,13547456.0,1893,1900,
All other Articles,All Other Articles,country,0,7,13216848.0,1898,1899,
"Lubricating - - - - - """,Lubricating,country,0,3,12919741.0,1899,1899,
Illuminating - Gallons,Illuminating Gallons,country,0,1,12712325.0,1899,1899,
"Silk, Raw - - - - - Lbs",Silk Raw Lbs,country,0,6,12703143.0,1870,1882,
Rum - - - - Proof Gallons,Rum Proof Gallons,country,0,2,12340740.0,1876,1882,
"Oats - "" """,Oats,country,0,2,12017000.0,1899,1899,
"Cotton, Raw - - - - - """,Cotton Raw,country,0,2,11917120.0,1870,1870,
"Maize, or Indian Corn - "" """,Maize Or Indian Corn,country,0,2,11875270.0,1899,1899,
"Tanned, Tawed, Curried, or Dressed Lbs",Tanned Tawed Curried Or Dressed Lbs,country,0,1,11551774.0,1870,1870,
"Tanned, Tawed, Curried, or Dressed - Lbs",Tanned Tawed Curried Or Dressed Lbs,country,0,1,10894202.0,1876,1876,
Wheat - Cts,Wheat Cts,country,0,1,10877700.0,1899,1899,
Sheep and Lambs' - - - Number,Sheep And Lambs Number,country,0,1,10831116.0,1881,1881,
"Oats - - - - - """,Oats,country,0,3,10647605.0,1870,1870,
"Indian Corn and Maize - - - - - """,Indian Corn And Maize,country,0,2,10572965.0,1870,1870,
Tea,Tea,country,0,7,10571500.0,1898,1899,
Western Coast of Africa : Lagos,Western Coast Of Africa Lagos,country,0,86,10246031.0,1893,1900,
Wheat - Cuts,Wheat Cuts,country,0,1,10130390.0,1899,1899,
"Potatoes - - - - - """,Potatoes,country,0,12,10005897.0,1876,1899,
"Petroleum, Illuminating - - - - - Gallons",Petroleum Illuminating Gallons,country,0,2,9315455.0,1899,1899,
Wine - - - - Gallons,Wine Gallons,country,0,1,9035355.0,1882,1882,
Rum - - - - - Proof Gallons,Rum Proof Gallons,country,0,4,8803055.0,1877,1882,
"Fourth Class - - - - - """,Fourth Class,country,0,3,8550217.0,1870,1870,
Petroleum . . . . . Gallons,Petroleum Gallons,country,0,1,8433895.0,1898,1898,
"Linen, Yarn - - - - - Lbs",Linen Yarn Lbs,country,0,5,8341125.0,1898,1899,
Sheep and Lamb - - - - - Number,Sheep And Lamb Number,country,0,1,8340896.0,1877,1877,
Cuba,Cuba,country,0,17,8303633.0,1870,1900,
Tripoli,Tripoli,country,0,185,8217197.0,1882,1900,
Wallachia and Moldavia,Wallachia And Moldavia,country,0,34,8133850.0,1870,1878,
"Brandy - - - - - """,Brandy,country,0,8,7839951.0,1870,1882,
Sheep and Lamb - - - - Number,Sheep And Lamb Number,country,0,1,7802180.0,1876,1876,
Wine : Red - - - - - Gallons,Wine Red Gallons,country,0,1,7799027.0,1870,1870,
"Unrefined - - - - """,Unrefined,country,0,1,7736255.0,1882,1882,
the Cape of Good Hope,The Cape Of Good Hope,country,0,2,7576573.0,1892,1893,
"Wheat-meal or Flour - "" """,Wheat Meal Or Flour,country,0,1,7502926.0,1899,1899,
"Manufactured, Cigars and Snuff - """,Manufactured Cigars And Snuff,country,0,1,7472779.0,1870,1870,
"Sawn, of all sorts",Sawn Of All Sorts,country,0,7,7445367.0,1898,1899,
"Sugar, Unrefined - - - Cwts",Sugar Unrefined Cwts,country,0,1,7375244.0,1881,1881,
Hamburg,Hamburg,country,0,160,7144525.0,1870,1870,
Western Coast of Africa : The Gold Coast,Western Coast Of Africa The Gold Coast,country,0,123,7103430.0,1893,1900,
Wheat,Wheat,country,0,4,7085959.0,1899,1899,
"Indian Corn or Maize - """,Indian Corn Or Maize,country,0,2,7003471.0,1876,1877,
On the Pacific,On The Pacific,country,0,75,6940955.0,1882,1900,
Spirits : Rum - - - - - Gallons,Spirits Rum Gallons,country,0,1,6920356.0,1870,1870,
"Barley - - - - - """,Barley,country,0,3,6781101.0,1870,1870,
Pimento - - - - - Cuts,Pimento Cuts,country,0,2,6702857.0,1870,1870,
Bolivia,Bolivia,country,0,79,6650148.0,1870,1888,
"Sugar, Unrefined - - - - - Cuts",Sugar Unrefined Cuts,country,0,1,6595444.0,1877,1877,
Macao,Macao,country,0,25,6562837.0,1885,1900,
Preserved without Sugar (not dried) - Lbs,Preserved Without Sugar Not Dried Lbs,country,0,1,6556304.0,1899,1899,
Australasia : British West India Islands,Australasia British West India Islands,country,0,81,6434220.0,1886,1900,
"British India : China, Hong Kong, and             Macao",British India China Hong Kong And Macao,country,0,1,6376942.0,1884,1884,
"Rapeseed - - - - - """,Rapeseed,country,0,3,6307636.0,1870,1870,
West Coast of Africa (Foreign),West Coast Of Africa Foreign,country,0,44,6302531.0,1872,1882,
Butter,Butter,country,0,3,5898980.0,1899,1899,
Indian Corn or Maize - - „,Indian Corn Or Maize,country,0,2,5883938.0,1881,1882,
British East Indies : Pengal,British East Indies Pengal,country,0,8,5797834.0,1893,1897,
West Coast of Africa (Foreign) : Not particularly designated,West Coast Of Africa Foreign Not Particularly Designated,country,0,10,5782217.0,1873,1879,
"Sugar, Unrefined - - - - Cwts",Sugar Unrefined Cwts,country,0,1,5781966.0,1876,1876,
{ White,White,country,0,22,5687321.0,1894,1900,
Australasia : British Guiana,Australasia British Guiana,country,0,16,5572482.0,1888,1900,
South Africa,South Africa,country,0,48,5506551.0,1883,1896,
"Manufactures, of all kinds",Manufactures Of All Kinds,country,0,11,5392818.0,1898,1899,
Canada : On the Atlantic,Canada On The Atlantic,country,0,11,5344668.0,1894,1900,
Oats,Oats,country,0,5,5333593.0,1878,1899,
Eggs - Gt. Hunds,Eggs Gt Hunds,country,0,2,5312465.0,1899,1899,
Sheep and Lambs' undressed - - Number,Sheep And Lambs Undressed Number,country,0,1,5250292.0,1882,1882,
Rice - - - - Cuts,Rice Cuts,country,0,1,5205271.0,1882,1882,
Western Coast of Africa : Niger Protectorate,Western Coast Of Africa Niger Protectorate,country,0,166,5101321.0,1893,1900,
Refined,Refined,country,0,7,5075456.0,1898,1899,
British India: Bengal,British India Bengal,country,0,14,5050472.0,1874,1883,
"Cork, Manufactured - Lbs",Cork Manufactured Lbs,country,0,2,5017831.0,1899,1899,
Wheat Meal and Flour - - „,Wheat Meal And Flour,country,0,2,4820441.0,1881,1882,
China and Hong Kong,China And Hong Kong,country,0,41,4783322.0,1883,1884,
1898 - £,1898,country,0,1,4697357.0,1899,1899,
Leather,Leather,country,0,4,4548920.0,1898,1899,
Azores,Azores,country,0,106,4422625.0,1870,1900,
"Maize, or Indian Corn . . . . . """,Maize Or Indian Corn,country,0,2,4410500.0,1899,1899,
Western Coast of Africa : French Possessions,Western Coast Of Africa French Possessions,country,0,129,4356819.0,1893,1900,
Spain and Canary Islands,Spain And Canary Islands,country,0,51,4260027.0,1872,1889,
Bristles - Lbs,Bristles Lbs,country,0,2,4147696.0,1899,1899,
"Onions, Raw - - - - - Bushels",Onions Raw Bushels,country,0,7,4146168.0,1898,1899,
1897 - £,1897,country,0,1,4090977.0,1899,1899,
Paper,Paper,country,0,1,4073155.0,1870,1870,
1896 - £,1896,country,0,1,4023245.0,1899,1899,
"Third Class - - - - - """,Third Class,country,0,3,4007597.0,1870,1870,
"Rice, not in the Husk - - - - - Cuts",Rice Not In The Husk Cuts,country,0,3,3982557.0,1870,1877,
British Possessions in South Africa : Aden,British Possessions In South Africa Aden,country,0,6,3973604.0,1891,1895,
Jute - - - - „,Jute,country,0,2,3964973.0,1881,1882,
"Thrown - - - - - """,Thrown,country,0,2,3956171.0,1870,1898,
"Goat's Wool, or Hair - - """,Goat S Wool Or Hair,country,0,1,3915461.0,1882,1882,
"Wool, Sheep and Lambs - - - - - Lbs",Wool Sheep And Lambs Lbs,country,0,1,3888536.0,1870,1870,
Oranges - Bushels,Oranges Bushels,country,0,2,3806211.0,1899,1899,
"Barley - """,Barley,country,0,2,3805969.0,1876,1877,
"Refined - - - - - """,Refined,country,0,4,3780693.0,1876,1881,
Rice - - - - - Cwts,Rice Cwts,country,0,2,3772738.0,1881,1881,
"Barley - "" """,Barley,country,0,2,3757400.0,1899,1899,
Flax or Linseed,Flax Or Linseed,country,0,7,3723688.0,1898,1899,
"Unstemmed - - - - - """,Unstemmed,country,0,3,3702239.0,1870,1870,
"Matton, Fresh",Matton Fresh,country,0,1,3614989.0,1899,1899,
1895 - £,1895,country,0,1,3612271.0,1899,1899,
"Sawn or Split - - - - - """,Sawn Or Split,country,0,5,3605084.0,1876,1882,
Eggs - - - - - Great Hundreds,Eggs Great Hundreds,country,0,3,3589305.0,1870,1882,
British India : British West India Islands,British India British West India Islands,country,0,1,3549362.0,1872,1872,
Produce of China,Produce Of China,country,0,4,3436340.0,1870,1873,
Barley - - - - „,Barley,country,0,2,3432397.0,1881,1882,
Western Coast of Africa : Cape of Good Hope,Western Coast Of Africa Cape Of Good Hope,country,0,107,3394798.0,1893,1900,
Matches - - - - - Gross boxes,Matches Gross Boxes,country,0,1,3387696.0,1899,1899,
"Whale Fisheries, Northern- .. Other Foreign Countries",Whale Fisheries Northern Other Foreign Countries,country,0,1,3385121.0,1891,1891,
Tripoli and Tunis,Tripoli And Tunis,country,0,27,3382749.0,1872,1881,
Eggs - - - - - Great Hundred,Eggs Great Hundred,country,0,5,3380385.0,1870,1881,
Wheat-meat or Flour,Wheat Meat Or Flour,country,0,1,3358462.0,1899,1899,
British India : Ceylon,British India Ceylon,country,0,8,3349406.0,1883,1884,
"Alpaca, Llama, and Vicuna - """,Alpaca Llama And Vicuna,country,0,1,3341635.0,1870,1870,
Western Coast of Africa : Lagoa,Western Coast Of Africa Lagoa,country,0,5,3302077.0,1895,1899,
Oranges and Lemons - - Bushels,Oranges And Lemons Bushels,country,0,2,3262447.0,1881,1882,
Of all other kinds,Of All Other Kinds,country,0,18,3237521.0,1898,1899,
"Wheat Meal and Flour - - - - - """,Wheat Meal And Flour,country,0,1,3138755.0,1870,1870,
Unrefined,Unrefined,country,0,5,3126573.0,1898,1899,
"Tin, in Ingots, Bars, or Slabs",Tin In Ingots Bars Or Slabs,country,0,3,3100422.0,1898,1899,
British North America : Canada,British North America Canada,country,0,10,3088958.0,1891,1893,
"Rice, not in the Husk - - - - Cwts",Rice Not In The Husk Cwts,country,0,1,2972157.0,1876,1876,
British India : Bombay,British India Bombay,country,0,18,2969205.0,1878,1893,
Bremen,Bremen,country,0,51,2963704.0,1870,1870,
"Linen, Yarn . . . . . Lbs",Linen Yarn Lbs,country,0,1,2919216.0,1898,1898,
Spain { Red,Spain Red,country,0,22,2899556.0,1894,1900,
British East Indies : Bombay and Soinde,British East Indies Bombay And Soinde,country,0,3,2800026.0,1889,1892,
Western Coast of Africa : Sierra Leone,Western Coast Of Africa Sierra Leone,country,0,149,2788611.0,1893,1900,
Wine,Wine,country,0,7,2742513.0,1898,1899,
"Paper, including Strawboard, &c. - Cts",Paper Including Strawboard And C Cts,country,0,1,2740591.0,1899,1899,
Oranges and Lemons - Bushels,Oranges And Lemons Bushels,country,0,4,2633951.0,1876,1882,
"Paper, including Strawboard, &c. - Ccts",Paper Including Strawboard And C Ccts,country,0,1,2620210.0,1898,1898,
"Maize, or Indian Corn",Maize Or Indian Corn,country,0,3,2591087.0,1899,1899,
Sawn. Fir,Sawn Fir,country,0,1,2527572.0,1888,1888,
British India: Bombay,British India Bombay,country,0,20,2517161.0,1874,1883,
"Lubricating - """,Lubricating,country,0,1,2512150.0,1899,1899,
Guiana,Guiana,country,0,21,2502094.0,1883,1900,
Unwrought,Unwrought,country,0,4,2480412.0,1899,1899,
Cheese,Cheese,country,0,4,2468946.0,1899,1899,
Manufactures of all kinds,Manufactures Of All Kinds,country,0,3,2317651.0,1899,1899,
Cotton,Cotton,country,0,5,2298778.0,1898,1899,
Manufactures - - - - Value £,Manufactures Value,country,0,4,2281751.0,1876,1882,
"Manufactured, Cigars and Snuff - - - - - """,Manufactured Cigars And Snuff,country,0,2,2265543.0,1870,1877,
West Coast of Africa not particularly designated,West Coast Of Africa Not Particularly Designated,country,0,6,2264206.0,1880,1884,
"Coffee, Raw",Coffee Raw,country,0,3,2241067.0,1899,1899,
"Mutton, Fresh - - - - - Cts",Mutton Fresh Cts,country,0,3,2218124.0,1898,1899,
"Second Class - - - - - """,Second Class,country,0,3,2213791.0,1870,1870,
"Oxen, Bulls, Cows and Calves",Oxen Bulls Cows And Calves,country,0,2,2203034.0,1899,1899,
"Manufactured, Cigars and Snuff - - """,Manufactured Cigars And Snuff,country,0,1,2202694.0,1876,1876,
"Deal Battens, Boards, &c., Sawn or } """,Deal Battens Boards And C Sawn Or,country,0,1,2178924.0,1870,1870,
British East Indies : New South Wales,British East Indies New South Wales,country,0,12,2177638.0,1893,1900,
"Mutton, Fresh - - - - - Ccts",Mutton Fresh Ccts,country,0,1,2114116.0,1898,1898,
"Silk, Raw - - - - Lbs",Silk Raw Lbs,country,0,1,2086791.0,1882,1882,
"Manufactured - - - - """,Manufactured,country,0,1,2073180.0,1882,1882,
"Wheat Meal and Flour - """,Wheat Meal And Flour,country,0,2,2059739.0,1876,1877,
"Sugar, Unrefined : First Class - - - - - Cuts",Sugar Unrefined First Class Cuts,country,0,1,2057098.0,1870,1870,
"Cotton, Raw - - - - „",Cotton Raw,country,0,2,2044464.0,1881,1882,
"Other Unsweetened Spirits - - - """,Other Unsweetened Spirits,country,0,4,1976811.0,1876,1882,
"& Rags - - - - """,And Rags,country,0,1,1971200.0,1882,1882,
Chemical Manufactures and Products - Value £,Chemical Manufactures And Products Value,country,0,4,1921762.0,1876,1882,
"Manufactured, Cigars and Snuff - - - """,Manufactured Cigars And Snuff,country,0,2,1910745.0,1881,1881,
West Coast of Africa (Foreign) : The Gold Coast,West Coast Of Africa Foreign The Gold Coast,country,0,7,1904768.0,1875,1879,
Not designated,Not Designated,country,0,4,1901475.0,1884,1891,
"Beef, Fresh",Beef Fresh,country,0,3,1869207.0,1899,1899,
and Steel Manufactures - Cwts,And Steel Manufactures Cwts,country,0,2,1865561.0,1881,1881,
"Hewn, of all sorts",Hewn Of All Sorts,country,0,7,1859659.0,1898,1899,
British East Indies : Victoria,British East Indies Victoria,country,0,11,1857621.0,1890,1900,
"Butter - - - - - """,Butter,country,0,6,1848913.0,1870,1881,
Lemons and Oranges - - - - - Bushels,Lemons And Oranges Bushels,country,0,3,1839743.0,1870,1870,
"Rags - - - - - """,Rags,country,0,3,1794240.0,1881,1882,
Jute - Cwts,Jute Cwts,country,0,1,1777211.0,1877,1877,
Prussia,Prussia,country,0,39,1776480.0,1870,1870,
British East Indies : British Guiana,British East Indies British Guiana,country,0,44,1757729.0,1885,1900,
"and Steel Manufactures, } Unenumerated } Cuts",And Steel Manufactures Unenumerated Cuts,country,0,1,1732570.0,1882,1882,
Tallow and Stearine,Tallow And Stearine,country,0,7,1720303.0,1898,1899,
Bacon,Bacon,country,0,4,1707820.0,1899,1899,
Western Coast of Africa : British Honduras,Western Coast Of Africa British Honduras,country,0,16,1701237.0,1893,1900,
"Illyria, Croatia, and Dalmatia",Illyria Croatia And Dalmatia,country,0,22,1700622.0,1870,1870,
"Cheese - - - - - """,Cheese,country,0,8,1677797.0,1870,1882,
"Silk Manufactures of Europe : Broad Stuffs - - - - - """,Silk Manufactures Of Europe Broad Stuffs,country,0,1,1670836.0,1870,1870,
Jute - Cuts,Jute Cuts,country,0,1,1650337.0,1876,1876,
Manufactures of - Lbs,Manufactures Of Lbs,country,0,2,1640856.0,1899,1899,
Silk Manufactures - - - - Value £,Silk Manufactures Value,country,0,1,1626110.0,1876,1876,
Hemp,Hemp,country,0,5,1600385.0,1898,1899,
Illuminating,Illuminating,country,0,1,1559918.0,1899,1899,
"Peas - - - - - """,Peas,country,0,2,1556271.0,1870,1870,
Flax,Flax,country,0,4,1553696.0,1899,1899,
"Beans - """,Beans,country,0,2,1551188.0,1876,1877,
"Cocoa, Prepared or Chocolate, of all kinds - "" """,Cocoa Prepared Or Chocolate Of All Kinds,country,0,1,1545975.0,1899,1899,
"Sheep and Lambs - """,Sheep And Lambs,country,0,2,1516913.0,1876,1877,
British India: Bombay and Sinde,British India Bombay And Sinde,country,0,45,1514046.0,1870,1874,
French Indo-China,French Indo China,country,0,44,1506111.0,1893,1900,
"Lead, Pig and Sheet",Lead Pig And Sheet,country,0,3,1505371.0,1899,1899,
Sheep and Lambs - „,Sheep And Lambs,country,0,2,1492847.0,1881,1882,
"Other Unsweetened Spirits - - - - - """,Other Unsweetened Spirits,country,0,1,1492757.0,1877,1877,
"Chemical, Essential, or Perfumed Lbs",Chemical Essential Or Perfumed Lbs,country,0,1,1489802.0,1898,1898,
Matches - - - - - Gross Boxes,Matches Gross Boxes,country,0,2,1476577.0,1899,1899,
"Fish, of all kinds",Fish Of All Kinds,country,0,2,1460972.0,1899,1899,
Coffee - Cwts,Coffee Cwts,country,0,1,1458003.0,1877,1877,
Eggs,Eggs,country,0,4,1453943.0,1899,1899,
The Gold Coast (including     Lagos),The Gold Coast Including Lagos,country,0,4,1447336.0,1885,1890,
West Africa Settlements,West Africa Settlements,country,0,60,1445682.0,1880,1890,
Austria-Hungary,Austria Hungary,country,0,52,1439807.0,1900,1900,
"Fruit:—Currants - """,Fruit Currants,country,0,2,1435766.0,1876,1877,
Flax and Linseed - - - - Qrs,Flax And Linseed Qrs,country,0,2,1423293.0,1876,1882,
"Seeds : Clover - - - - - """,Seeds Clover,country,0,1,1400387.0,1870,1870,
"Molasses - - - - - """,Molasses,country,0,4,1397068.0,1870,1898,
Flax and Linseed - - - - - Qrs,Flax And Linseed Qrs,country,0,4,1396943.0,1877,1882,
FRUIT : ” Currants : From Greece,Fruit Currants From Greece,country,0,1,1395298.0,1878,1878,
Barley,Barley,country,0,4,1358854.0,1899,1899,
Manufactures - - - - - Value £,Manufactures Value,country,0,6,1331397.0,1877,1882,
Unmanufactured,Unmanufactured,country,0,7,1329529.0,1898,1899,
"Brandy - - - - """,Brandy,country,0,1,1323364.0,1882,1882,
"Woollen Yarn - - - - - """,Woollen Yarn,country,0,5,1316686.0,1876,1882,
Fruit:—Currants - - - - „,Fruit Currants,country,0,2,1300537.0,1881,1882,
Dominion of Canada,Dominion Of Canada,country,0,11,1300094.0,1872,1879,
"Cotton, Raw",Cotton Raw,country,0,4,1294041.0,1899,1899,
Rice,Rice,country,0,7,1292314.0,1898,1899,
Eastern Coast of Africa : Zanzibar and Pemba,Eastern Coast Of Africa Zanzibar And Pemba,country,0,38,1291172.0,1893,1900,
British East Indies : New Zealand,British East Indies New Zealand,country,0,10,1287304.0,1890,1900,
West Coast of Africa,West Coast Of Africa,country,0,6,1280794.0,1870,1895,
"Goat, Undressed",Goat Undressed,country,0,5,1278063.0,1898,1899,
"Beans - - - - - """,Beans,country,0,2,1275928.0,1870,1870,
Sheep or Lambs,Sheep Or Lambs,country,0,1,1271266.0,1899,1899,
"Furniture Woods, of all kinds",Furniture Woods Of All Kinds,country,0,7,1261717.0,1898,1899,
"Sugar, Refined - - - - Cuts",Sugar Refined Cuts,country,0,1,1261621.0,1882,1882,
Jute,Jute,country,0,5,1243675.0,1898,1899,
"Wheat-meal or Flour . . . . . """,Wheat Meal Or Flour,country,0,1,1229760.0,1899,1899,
Hides:—Raw - - - - „,Hides Raw,country,0,2,1226093.0,1881,1882,
Of all other kinds Cts,Of All Other Kinds Cts,country,0,1,1202451.0,1899,1899,
Coffee - Cuts,Coffee Cuts,country,0,1,1194210.0,1876,1876,
"Rape - - - - - """,Rape,country,0,5,1188665.0,1876,1882,
"Glass of all kinds - """,Glass Of All Kinds,country,0,2,1185092.0,1876,1877,
"Tallow and Stearine - - - - - """,Tallow And Stearine,country,0,5,1179274.0,1877,1898,
Cotton Manufactures - - - - - Value £,Cotton Manufactures Value,country,0,2,1177166.0,1870,1870,
"Sawn or Split - - - - """,Sawn Or Split,country,0,1,1159770.0,1882,1882,
Coffee - - - - Cuts,Coffee Cuts,country,0,1,1159412.0,1882,1882,
"Paper, including Strawboard, &c",Paper Including Strawboard And C,country,0,2,1154555.0,1899,1899,
"Raw, of all other kinds - "" """,Raw Of All Other Kinds,country,0,2,1131730.0,1899,1899,
"Hides, Raw",Hides Raw,country,0,5,1131496.0,1898,1899,
"Maize, or Indian Corn Meal - "" """,Maize Or Indian Corn Meal,country,0,2,1126807.0,1899,1899,
"Preserved, not salted",Preserved Not Salted,country,0,2,1124831.0,1899,1899,
"Beef, Fresh - "" """,Beef Fresh,country,0,2,1121373.0,1899,1899,
"Zinc, Crude, and Manufactured - „",Zinc Crude And Manufactured,country,0,2,1098103.0,1881,1882,
all Countries,All Countries,country,0,261,1097224.0,1870,1885,
"Hides:—Raw - """,Hides Raw,country,0,2,1079674.0,1876,1877,
Manufactures of,Manufactures Of,country,0,19,1071940.0,1898,1899,
British India : British Guiana,British India British Guiana,country,0,1,1057562.0,1872,1872,
Oranges,Oranges,country,0,4,1034564.0,1899,1899,
Hemp - - - - - Cuts,Hemp Cuts,country,0,3,1033715.0,1870,1870,
Cheese - Cuts,Cheese Cuts,country,0,1,1027000.0,1899,1899,
"Cotton, Raw - """,Cotton Raw,country,0,2,1025470.0,1876,1877,
Not particularly design-       nated,Not Particularly Design Nated,country,0,5,1016362.0,1888,1896,
"Saltpetre and Cubic Nitre - - - - """,Saltpetre And Cubic Nitre,country,0,2,1008420.0,1870,1876,
Dutch West India Islands,Dutch West India Islands,country,0,40,1007917.0,1872,1900,
Sicily,Sicily,country,0,7,1002366.0,1870,1870,
"Sheep, Undressed",Sheep Undressed,country,0,5,999916.0,1898,1899,
"Apples, Raw - Bushels",Apples Raw Bushels,country,0,2,996933.0,1899,1899,
Coffee - - - - Cwts,Coffee Cwts,country,0,2,995695.0,1881,1881,
"Fish, of all kinds - Cts",Fish Of All Kinds Cts,country,0,1,966500.0,1899,1899,
"Tallow and Stearine - - - - """,Tallow And Stearine,country,0,2,961694.0,1876,1882,
British Possessions in South Africa : Bombay,British Possessions In South Africa Bombay,country,0,1,960102.0,1891,1891,
Western Coast of Africa : Natal,Western Coast Of Africa Natal,country,0,83,955055.0,1893,1900,
Paper-making Materials,Paper Making Materials,country,0,5,946654.0,1898,1899,
"Peas - "" """,Peas,country,0,2,934760.0,1899,1899,
West Coast of Africa not particularly     designated,West Coast Of Africa Not Particularly Designated,country,0,1,924971.0,1882,1882,
"Furs, of all sorts",Furs Of All Sorts,country,0,3,919357.0,1898,1899,
Gutta Percha,Gutta Percha,country,0,3,914394.0,1898,1899,
Not particularly design- nated,Not Particularly Design Nated,country,0,4,906066.0,1886,1888,
Pease - - - - „,Pease,country,0,2,905018.0,1881,1882,
Margarine,Margarine,country,0,4,903982.0,1899,1899,
"Lemons - "" """,Lemons,country,0,2,894895.0,1899,1899,
Cotton Manufactures - Value £,Cotton Manufactures Value,country,0,2,889701.0,1876,1877,
Australasia : British West Indies,Australasia British West Indies,country,0,2,889613.0,1891,1894,
Indigo,Indigo,country,0,3,865377.0,1899,1899,
Raw,Raw,country,0,3,862950.0,1898,1899,
British Possessions in South Africa : Mauritius,British Possessions In South Africa Mauritius,country,0,9,857439.0,1891,1895,
