destination,year,value,cells,articles,proven_value,proven_share
Australasia,1877,18940495,131,128,12578046,66.4
Australasia,1878,19504450,144,140,13094920,67.1
Australasia,1879,14228975,134,130,7407728,52.1
Australasia,1880,13946796,125,125,5845738,41.9
Australasia,1881,19238645,134,132,10943518,56.9
Australasia,1882,20316352,139,136,12277695,60.4
Australasia,1883,22665333,141,134,15914313,70.2
Australasia,1884,23730887,143,137,12678994,53.4
Australasia,1885,25905823,412,146,18755618,72.4
Australasia,1886,28694045,461,137,14790668,51.5
Australasia,1887,20966153,514,145,14058985,67.1
Australasia,1888,26439272,594,153,20291426,76.7
Australasia,1889,23327984,608,159,20543526,88.1
Australasia,1890,23081267,656,171,20058279,86.9
Australasia,1891,25141350,679,169,20784540,82.7
Australasia,1892,62365853,825,181,11744593,18.8
Australasia,1893,15798368,847,180,10826394,68.5
Australasia,1894,16340137,849,176,12349834,75.6
Australasia,1895,17581251,923,189,12802561,72.8
Australasia,1896,22316351,970,190,17239203,77.2
Australasia,1897,19075681,943,150,7000819,36.7
Australasia,1898,18328652,941,150,6498835,35.5
Australasia,1899,18773156,963,156,4648387,24.8
Australasia,1900,23630313,1081,173,3382600,14.3
Austria-Hungary,1872,1023698,25,25,341367,33.3
Austria-Hungary,1873,949983,17,17,403999,42.5
Austria-Hungary,1874,527715,12,12,233396,44.2
Austria-Hungary,1875,500984,8,8,226340,45.2
Austria-Hungary,1876,506422,9,9,121116,23.9
Austria-Hungary,1877,441175,8,8,303800,68.9
Austria-Hungary,1878,615900,13,13,517320,84.0
Austria-Hungary,1879,4397330,9,9,86286,2.0
Austria-Hungary,1880,367166,16,16,153531,41.8
Austria-Hungary,1881,410128,14,14,73159,17.8
Austria-Hungary,1882,534533,19,19,264366,49.5
Austria-Hungary,1883,704328,19,19,309831,44.0
Austria-Hungary,1884,755883,25,25,422990,56.0
Austria-Hungary,1885,464319,19,19,340310,73.3
Austria-Hungary,1886,561375,29,29,327844,58.4
Austria-Hungary,1887,742266,34,34,654134,88.1
Austria-Hungary,1888,765131,34,34,688113,89.9
Austria-Hungary,1889,882189,39,39,814417,92.3
Austria-Hungary,1890,1068883,41,41,1031349,96.5
Austria-Hungary,1891,884817,51,51,814638,92.1
Austria-Hungary,1892,1133128,74,70,561279,49.5
Austria-Hungary,1893,1047195,61,61,973913,93.0
Austria-Hungary,1894,1345096,71,71,1156272,86.0
Austria-Hungary,1895,1599320,79,79,1222573,76.4
Austria-Hungary,1896,1404082,76,76,968621,69.0
Austria-Hungary,1897,1288011,107,90,451677,35.1
Austria-Hungary,1898,1635521,108,91,602272,36.8
Austria-Hungary,1899,1964708,111,94,847169,43.1
Belgium,1870,9940715,202,193,7098795,71.4
Belgium,1872,5515742,98,97,3137205,56.9
Belgium,1873,6185066,98,97,2735492,44.2
Belgium,1874,5040730,95,94,3038208,60.3
Belgium,1875,5663234,84,83,4260178,75.2
Belgium,1876,5326575,75,72,2483602,46.6
Belgium,1877,5711685,77,75,4241568,74.3
Belgium,1878,5823302,93,88,3530122,60.6
Belgium,1879,17345573,95,94,1911697,11.0
Belgium,1880,5745824,103,103,2522737,43.9
Belgium,1881,6610654,109,108,2240540,33.9
Belgium,1882,7297565,112,112,4422472,60.6
Belgium,1883,8148539,112,111,4538315,55.7
Belgium,1884,8248648,113,112,4828508,58.5
Belgium,1885,7252060,110,109,5377883,74.2
Belgium,1886,5951735,114,114,3874683,65.1
Belgium,1887,6624391,124,122,5445894,82.2
Belgium,1888,6708262,131,130,4917828,73.3
Belgium,1889,6894372,130,129,6527118,94.7
Belgium,1890,7467521,144,144,6732045,90.2
Belgium,1891,6264733,143,142,5800799,92.6
Belgium,1892,10256480,182,176,5566718,54.3
Belgium,1893,6704122,158,157,5024371,74.9
Belgium,1894,7243727,164,163,5671744,78.3
Belgium,1895,6949026,163,162,5517042,79.4
Belgium,1896,7476713,155,155,5775008,77.2
Belgium,1897,8172419,189,153,1927254,23.6
Belgium,1898,8688127,191,155,2380337,27.4
Belgium,1899,9647575,193,154,2898228,30.0
Belgium,1900,10545363,214,174,643115,6.1
Bermuda,1870,1946,1,1,0,0.0
Bermuda,1879,12280,1,1,0,0.0
Bermuda,1881,8767,1,1,0,0.0
Bermuda,1882,11249,1,1,0,0.0
Bermuda,1883,11770,1,1,0,0.0
Bermuda,1884,20787,2,2,7920,38.1
Bermuda,1885,20046,2,2,5576,27.8
Bermuda,1886,21968,2,2,21968,100.0
Bermuda,1887,23136,2,2,16710,72.2
Bermuda,1888,24996,2,2,24996,100.0
Bermuda,1889,25781,2,2,25781,100.0
Bermuda,1890,153002,4,4,153002,100.0
Bermuda,1891,41146,4,4,17413,42.3
Bermuda,1892,48750,7,7,20788,42.6
Bermuda,1893,53998,7,7,51258,94.9
Bermuda,1894,58161,10,10,54385,93.5
Bermuda,1895,58378,10,10,51455,88.1
Bermuda,1896,60874,10,10,58966,96.9
Bermuda,1897,176958,43,39,40022,22.6
Bermuda,1898,94921,43,39,40503,42.7
Bermuda,1899,89514,43,39,27736,31.0
Bermuda,1900,119412,44,39,23789,19.9
Brazil,1870,5172913,133,131,3220752,62.3
Brazil,1872,7215046,102,101,3710576,51.4
Brazil,1873,7331890,92,90,1668796,22.8
Brazil,1874,6002764,89,89,1997731,33.3
Brazil,1875,6745661,75,72,4965878,73.6
Brazil,1876,5492025,66,66,3417153,62.2
Brazil,1877,4868584,69,67,3945798,81.0
Brazil,1878,5352443,78,75,3424149,64.0
Brazil,1879,4235345,77,73,1046422,24.7
Brazil,1880,6454549,84,84,2837131,44.0
Brazil,1881,5099341,89,87,1603515,31.4
Brazil,1882,6371166,87,86,1611423,25.3
Brazil,1883,5469241,90,84,2488172,45.5
Brazil,1884,6074834,89,82,1723255,28.4
Brazil,1885,3575706,80,79,2897451,81.0
Brazil,1886,3812280,83,83,3280784,86.1
Brazil,1887,5585463,98,95,4742636,84.9
Brazil,1888,6166846,107,107,5313773,86.2
Brazil,1889,6118018,110,109,5264425,86.0
Brazil,1890,7351125,124,123,5247201,71.4
Brazil,1891,8027673,143,143,7195865,89.6
Brazil,1892,7800983,153,150,5481599,70.3
Brazil,1893,7502331,141,141,5619530,74.9
Brazil,1894,6899758,152,151,5001442,72.5
Brazil,1895,7106498,150,150,5790281,81.5
Brazil,1896,6561138,149,149,4079296,62.2
Brazil,1897,5255463,160,138,1077027,20.5
Brazil,1898,6008898,160,138,916474,15.3
Brazil,1899,4636755,159,135,1255858,27.1
Brazil,1900,5429944,175,150,222857,4.1
British East Indies,1870,7443194,280,141,3174575,42.7
British East Indies,1872,19847388,203,91,4712438,23.7
British East Indies,1873,23493579,290,100,3195327,13.6
British East Indies,1874,42699546773,279,96,4662917,0.0
British East Indies,1875,25984029,251,94,9331090,35.9
British East Indies,1876,24036773,243,89,7263850,30.2
British East Indies,1877,18595922,261,92,12333910,66.3
British East Indies,1878,25437059,289,105,11836638,46.5
British East Indies,1879,39981547,205,82,2811711,7.0
British East Indies,1880,30763794,231,84,8351613,27.1
British East Indies,1881,15228962,265,97,4473210,29.4
British East Indies,1882,28382841,256,97,7201246,25.4
British East Indies,1883,32873802,270,107,8391546,25.5
British East Indies,1884,31254474,286,110,8322525,26.6
British East Indies,1885,31254564,301,129,12884467,41.2
British East Indies,1886,30755447,281,125,8421862,27.4
British East Indies,1887,32117490,306,143,28670162,89.3
British East Indies,1888,34701436,324,147,21715590,62.6
British East Indies,1889,33269398,347,151,30956496,93.0
British East Indies,1890,36542478,365,167,33374897,91.3
British East Indies,1891,23113569,330,163,21853661,94.5
British East Indies,1892,23448120,470,174,16742970,71.4
British East Indies,1893,32315004,653,181,19632012,60.8
British East Indies,1894,33354865,621,171,22944220,68.8
British East Indies,1895,28708245,662,181,16355016,57.0
British East Indies,1896,34522475,677,180,28227851,81.8
British East Indies,1897,29503717,781,148,14698415,49.8
British East Indies,1898,32276251,781,148,19293692,59.8
British East Indies,1899,33204653,783,151,14383375,43.3
British East Indies,1900,22123765,780,163,3284902,14.8
British Guiana,1872,2163,1,1,2163,100.0
British Guiana,1874,262055,2,2,3149,1.2
British Guiana,1875,24505,2,2,24505,100.0
British Guiana,1876,3132,1,1,3132,100.0
British Guiana,1878,3773,1,1,0,0.0
British Guiana,1879,6960,1,1,6960,100.0
British Guiana,1891,180467,1,1,180467,100.0
British Guiana,1897,1597,1,1,0,0.0
British Guiana,1898,987,1,1,0,0.0
British Guiana,1899,1905,1,1,0,0.0
British Guiana,1900,4503,3,3,0,0.0
British Honduras,1870,13664,4,4,0,0.0
British Honduras,1872,5239,1,1,0,0.0
British Honduras,1873,35899,2,2,0,0.0
British Honduras,1874,32802,3,3,5048,15.4
British Honduras,1875,302,1,1,302,100.0
British Honduras,1884,15681,1,1,0,0.0
British Honduras,1885,17191,2,2,0,0.0
British Honduras,1886,16898,3,3,4547,26.9
British Honduras,1887,20439,4,4,14091,68.9
British Honduras,1888,36345,6,6,33076,91.0
British Honduras,1889,37397,8,8,37397,100.0
British Honduras,1890,31453,7,7,31453,100.0
British Honduras,1891,39230,9,9,35093,89.5
British Honduras,1892,36860,11,11,32626,88.5
British Honduras,1893,11447,5,5,8559,74.8
British Honduras,1894,23651,7,7,9771,41.3
British Possessions In South Africa,1870,2440428,102,101,1388980,56.9
British Possessions In South Africa,1872,3301013,69,68,2106463,63.8
British Possessions In South Africa,1873,3646397,76,75,999167,27.4
British Possessions In South Africa,1874,3637139,87,86,1789906,49.2
British Possessions In South Africa,1875,4429109,85,84,3294177,74.4
British Possessions In South Africa,1876,3773852,76,74,2686518,71.2
British Possessions In South Africa,1877,3993347,71,71,2494722,62.5
British Possessions In South Africa,1878,4683032,84,81,3176618,67.8
British Possessions In South Africa,1879,5009074,90,87,2631360,52.5
British Possessions In South Africa,1880,5171145,96,96,2215372,42.8
British Possessions In South Africa,1881,6062399,98,97,3488305,57.5
British Possessions In South Africa,1882,6265213,108,105,3509665,56.0
British Possessions In South Africa,1883,4072856,94,90,2634526,64.7
British Possessions In South Africa,1884,3090076,83,79,1444968,46.8
British Possessions In South Africa,1885,3583146,87,86,2891725,80.7
British Possessions In South Africa,1886,3018929,78,77,2034199,67.4
British Possessions In South Africa,1887,5049084,107,104,3541907,70.1
British Possessions In South Africa,1888,5138876,112,112,3972185,77.3
British Possessions In South Africa,1889,8719166,131,129,8094388,92.8
British Possessions In South Africa,1890,8984757,155,155,7985630,88.9
British Possessions In South Africa,1891,5351333,133,131,4554723,85.1
British Possessions In South Africa,1892,11549931,164,158,4777828,41.4
British Possessions In South Africa,1893,8292023,164,164,6634848,80.0
British Possessions In South Africa,1894,8189596,159,157,6623316,80.9
British Possessions In South Africa,1895,10291924,170,170,8310436,80.7
British Possessions In South Africa,1896,12724774,173,173,10581236,83.2
British Possessions In South Africa,1897,12720314,342,148,4223710,33.2
British Possessions In South Africa,1898,11634749,342,148,3446382,29.6
British Possessions In South Africa,1899,10718719,341,147,2057983,19.2
British Possessions In South Africa,1900,4127616,239,120,614754,14.9
British West Indies,1878,5161,1,1,0,0.0
British West Indies,1879,4990,2,2,4990,100.0
British West Indies,1880,27424,2,2,0,0.0
British West Indies,1881,5321,1,1,0,0.0
British West Indies,1884,10178,1,1,0,0.0
British West Indies,1885,999,1,1,0,0.0
British West Indies,1892,164735,4,4,164735,100.0
British West Indies,1894,10513,1,1,10513,100.0
British West Indies,1895,2525634,112,112,2056222,81.4
British West Indies,1896,2592207,111,110,2253753,86.9
British West Indies,1897,1693972,134,114,535981,31.6
British West Indies,1898,1747217,136,114,588872,33.7
British West Indies,1899,1732314,133,113,295461,17.1
British West Indies,1900,1728319,145,123,234088,13.5
British West Indies And Guiana,1870,3157559,113,112,1203256,38.1
British West Indies And Guiana,1872,2631166,63,63,1203186,45.7
British West Indies And Guiana,1873,2537017,56,56,760280,30.0
British West Indies And Guiana,1874,1991701,57,55,906500,45.5
British West Indies And Guiana,1875,2278202,45,45,1375831,60.4
British West Indies And Guiana,1876,1881537,40,37,1008690,53.6
British West Indies And Guiana,1877,2842901,37,37,769531,27.1
British West Indies And Guiana,1878,1759927,38,38,1146681,65.2
British West Indies And Guiana,1879,1684282,46,46,476534,28.3
British West Indies And Guiana,1880,2442709,44,44,648664,26.6
British West Indies And Guiana,1881,1287289,42,41,588658,45.7
British West Indies And Guiana,1882,2168406,39,39,316223,14.6
British West Indies And Guiana,1883,2920187,68,62,1626823,55.7
British West Indies And Guiana,1884,2702189,63,58,1240434,45.9
British West Indies And Guiana,1885,2189579,63,62,1567415,71.6
British West Indies And Guiana,1886,1768381,58,57,1292408,73.1
British West Indies And Guiana,1887,2795537,74,71,1900650,68.0
British West Indies And Guiana,1888,2357974,73,72,1979981,84.0
British West Indies And Guiana,1889,2878491,84,83,2764288,96.0
British West Indies And Guiana,1890,3362655,96,96,3091442,91.9
British West Indies And Guiana,1891,1877904,92,92,1636509,87.1
British West Indies And Guiana,1892,2489717,102,102,1691370,67.9
British West Indies And Guiana,1893,2863252,113,113,1925971,67.3
British West Indies And Guiana,1894,2661058,109,109,2107943,79.2
Bulgaria,1881,71636,2,2,0,0.0
Bulgaria,1882,59461,3,3,20794,35.0
Bulgaria,1883,65303,3,3,0,0.0
Bulgaria,1884,34776,3,3,13705,39.4
Bulgaria,1885,40057,3,3,40057,100.0
Bulgaria,1886,30850,4,4,18009,58.4
Bulgaria,1887,119809,5,5,48858,40.8
Bulgaria,1888,48539,5,5,36858,75.9
Bulgaria,1889,56108,8,8,49757,88.7
Bulgaria,1890,51662,8,8,39059,75.6
Bulgaria,1891,38813,7,7,38621,99.5
Bulgaria,1892,126776,10,10,96363,76.0
Bulgaria,1893,135082,11,11,108382,80.2
Bulgaria,1894,185320,14,14,137043,73.9
Bulgaria,1895,129836,9,9,125921,97.0
Bulgaria,1896,223820,9,9,162596,72.6
Bulgaria,1897,358011,31,30,121406,33.9
Bulgaria,1898,264042,31,30,102347,38.8
Bulgaria,1899,159280,30,29,53931,33.9
Bulgaria,1900,106736,30,29,1523,1.4
Canada,1870,9254799,211,206,4656908,50.3
Canada,1872,9341437,130,129,6040943,64.7
Canada,1873,9547940,124,119,2489806,26.1
Canada,1874,8736284,117,115,4508770,51.6
Canada,1875,9153846,104,101,6741916,73.7
Canada,1876,7971979,97,93,4090269,51.3
Canada,1877,8021964,99,96,4581259,57.1
Canada,1878,7622801,112,107,3954488,51.9
Canada,1879,5807502,101,97,2216300,38.2
Canada,1880,7551217,111,108,2605365,34.5
Canada,1881,8185094,120,118,4300295,52.5
Canada,1882,9218631,116,113,4477266,48.6
Canada,1883,9121833,117,111,5193800,56.9
Canada,1884,8504325,117,112,4015614,47.2
Canada,1885,6754604,119,118,5644456,83.6
Canada,1886,7166107,124,122,5727424,79.9
Canada,1887,7888075,134,131,5702589,72.3
Canada,1888,7205429,140,139,6657905,92.4
Canada,1889,8037220,146,145,7591870,94.5
Canada,1890,7115565,152,151,6429031,90.4
Canada,1891,6889709,153,153,6304021,91.5
Canada,1892,7405809,164,164,5111112,69.0
Canada,1893,6642937,160,160,5045059,75.9
Canada,1894,5966454,157,156,4819555,80.8
Canada,1895,5281725,149,149,4021007,76.1
Canada,1896,5578545,154,153,4659439,83.5
Canada,1897,5204809,285,152,1910956,36.7
Canada,1898,5749278,292,154,2098805,36.5
Canada,1899,6656812,288,154,1809921,27.2
Canada,1900,7652253,310,169,1765029,23.1
Central America,1870,200612,15,15,91594,45.7
Central America,1872,100947,4,4,41828,41.4
Central America,1873,184184,8,8,15026,8.2
Central America,1874,19678,3,3,15302,77.8
Central America,1875,581574,9,9,268044,46.1
Central America,1876,508916,6,6,226722,44.5
Central America,1877,314760,5,5,276019,87.7
Central America,1878,512482,7,7,285065,55.6
Central America,1879,1355604,14,14,29369,2.2
Central America,1880,551183,14,14,198906,36.1
Central America,1881,464244,12,12,84525,18.2
Central America,1882,421707,13,13,118091,28.0
Central America,1883,680799,14,12,89367,13.1
Central America,1884,815187,19,15,181645,22.3
Central America,1885,316921,11,11,263348,83.1
Central America,1886,329177,11,11,268426,81.5
Central America,1887,904777,22,22,698634,77.2
Central America,1888,794948,24,24,640267,80.5
Central America,1889,822653,24,24,628672,76.4
Central America,1890,753164,25,25,547472,72.7
Central America,1891,989266,44,44,935948,94.6
Central America,1892,736392,44,43,608995,82.7
Central America,1893,480723,31,31,352987,73.4
Central America,1894,731627,41,41,532070,72.7
Central America,1895,977366,42,42,846904,86.7
Central America,1896,996511,44,44,680860,68.3
Central America,1897,20032,15,14,2953,14.7
Central America,1898,9710,15,14,4036,41.6
Central America,1899,9543,15,14,2597,27.2
Central America,1900,15990,15,15,1694,10.6
Channel Islands,1870,652678,67,65,324250,49.7
Channel Islands,1872,474384,28,28,351799,74.2
Channel Islands,1873,603797,22,22,157387,26.1
Channel Islands,1874,674631,24,24,551909,81.8
Channel Islands,1875,437735,15,15,199532,45.6
Channel Islands,1876,334642,13,13,208749,62.4
Channel Islands,1877,293737,15,15,82487,28.1
Channel Islands,1878,285116,19,17,237597,83.3
Channel Islands,1879,251248,21,21,109599,43.6
Channel Islands,1880,327328,25,25,69573,21.3
Channel Islands,1881,413566,26,26,204745,49.5
Channel Islands,1882,416433,25,25,261383,62.8
Channel Islands,1883,389554,22,22,191264,49.1
Channel Islands,1884,513222,26,26,342665,66.8
Channel Islands,1885,412934,27,27,323564,78.4
Channel Islands,1886,400495,30,30,320231,80.0
Channel Islands,1887,477891,33,33,405466,84.8
Channel Islands,1888,522187,36,36,374086,71.6
Channel Islands,1889,530474,38,38,470784,88.7
Channel Islands,1890,577603,37,37,527813,91.4
Channel Islands,1891,603813,45,43,473644,78.4
Channel Islands,1892,616497,60,59,360772,58.5
Channel Islands,1893,692650,66,66,543534,78.5
Channel Islands,1894,773998,66,66,638784,82.5
Channel Islands,1895,842040,68,68,734640,87.2
Channel Islands,1896,927469,74,74,742754,80.1
Channel Islands,1897,1058666,120,101,458288,43.3
Channel Islands,1898,1047208,122,103,353900,33.8
Channel Islands,1899,1018375,118,100,197886,19.4
Channel Islands,1900,948026,127,110,243295,25.7
Chile,1870,3006725,105,104,1946502,64.7
Chile,1872,2914954,61,61,1546901,53.1
Chile,1873,3015481,63,61,740100,24.5
Chile,1874,1966920,53,53,809456,41.2
Chile,1875,1817363,40,38,1242669,68.4
Chile,1876,1444785,28,28,857573,59.4
Chile,1877,860500,22,22,536498,62.3
Chile,1878,1028989,26,26,655990,63.8
Chile,1879,664073,25,24,112184,16.9
Chile,1880,1740863,41,41,736123,42.3
Chile,1881,1838033,50,49,485374,26.4
Chile,1882,2626259,53,53,588234,22.4
Chile,1883,2416469,57,51,778456,32.2
Chile,1884,1834733,56,50,591443,32.2
Chile,1885,1001530,45,44,771247,77.0
Chile,1886,1115834,52,52,903647,81.0
Chile,1887,1830905,64,62,1607789,87.8
Chile,1888,2062107,79,79,1669884,81.0
Chile,1889,2768568,89,87,2320574,83.8
Chile,1890,3037462,104,103,2150361,70.8
Chile,1891,1901287,104,104,1740768,91.6
Chile,1892,3996762,130,127,2678106,67.0
Chile,1893,2274437,110,110,1612020,70.9
Chile,1894,2593137,115,114,2165717,83.5
Chile,1895,3168281,121,121,2621706,82.7
Chile,1896,2495415,125,125,1757097,70.4
Chile,1897,2092586,138,117,212817,10.2
Chile,1898,1587334,141,120,264108,16.6
Chile,1899,2120437,142,120,577993,27.3
Chile,1900,2994665,150,129,85567,2.9
China,1870,6586275,133,92,2681439,40.7
China,1872,9411830,71,47,1664974,17.7
China,1873,8283907,76,45,502927,6.1
China,1874,2693027,79,48,1438585,53.4
China,1875,8288283,59,38,1985798,24.0
China,1876,6746162,40,26,683513,10.1
China,1877,12466092,48,27,3109446,24.9
China,1878,6723723,53,32,1907680,28.4
China,1879,17878476,62,39,1212267,6.8
China,1880,9090482,81,49,1308211,14.4
China,1881,3806463,77,48,509238,13.4
China,1882,7080350,70,45,1844923,26.1
China,1883,5464309,53,44,1299343,23.8
China,1884,3807921,47,37,658739,17.3
China,1885,4695642,60,48,4408997,93.9
China,1886,4778602,67,58,3804207,79.6
China,1887,6304447,77,65,5904275,93.7
China,1888,6273157,70,61,2971358,47.4
China,1889,5036873,80,68,4409341,87.5
China,1890,6790734,91,78,6224450,91.7
China,1891,8547424,143,93,8305603,97.2
China,1892,7568050,167,109,6662313,88.0
China,1893,6168448,169,111,2937360,47.6
China,1894,6097238,171,110,4957147,81.3
China,1895,7028068,169,110,6046561,86.0
China,1896,8328418,187,117,7068035,84.9
China,1897,6911612,250,130,1309139,18.9
China,1898,7086733,250,130,1786443,25.2
China,1899,8572386,254,133,3825753,44.6
China,1900,7010634,262,144,372047,5.3
Congo Free State,1897,65700,22,22,4502,6.9
Congo Free State,1898,89828,21,21,2047,2.3
Congo Free State,1899,69208,24,24,7174,10.4
Congo Free State,1900,2958,2,2,0,0.0
Costa Rica,1892,5250,1,1,5250,100.0
Costa Rica,1897,163418,49,45,29826,18.3
Costa Rica,1898,110145,52,48,33159,30.1
Costa Rica,1899,112369,51,47,23967,21.3
Costa Rica,1900,187861,49,43,3225,1.7
Cuba & Puerto Rico,1870,1046071,10,10,686951,65.7
Cuba & Puerto Rico,1897,231879,37,34,37747,16.3
Cuba & Puerto Rico,1898,59655,31,28,17538,29.4
Cuba & Puerto Rico,1899,286552,36,32,90443,31.6
Cuba & Puerto Rico,1900,266383,38,36,34847,13.1
Danish West Indies,1880,27692,1,1,0,0.0
Danish West Indies,1883,16886,1,1,16886,100.0
Danish West Indies,1897,11179,7,7,119,1.1
Danish West Indies,1898,7488,7,7,1016,13.6
Danish West Indies,1899,12468,7,7,1215,9.7
Danish West Indies,1900,10186,6,6,0,0.0
Denmark,1870,2034004,77,74,1026378,50.5
Denmark,1872,1733418,25,25,659276,38.0
Denmark,1873,2223692,28,28,1242205,55.9
Denmark,1874,1913279,48,46,1137440,59.4
Denmark,1875,1711399,30,30,1304193,76.2
Denmark,1876,1600248,24,24,920994,57.6
Denmark,1877,1256991,20,20,534469,42.5
Denmark,1878,1427234,26,24,776677,54.4
Denmark,1879,4747606,36,35,245876,5.2
Denmark,1880,1739279,46,46,881784,50.7
Denmark,1881,1545698,48,48,547781,35.4
Denmark,1882,1866917,49,47,940251,50.4
Denmark,1883,2018002,54,54,1008798,50.0
Denmark,1884,1993914,59,58,1444692,72.5
Denmark,1885,1623459,56,55,1376783,84.8
Denmark,1886,1641814,53,53,1356855,82.6
Denmark,1887,1672991,59,58,1519787,90.8
Denmark,1888,1890535,66,66,1659012,87.8
Denmark,1889,2156697,74,73,1991298,92.3
Denmark,1890,2371086,77,76,2236233,94.3
Denmark,1891,2259040,85,85,2199108,97.3
Denmark,1892,2685461,112,109,1382438,51.5
Denmark,1893,2422558,108,107,2145551,88.6
Denmark,1894,2496434,116,116,2184695,87.5
Denmark,1895,2607790,108,108,1714604,65.7
Denmark,1896,2744270,111,111,2398792,87.4
Denmark,1897,2989367,159,131,758169,25.4
Denmark,1898,3218394,161,132,811662,25.2
Denmark,1899,3860366,161,130,1941713,50.3
Denmark,1900,3565843,175,148,243809,6.8
Dutch Guiana,1870,2177,1,1,0,0.0
Dutch Guiana,1897,10681,7,7,786,7.4
Dutch Guiana,1898,16301,7,7,6358,39.0
Dutch Guiana,1899,9338,7,7,1896,20.3
Dutch Guiana,1900,14992,7,7,0,0.0
Ecuador,1870,82055,4,4,0,0.0
Ecuador,1876,168724,2,2,100709,59.7
Ecuador,1877,445708,2,2,111709,25.1
Ecuador,1878,127293,2,2,65534,51.5
Ecuador,1879,120440,4,4,0,0.0
Ecuador,1880,249589,6,6,131203,52.6
Ecuador,1881,94587,4,4,19264,20.4
Ecuador,1882,138284,4,4,9463,6.8
Ecuador,1883,157358,2,2,0,0.0
Ecuador,1884,286610,5,4,30885,10.8
Ecuador,1885,25519,1,1,25519,100.0
Ecuador,1886,79195,3,3,79195,100.0
Ecuador,1887,262981,8,7,239847,91.2
Ecuador,1888,234364,8,8,196768,84.0
Ecuador,1889,191497,10,9,137019,71.6
Ecuador,1890,198581,10,10,134371,67.7
Ecuador,1891,179341,13,13,179341,100.0
Ecuador,1892,242008,17,16,182014,75.2
Ecuador,1893,218951,17,17,162178,74.1
Ecuador,1894,197443,17,17,145561,73.7
Ecuador,1895,188001,15,15,169917,90.4
Ecuador,1896,290918,16,16,183805,63.2
Ecuador,1897,394518,50,47,33853,8.6
Ecuador,1898,302199,49,46,31069,10.3
Ecuador,1899,376632,50,47,51449,13.7
Ecuador,1900,297819,49,46,2185,0.7
Egypt,1870,4728794,110,109,2512640,53.1
Egypt,1872,7284426,60,60,1995537,27.4
Egypt,1873,6138828,55,54,1339903,21.8
Egypt,1874,1730048,38,38,1062725,61.4
Egypt,1875,2553448,25,25,1212117,47.5
Egypt,1876,2164479,13,13,844181,39.0
