destination,year,value,cells,articles,proven_value,proven_share
Australasia,1877,22413544,132,128,15320787,68.4
Australasia,1878,17772193,144,137,12009849,67.6
Australasia,1879,12829767,134,128,7407728,57.7
Australasia,1880,12358472,125,124,5259778,42.6
Australasia,1881,20395012,134,132,14469703,70.9
Australasia,1882,18642195,139,134,11356668,60.9
Australasia,1883,21251537,141,133,16160186,76.0
Australasia,1884,22489783,143,137,12545344,55.8
Australasia,1885,25902823,412,143,18571134,71.7
Australasia,1886,28754045,461,135,14615203,50.8
Australasia,1887,21147053,519,145,13974184,66.1
Australasia,1888,26443772,594,151,19644115,74.3
Australasia,1889,23338716,608,158,20108577,86.2
Australasia,1890,23081967,656,170,19888771,86.2
Australasia,1891,25141350,679,167,20508429,81.6
Australasia,1892,62419228,831,180,11482348,18.4
Australasia,1893,15798368,847,180,10900969,69.0
Australasia,1894,16364294,855,177,12028094,73.5
Australasia,1895,17581311,923,189,12625898,71.8
Australasia,1896,22338441,970,190,15249670,68.3
Australasia,1897,16809061,911,98,521542,3.1
Australasia,1898,17327760,935,119,446347,2.6
Australasia,1899,18656210,969,140,993116,5.3
Australasia,1900,23615767,1081,169,1992306,8.4
Austria-Hungary,1872,1023698,25,25,212705,20.8
Austria-Hungary,1873,949983,17,17,403999,42.5
Austria-Hungary,1874,527715,12,12,153205,29.0
Austria-Hungary,1875,500984,8,8,226340,45.2
Austria-Hungary,1876,506422,9,9,60101,11.9
Austria-Hungary,1877,441175,8,8,127444,28.9
Austria-Hungary,1878,615900,13,13,517320,84.0
Austria-Hungary,1879,4397330,9,9,86286,2.0
Austria-Hungary,1880,362697,16,16,37246,10.3
Austria-Hungary,1881,410128,14,14,68430,16.7
Austria-Hungary,1882,532255,19,19,277342,52.1
Austria-Hungary,1883,704328,19,19,208420,29.6
Austria-Hungary,1884,755883,25,25,405778,53.7
Austria-Hungary,1885,464319,19,19,277153,59.7
Austria-Hungary,1886,561375,29,29,310326,55.3
Austria-Hungary,1887,738221,34,34,507593,68.8
Austria-Hungary,1888,765131,34,34,676817,88.5
Austria-Hungary,1889,906790,39,39,809685,89.3
Austria-Hungary,1890,1068883,41,41,1031349,96.5
Austria-Hungary,1891,884817,51,51,748813,84.6
Austria-Hungary,1892,1133128,74,70,560177,49.4
Austria-Hungary,1893,1026925,61,61,691028,67.3
Austria-Hungary,1894,1345096,71,71,850069,63.2
Austria-Hungary,1895,1599320,79,79,1218789,76.2
Austria-Hungary,1896,1404082,76,75,764708,54.5
Austria-Hungary,1897,1419107,102,90,59684,4.2
Austria-Hungary,1898,1534084,109,90,283442,18.5
Austria-Hungary,1899,1964708,111,94,478962,24.4
Belgium,1870,9990395,203,193,6845508,68.5
Belgium,1872,5422379,98,97,2862290,52.8
Belgium,1873,6078118,98,96,2585402,42.5
Belgium,1874,69306666426,95,93,2877240,0.0
Belgium,1875,5693217,84,83,4022509,70.7
Belgium,1876,5326575,75,72,2195800,41.2
Belgium,1877,6073423,77,75,4058319,66.8
Belgium,1878,5703897,95,88,3286162,57.6
Belgium,1879,17319973,95,94,1908057,11.0
Belgium,1880,5750172,104,102,2026603,35.2
Belgium,1881,7440706,109,108,2838181,38.1
Belgium,1882,7687583,112,110,4626266,60.2
Belgium,1883,8088162,112,110,4414660,54.6
Belgium,1884,8414689,114,112,4594220,54.6
Belgium,1885,7267810,110,109,4754693,65.4
Belgium,1886,5817225,114,113,3833019,65.9
Belgium,1887,6583772,124,122,4710186,71.5
Belgium,1888,6751036,131,128,4720092,69.9
Belgium,1889,6894372,130,128,6428734,93.2
Belgium,1890,7579725,144,143,6831074,90.1
Belgium,1891,6264733,143,141,5057681,80.7
Belgium,1892,10256480,182,175,5514945,53.8
Belgium,1893,6704722,158,157,4900289,73.1
Belgium,1894,7208727,164,162,4353894,60.4
Belgium,1895,6949026,163,162,5442227,78.3
Belgium,1896,7579174,156,155,5253189,69.3
Belgium,1897,7367628,182,139,197593,2.7
Belgium,1898,7697094,182,145,1124646,14.6
Belgium,1899,9649763,194,152,1249167,12.9
Belgium,1900,10545794,215,167,539497,5.1
Bermuda,1870,5181,1,1,0,0.0
Bermuda,1879,12280,1,1,0,0.0
Bermuda,1880,395580,1,1,0,0.0
Bermuda,1881,8767,1,1,0,0.0
Bermuda,1882,11249,1,1,0,0.0
Bermuda,1883,11770,1,1,11770,100.0
Bermuda,1884,20787,2,2,20787,100.0
Bermuda,1885,20046,2,2,5576,27.8
Bermuda,1886,21968,2,2,21968,100.0
Bermuda,1887,23136,2,2,16710,72.2
Bermuda,1888,24996,2,2,24996,100.0
Bermuda,1889,25781,2,2,25781,100.0
Bermuda,1890,153002,4,4,153002,100.0
Bermuda,1891,41146,4,4,17413,42.3
Bermuda,1892,48750,7,7,16190,33.2
Bermuda,1893,53998,7,7,51258,94.9
Bermuda,1894,58161,10,10,54385,93.5
Bermuda,1895,58378,10,10,51455,88.1
Bermuda,1896,60874,10,10,58966,96.9
Bermuda,1897,83961,40,31,932,1.1
Bermuda,1898,90431,44,35,910,1.0
Bermuda,1899,89514,43,35,0,0.0
Bermuda,1900,119412,44,41,23271,19.5
Brazil,1870,5041112,135,131,2025927,40.2
Brazil,1872,7116401,102,101,1569005,22.0
Brazil,1873,7048876,92,90,1601411,22.7
Brazil,1874,81134198225,89,89,1923894,0.0
Brazil,1875,6660691,75,72,4871224,73.1
Brazil,1876,5379404,66,66,1614465,30.0
Brazil,1877,4866800,69,66,3492384,71.8
Brazil,1878,5218843,78,75,2948851,56.5
Brazil,1879,4486099,77,73,1046422,23.3
Brazil,1880,6419552,84,84,2447926,38.1
Brazil,1881,4759632,89,87,1533508,32.2
Brazil,1882,6282520,87,85,1402169,22.3
Brazil,1883,5424256,90,83,2368930,43.7
Brazil,1884,6067067,89,82,1621468,26.7
Brazil,1885,3551477,80,79,2513298,70.8
Brazil,1886,3758502,83,81,3244530,86.3
Brazil,1887,5549906,98,95,3397658,61.2
Brazil,1888,6151421,107,106,5445413,88.5
Brazil,1889,6118018,110,109,5192855,84.9
Brazil,1890,7351125,124,123,5245297,71.4
Brazil,1891,8032673,143,142,6574751,81.9
Brazil,1892,7752927,153,147,5362941,69.2
Brazil,1893,7502331,141,140,5285091,70.4
Brazil,1894,6899758,152,150,4537932,65.8
Brazil,1895,7106498,150,150,5694442,80.1
Brazil,1896,6561138,149,149,3892530,59.3
Brazil,1897,4450727,159,124,7868,0.2
Brazil,1898,5384200,159,113,288696,5.4
Brazil,1899,4651225,161,126,234891,5.1
Brazil,1900,5430034,175,145,168428,3.1
British East Indies,1870,8464261,280,141,2763225,32.6
British East Indies,1872,19926134,203,90,2041790,10.2
British East Indies,1873,23449675,290,99,2918117,12.4
British East Indies,1874,110793811847,279,96,4277176,0.0
British East Indies,1875,26011153,251,94,8234358,31.7
British East Indies,1876,24042989,243,89,4280094,17.8
British East Indies,1877,18853837,262,92,11511721,61.1
British East Indies,1878,25902322,290,105,10366345,40.0
British East Indies,1879,39621547,205,82,2811711,7.1
British East Indies,1880,30971525,233,83,7362190,23.8
British East Indies,1881,15974577,265,97,4062190,25.4
British East Indies,1882,28713852,256,96,6661328,23.2
British East Indies,1883,33259999,270,106,8381150,25.2
British East Indies,1884,31419064,293,113,8304480,26.4
British East Indies,1885,31254564,301,126,12846233,41.1
British East Indies,1886,30755447,281,123,8217903,26.7
British East Indies,1887,32234350,310,144,28531799,88.5
British East Indies,1888,34751441,324,144,21269380,61.2
British East Indies,1889,33117034,347,149,30842792,93.1
British East Indies,1890,36542478,365,166,33057548,90.5
British East Indies,1891,23113269,330,161,21705051,93.9
British East Indies,1892,23716001,470,172,16599193,70.0
British East Indies,1893,32316171,653,181,22991092,71.1
British East Indies,1894,33358526,624,173,27472089,82.4
British East Indies,1895,28705356,662,181,16275216,56.7
British East Indies,1896,34483375,677,180,26634861,77.2
British East Indies,1897,26158503,762,88,217697,0.8
British East Indies,1898,30172030,785,114,1145846,3.8
British East Indies,1899,33222802,786,130,659647,2.0
British East Indies,1900,22124485,780,158,2552738,11.5
British Guiana,1872,2163,1,1,2163,100.0
British Guiana,1874,262055,2,2,3149,1.2
British Guiana,1875,24505,2,2,24505,100.0
British Guiana,1876,3132,1,1,3132,100.0
British Guiana,1878,3773,1,1,0,0.0
British Guiana,1879,6960,1,1,6960,100.0
British Guiana,1891,180467,1,1,180467,100.0
British Guiana,1898,967,1,1,0,0.0
British Guiana,1899,1905,1,1,0,0.0
British Guiana,1900,4503,3,3,0,0.0
British Honduras,1870,13664,4,4,0,0.0
British Honduras,1872,5239,1,1,0,0.0
British Honduras,1873,35899,2,2,0,0.0
British Honduras,1874,32802,3,3,5048,15.4
British Honduras,1875,302,1,1,302,100.0
British Honduras,1884,15681,1,1,0,0.0
British Honduras,1885,17191,2,2,0,0.0
British Honduras,1886,16898,3,3,4547,26.9
British Honduras,1887,20439,4,4,14091,68.9
British Honduras,1888,36345,6,6,33076,91.0
British Honduras,1889,37397,8,8,37397,100.0
British Honduras,1890,31453,7,7,31453,100.0
British Honduras,1891,39230,9,9,35093,89.5
British Honduras,1892,36860,11,11,31995,86.8
British Honduras,1893,11447,5,5,8559,74.8
British Honduras,1894,23651,7,7,15266,64.5
British Possessions In South Africa,1870,2342213,102,101,1263960,54.0
British Possessions In South Africa,1872,3295368,69,68,1645985,49.9
British Possessions In South Africa,1873,3461729,76,74,1022123,29.5
British Possessions In South Africa,1874,22206808786,87,86,1768921,0.0
British Possessions In South Africa,1875,4409389,85,84,3177266,72.1
British Possessions In South Africa,1876,3493579,76,74,2274721,65.1
British Possessions In South Africa,1877,4124719,71,71,2396985,58.1
British Possessions In South Africa,1878,4086310,84,81,3000541,73.4
British Possessions In South Africa,1879,5146557,90,87,2631360,51.1
British Possessions In South Africa,1880,4956324,96,96,1966177,39.7
British Possessions In South Africa,1881,5739511,98,97,3819435,66.5
British Possessions In South Africa,1882,5957756,108,103,3327021,55.8
British Possessions In South Africa,1883,3664316,94,89,2582413,70.5
British Possessions In South Africa,1884,2983591,83,79,1419455,47.6
British Possessions In South Africa,1885,3583146,87,85,2888354,80.6
British Possessions In South Africa,1886,3018929,78,76,2023847,67.0
British Possessions In South Africa,1887,5108880,107,104,3524811,69.0
British Possessions In South Africa,1888,5138876,112,110,3889465,75.7
British Possessions In South Africa,1889,8673399,131,128,7887080,90.9
British Possessions In South Africa,1890,8984707,155,154,7923114,88.2
British Possessions In South Africa,1891,5410833,133,129,4528582,83.7
British Possessions In South Africa,1892,12103799,164,156,4668923,38.6
British Possessions In South Africa,1893,8290464,164,164,6615175,79.8
British Possessions In South Africa,1894,8102188,159,158,6322431,78.0
British Possessions In South Africa,1895,10294876,171,171,8207093,79.7
British Possessions In South Africa,1896,12694824,173,173,9881870,77.8
British Possessions In South Africa,1897,10117320,283,48,154675,1.5
British Possessions In South Africa,1898,10830976,345,111,352076,3.3
British Possessions In South Africa,1899,10718014,343,115,493407,4.6
British Possessions In South Africa,1900,4117498,239,112,425579,10.3
British West Indies,1878,5161,1,1,0,0.0
British West Indies,1879,4990,2,2,4990,100.0
British West Indies,1880,27424,2,2,0,0.0
British West Indies,1881,5321,1,1,0,0.0
British West Indies,1884,10178,1,1,0,0.0
British West Indies,1885,999,1,1,0,0.0
British West Indies,1892,164735,4,4,164735,100.0
British West Indies,1894,10513,1,1,10513,100.0
British West Indies,1895,2525134,112,112,2049712,81.2
British West Indies,1896,2592207,111,110,2094190,80.8
British West Indies,1897,1533610,139,68,36969,2.4
British West Indies,1898,1549982,135,85,71112,4.6
British West Indies,1899,1731589,135,97,65947,3.8
British West Indies,1900,1728319,145,122,189751,11.0
British West Indies And Guiana,1870,3126139,113,112,946095,30.3
British West Indies And Guiana,1872,2822137,63,63,772869,27.4
British West Indies And Guiana,1873,2724733,56,56,742282,27.2
British West Indies And Guiana,1874,2155914,57,55,875587,40.6
British West Indies And Guiana,1875,2324554,45,45,1254319,54.0
British West Indies And Guiana,1876,1881537,40,37,968838,51.5
British West Indies And Guiana,1877,2820400,37,37,691080,24.5
British West Indies And Guiana,1878,2320815,38,38,889673,38.3
British West Indies And Guiana,1879,2311685,46,46,476534,20.6
British West Indies And Guiana,1880,2506617,44,44,632934,25.3
British West Indies And Guiana,1881,1943312,42,41,651281,33.5
British West Indies And Guiana,1882,2997930,40,39,200368,6.7
British West Indies And Guiana,1883,2840992,68,61,1739726,61.2
British West Indies And Guiana,1884,3197479,63,58,1325719,41.5
British West Indies And Guiana,1885,2189579,63,59,1562707,71.4
British West Indies And Guiana,1886,1768381,58,56,1278401,72.3
British West Indies And Guiana,1887,2795537,74,71,1863064,66.6
British West Indies And Guiana,1888,2360981,73,70,1924947,81.5
British West Indies And Guiana,1889,2878491,84,82,2733802,95.0
British West Indies And Guiana,1890,3362655,96,95,3080777,91.6
British West Indies And Guiana,1891,1877904,92,91,1631632,86.9
British West Indies And Guiana,1892,2478092,102,101,1581918,63.8
British West Indies And Guiana,1893,2863252,113,113,2083442,72.8
British West Indies And Guiana,1894,2661058,109,109,2210878,83.1
Bulgaria,1881,71636,2,2,0,0.0
Bulgaria,1882,59461,3,3,20794,35.0
Bulgaria,1883,65303,3,3,0,0.0
Bulgaria,1884,34776,3,3,13705,39.4
Bulgaria,1885,40057,3,3,40057,100.0
Bulgaria,1886,30850,4,4,18009,58.4
Bulgaria,1887,119809,5,5,35878,29.9
Bulgaria,1888,48539,5,5,36858,75.9
Bulgaria,1889,56533,8,8,49757,88.0
Bulgaria,1890,144840,8,8,39059,27.0
Bulgaria,1891,38813,7,7,38621,99.5
Bulgaria,1892,131936,10,10,96363,73.0
Bulgaria,1893,135082,11,11,103276,76.5
Bulgaria,1894,185320,14,14,61261,33.1
Bulgaria,1895,129836,9,9,125921,97.0
Bulgaria,1896,223820,9,9,98015,43.8
Bulgaria,1897,376032,28,26,0,0.0
Bulgaria,1898,233170,29,28,75977,32.6
Bulgaria,1899,159275,30,30,457,0.3
Bulgaria,1900,106736,30,29,784,0.7
Canada,1870,9295991,211,206,4348568,46.8
Canada,1872,9461577,131,129,5224374,55.2
Canada,1873,9750868,124,114,2378821,24.4
Canada,1874,45273831151,117,114,4357787,0.0
Canada,1875,9512759,104,101,6791217,71.4
Canada,1876,8102263,97,93,3335350,41.2
Canada,1877,10021029,99,96,6096733,60.8
Canada,1878,8674428,112,106,3730376,43.0
Canada,1879,6914611,101,96,2216300,32.1
Canada,1880,8729319,111,107,2348311,26.9
Canada,1881,12205572,120,118,6484303,53.1
Canada,1882,10594198,116,112,4638463,43.8
Canada,1883,8550496,117,110,5151552,60.2
Canada,1884,8733476,117,112,3980907,45.6
Canada,1885,6754604,119,115,5608877,83.0
Canada,1886,7166107,124,121,5588619,78.0
Canada,1887,7756627,134,131,5604067,72.2
Canada,1888,7353228,140,138,6136720,83.5
Canada,1889,8037220,146,145,7491773,93.2
Canada,1890,7115565,152,151,6364317,89.4
Canada,1891,6889509,153,152,6171565,89.6
Canada,1892,7399166,164,162,5012130,67.7
Canada,1893,6642937,160,160,5012761,75.5
Canada,1894,5965623,157,157,4759239,79.8
Canada,1895,5281725,149,149,3941190,74.6
Canada,1896,5578545,154,153,4328011,77.6
Canada,1897,5063097,289,96,203788,4.0
Canada,1898,5312570,292,116,240115,4.5
Canada,1899,6677571,291,133,910349,13.6
Canada,1900,7652853,310,162,1265804,16.5
Central America,1870,200612,15,15,21010,10.5
Central America,1872,100947,4,4,0,0.0
Central America,1873,269644,8,8,15026,5.6
Central America,1874,19678,3,3,15302,77.8
Central America,1875,581574,9,9,268044,46.1
Central America,1876,508916,6,6,33137,6.5
Central America,1877,314760,5,5,276019,87.7
Central America,1878,512482,7,7,254418,49.6
Central America,1879,1356729,14,14,29369,2.2
Central America,1880,556437,14,14,188071,33.8
Central America,1881,472910,12,12,84525,17.9
Central America,1882,449960,13,13,100034,22.2
Central America,1883,661222,14,12,89367,13.5
Central America,1884,859474,19,15,181645,21.1
Central America,1885,310528,11,11,263348,84.8
Central America,1886,327865,11,11,268426,81.9
Central America,1887,904777,22,22,417663,46.2
Central America,1888,794948,24,24,652522,82.1
Central America,1889,822653,24,24,628672,76.4
Central America,1890,753164,25,25,539905,71.7
Central America,1891,989266,44,44,909317,91.9
Central America,1892,736392,44,43,578940,78.6
Central America,1893,480723,31,31,333052,69.3
Central America,1894,731627,41,41,491341,67.2
Central America,1895,977366,42,42,846904,86.7
Central America,1896,996511,44,44,649647,65.2
Central America,1898,9382,15,15,0,0.0
Central America,1899,9543,15,13,1188,12.4
Central America,1900,15990,15,15,753,4.7
Channel Islands,1870,773404,67,65,312716,40.4
Channel Islands,1872,489465,28,28,347509,71.0
Channel Islands,1873,574349,22,22,164552,28.7
Channel Islands,1874,715520,24,24,515099,72.0
Channel Islands,1875,435666,15,15,199532,45.8
Channel Islands,1876,427261,13,13,208749,48.9
Channel Islands,1877,293737,15,15,82487,28.1
Channel Islands,1878,380426,19,17,236311,62.1
Channel Islands,1879,309728,21,21,109599,35.4
Channel Islands,1880,316815,25,25,47435,15.0
Channel Islands,1881,491282,26,26,204745,41.7
Channel Islands,1882,416433,25,25,235746,56.6
Channel Islands,1883,340010,22,22,204167,60.0
Channel Islands,1884,539472,26,26,365222,67.7
Channel Islands,1885,412334,27,27,320910,77.8
Channel Islands,1886,400495,30,30,320231,80.0
Channel Islands,1887,477891,33,33,405466,84.8
Channel Islands,1888,522187,36,36,374086,71.6
Channel Islands,1889,530474,38,38,459270,86.6
Channel Islands,1890,577603,37,37,527813,91.4
Channel Islands,1891,603813,45,43,473644,78.4
Channel Islands,1892,616497,60,58,309984,50.3
Channel Islands,1893,646499,66,66,542012,83.8
Channel Islands,1894,773998,66,66,616362,79.6
Channel Islands,1895,842040,68,68,734640,87.2
Channel Islands,1896,927469,74,74,702004,75.7
Channel Islands,1897,908882,111,89,16375,1.8
Channel Islands,1898,945841,120,97,95686,10.1
Channel Islands,1899,1019582,119,99,38412,3.8
Channel Islands,1900,948008,127,112,217303,22.9
Chile,1870,3042265,105,104,1498180,49.2
Chile,1872,2839657,61,61,948783,33.4
Chile,1873,3099298,63,59,763498,24.6
Chile,1874,33862451797,53,53,802054,0.0
Chile,1875,1900171,40,38,1316114,69.3
Chile,1876,1439566,28,28,417639,29.0
Chile,1877,1134969,22,22,821115,72.3
Chile,1878,1032744,26,26,514369,49.8
Chile,1879,444003,25,23,112184,25.3
Chile,1880,1822965,41,41,642783,35.3
Chile,1881,2306968,50,49,921714,40.0
Chile,1882,2619602,53,52,525966,20.1
Chile,1883,2449817,57,50,763853,31.2
Chile,1884,2149080,56,50,555833,25.9
Chile,1885,1011743,45,44,751587,74.3
Chile,1886,1197724,53,51,896028,74.8
Chile,1887,1832302,64,63,1150447,62.8
Chile,1888,2063835,79,77,1654029,80.1
Chile,1889,2768568,89,85,2255503,81.5
Chile,1890,3037462,104,102,2142124,70.5
Chile,1891,1901287,104,103,1658432,87.2
Chile,1892,3995381,130,126,2571912,64.4
Chile,1893,2274437,110,110,1481841,65.2
Chile,1894,2593137,115,113,1977603,76.3
Chile,1895,3168281,121,121,2593203,81.8
Chile,1896,2495415,125,125,1648881,66.1
Chile,1897,2045724,133,105,7728,0.4
Chile,1898,1623368,141,106,60144,3.7
Chile,1899,1982474,142,113,187462,9.5
Chile,1900,2994665,150,126,53432,1.8
China,1870,6705572,133,91,2110171,31.5
China,1872,9412664,71,47,995474,10.6
China,1873,8828123,76,44,500159,5.7
China,1874,59171699302,79,48,1347506,0.0
China,1875,8289602,59,38,1932260,23.3
China,1876,6745970,40,26,324836,4.8
China,1877,12523917,48,27,3089063,24.7
China,1878,6881563,53,31,2078915,30.2
China,1879,17850887,62,38,1212267,6.8
China,1880,9197744,81,48,1216591,13.2
China,1881,3820400,77,48,496594,13.0
China,1882,7061722,70,44,1817097,25.7
China,1883,5457323,53,43,1016223,18.6
China,1884,4162339,50,38,632775,15.2
China,1885,4676659,60,48,4305303,92.1
China,1886,4775354,67,56,3789100,79.3
China,1887,6329903,78,66,2360944,37.3
China,1888,6278652,71,60,2943647,46.9
China,1889,5036873,80,68,4226449,83.9
China,1890,6790734,91,78,6224450,91.7
China,1891,8547424,143,92,8072145,94.4
China,1892,7572432,167,108,6595001,87.1
China,1893,6168148,169,110,3201880,51.9
China,1894,6096738,171,111,3314757,54.4
China,1895,7028068,169,110,5972005,85.0
China,1896,8328118,187,117,6610442,79.4
China,1897,6699935,242,138,6785,0.1
China,1898,6982653,253,135,461391,6.6
China,1899,8581780,257,151,739159,8.6
China,1900,7010957,263,139,272930,3.9
Congo Free State,1897,52084,17,14,0,0.0
Congo Free State,1898,91496,20,13,0,0.0
Congo Free State,1899,69208,24,18,0,0.0
Congo Free State,1900,2958,2,2,0,0.0
Costa Rica,1892,5250,1,1,5250,100.0
Costa Rica,1897,144984,43,36,167,0.1
Costa Rica,1898,84597,48,39,499,0.6
Costa Rica,1899,106040,51,43,4307,4.1
Costa Rica,1900,187861,49,43,1830,1.0
Cuba & Puerto Rico,1870,1046071,10,10,421384,40.3
Cuba & Puerto Rico,1899,286231,36,31,41801,14.6
Cuba & Puerto Rico,1900,266383,38,37,14542,5.5
Danish West Indies,1880,27692,1,1,0,0.0
Danish West Indies,1883,16886,1,1,0,0.0
Danish West Indies,1897,10723,6,6,0,0.0
Danish West Indies,1898,8055,6,6,0,0.0
Danish West Indies,1899,12528,7,7,0,0.0
Danish West Indies,1900,10186,6,6,0,0.0
Denmark,1870,2034004,77,74,1009553,49.6
Denmark,1872,1733418,25,25,659276,38.0
Denmark,1873,2490294,28,28,1230953,49.4
Denmark,1874,1917789,48,46,1099299,57.3
Denmark,1875,1718932,30,30,1304193,75.9
Denmark,1876,1600248,24,24,827788,51.7
Denmark,1877,1256991,20,20,554308,44.1
Denmark,1878,1477777,26,24,730174,49.4
Denmark,1879,4707566,36,35,245876,5.2
Denmark,1880,1766561,46,46,515640,29.2
Denmark,1881,1707460,48,48,649371,38.0
Denmark,1882,1867770,49,46,952014,51.0
Denmark,1883,2053848,54,54,979171,47.7
Denmark,1884,2063310,59,58,1417755,68.7
Denmark,1885,1622829,56,55,1326764,81.8
Denmark,1886,1657221,53,52,1348893,81.4
Denmark,1887,1726690,59,58,982924,56.9
Denmark,1888,1889787,66,66,1613035,85.4
Denmark,1889,2156697,74,72,1980179,91.8
Denmark,1890,2369872,77,76,2238059,94.4
Denmark,1891,2259040,85,85,2116855,93.7
Denmark,1892,2685461,112,109,1371895,51.1
Denmark,1893,2422558,108,107,2086920,86.1
Denmark,1894,2463434,116,115,1830979,74.3
Denmark,1895,2607790,108,108,1694045,65.0
Denmark,1896,2744270,111,111,2189863,79.8
Denmark,1897,2662447,139,111,164431,6.2
Denmark,1898,2957469,154,125,280454,9.5
Denmark,1899,3859086,162,130,599527,15.5
Denmark,1900,3562203,175,145,159982,4.5
Dutch Guiana,1870,64237,1,1,0,0.0
Dutch Guiana,1897,6913,6,5,0,0.0
Dutch Guiana,1898,9892,6,5,0,0.0
Dutch Guiana,1899,9338,7,6,0,0.0
Dutch Guiana,1900,14992,7,7,0,0.0
Ecuador,1870,82055,4,4,0,0.0
Ecuador,1876,168724,2,2,0,0.0
Ecuador,1877,445708,2,2,111709,25.1
Ecuador,1878,127293,2,2,65534,51.5
Ecuador,1879,120440,4,4,0,0.0
Ecuador,1880,252116,6,6,131203,52.0
Ecuador,1881,94587,4,4,19264,20.4
Ecuador,1882,138284,4,4,9463,6.8
Ecuador,1883,157358,2,2,0,0.0
Ecuador,1884,286610,5,4,30885,10.8
Ecuador,1885,25519,1,1,25519,100.0
Ecuador,1886,79195,3,3,79195,100.0
Ecuador,1887,262981,8,7,138911,52.8
Ecuador,1888,234364,8,8,196768,84.0
Ecuador,1889,191497,10,9,137019,71.6
Ecuador,1890,198581,10,10,134371,67.7
Ecuador,1891,179341,13,13,179341,100.0
Ecuador,1892,242008,17,16,170760,70.6
Ecuador,1893,218951,17,17,153268,70.0
Ecuador,1894,198169,17,17,137352,69.3
Ecuador,1895,188001,15,15,169917,90.4
Ecuador,1896,290918,16,16,178487,61.4
Ecuador,1897,379332,44,34,0,0.0
Ecuador,1898,290807,47,37,7319,2.5
Ecuador,1899,302035,51,43,5526,1.8
Ecuador,1900,297819,49,44,2185,0.7
Egypt,1870,4731253,110,109,1703400,36.0
Egypt,1872,7307786,60,60,1097870,15.0
Egypt,1873,6117854,55,53,1201121,19.6
Egypt,1874,12076330048,38,38,1056732,0.0
Egypt,1875,2553448,25,25,1134847,44.4
Egypt,1876,2164479,13,13,500544,23.1
Egypt,1877,1138641,10,10,576827,50.7
Egypt,1878,1919495,16,16,833137,43.4
Egypt,1879,3753104,20,20,148124,3.9
Egypt,1880,2896158,30,30,445608,15.4
Egypt,1881,1686644,31,31,582724,34.5
