commodity,side,year,raw_label,country_id,level,cut_member,disposition,quantity,value
Tallow And Stearine,pipeline,1888,Australasia,Australasia,country,Australasia,matched,550443.0,654637.0
Tallow And Stearine,gold,1873,Argentine Republic,Argentina,country,Argentina,matched,319918.0,651999.0
Tallow And Stearine,pipeline,1873,Argentine Republic,Argentina,country,Argentina,matched,319918.0,651999.0
Tallow And Stearine,gold,1899,New South Wales,New South Wales,colony,Australasia,rolled_up,566080.0,651279.0
Tallow And Stearine,pipeline,1899,New South Wales,New South Wales,colony,Australasia,rolled_up,566080.0,651279.0
Tallow And Stearine,gold,1884,United States of America,United States Of America,country,United States Of America,matched,333721.0,638288.0
Tallow And Stearine,pipeline,1884,United States Of America,United States Of America,country,United States Of America,matched,333721.0,633289.0
Tallow And Stearine,gold,1879,Australia,Australia,colony,Australia,matched,360763.0,624246.0
Tallow And Stearine,pipeline,1879,Australia,Australia,colony,Australia,matched,360763.0,624246.0
Tallow And Stearine,pipeline,1899,United States Of America,United States Of America,country,United States Of America,matched,539636.0,610026.0
Tallow And Stearine,gold,1891,United States of America,United States Of America,country,United States Of America,matched,490085.0,606598.0
Tallow And Stearine,pipeline,1891,United States Of America,United States Of America,country,United States Of America,matched,490085.0,606598.0
Tallow And Stearine,gold,1899,United States of America Atlantic Ports,United States Of America (Atlantic),port,United States Of America,rolled_up,549847.0,592684.0
Tallow And Stearine,gold,1892,United States of America,United States Of America,country,United States Of America,matched,472182.0,582486.0
Tallow And Stearine,pipeline,1892,United States Of America,United States Of America,country,United States Of America,matched,472182.0,582486.0
Tallow And Stearine,gold,1873,Australia,Australia,colony,Australia,matched,290107.0,580829.0
Tallow And Stearine,pipeline,1873,Australia,Australia,colony,Australia,matched,290107.0,580829.0
Tallow And Stearine,gold,1882,United States of America,United States Of America,country,United States Of America,matched,291975.0,571748.0
Tallow And Stearine,pipeline,1882,United States Of America,United States Of America,country,United States Of America,matched,291975.0,571748.0
Tallow And Stearine,gold,1898,Australasia New South Wales,New South Wales,colony,Australasia,rolled_up,503966.0,566676.0
Tallow And Stearine,gold,1889,Australasia,Australasia,country,Australasia,matched,431169.0,551072.0
Tallow And Stearine,pipeline,1889,Australasia,Australasia,country,Australasia,matched,431169.0,551072.0
Tallow And Stearine,gold,1876,Australia,Australia,colony,Australia,matched,267932.0,546762.0
Tallow And Stearine,pipeline,1876,Australia,Australia,colony,Australia,matched,267932.0,546762.0
Tallow And Stearine,gold,1876,Argentine Republic,Argentina,country,Argentina,matched,253633.0,540799.0
Tallow And Stearine,pipeline,1876,Argentine Republic,Argentina,country,Argentina,matched,253633.0,540799.0
Tallow And Stearine,gold,1898,United States of America Atlantic Ports,United States Of America (Atlantic),port,United States Of America (Atlantic),matched,571959.0,538243.0
Tallow And Stearine,pipeline,1898,United States Of America (Atlantic),United States Of America (Atlantic),port,United States Of America (Atlantic),matched,571959.0,538243.0
Tallow And Stearine,gold,1889,United States of America,United States Of America,country,United States Of America,matched,420880.0,535958.0
Tallow And Stearine,pipeline,1889,United States Of America,United States Of America,country,United States Of America,matched,420880.0,535958.0
Tallow And Stearine,gold,1874,Australia,Australia,colony,Australia,matched,281771.0,533915.0
Tallow And Stearine,pipeline,1874,Australia,Australia,colony,Australia,matched,281771.0,533915.0
Tallow And Stearine,gold,1875,Australia,Australia,colony,Australia,matched,270498.0,523695.0
Tallow And Stearine,pipeline,1875,Australia,Australia,colony,Australia,matched,270498.0,523695.0
Tallow And Stearine,gold,1877,Australia,Australia,colony,Australia,matched,256636.0,515732.0
Tallow And Stearine,pipeline,1877,Australia,Australia,colony,Australia,matched,256636.0,515732.0
Tallow And Stearine,pipeline,1884,Australasia,Australasia,country,Australasia,matched,276458.0,514581.0
Tallow And Stearine,pipeline,1898,New South Wales,New South Wales,colony,Australasia,rolled_up,503066.0,506676.0
Tallow And Stearine,gold,1872,Argentine Republic,Argentina,country,Argentina,matched,227120.0,504052.0
Tallow And Stearine,pipeline,1872,Argentine Republic,Argentina,country,Argentina,matched,227120.0,504052.0
Tallow And Stearine,gold,1887,Australasia,Australasia,country,Australasia,matched,415920.0,479342.0
Tallow And Stearine,pipeline,1887,Australasia,Australasia,country,Australasia,matched,415920.0,479342.0
Tallow And Stearine,gold,1877,Argentine Republic,Argentina,country,Argentina,matched,219195.0,464396.0
Tallow And Stearine,pipeline,1877,Argentine Republic,Argentina,country,Argentina,matched,219195.0,464396.0
Tallow And Stearine,gold,1877,Russia,Russia,country,Russia,matched,196728.0,450626.0
Tallow And Stearine,pipeline,1877,Russia,Russia,country,Russia,matched,196728.0,450626.0
Tallow And Stearine,gold,1873,Russia,Russia,country,Russia,matched,210009.0,448118.0
Tallow And Stearine,pipeline,1873,Russia,Russia,country,Russia,matched,210009.0,448118.0
Tallow And Stearine,gold,1886,United States of America,United States Of America,country,United States Of America,matched,341675.0,433750.0
Tallow And Stearine,pipeline,1886,United States Of America,United States Of America,country,United States Of America,matched,341675.0,433750.0
Tallow And Stearine,gold,1878,Australia,Australia,colony,Australia,matched,216786.0,419268.0
Tallow And Stearine,pipeline,1878,Australia,Australia,colony,Australia,matched,216786.0,419268.0
Tallow And Stearine,gold,1893,United States of America,United States Of America,country,United States Of America,matched,312412.0,409050.0
Tallow And Stearine,pipeline,1893,United States Of America,United States Of America,country,United States Of America,matched,312412.0,409050.0
Rosin,gold,1896,United States of America,United States Of America,country,United States Of America,matched,1599903.0,400790.0
Rosin,pipeline,1896,United States Of America,United States Of America,country,United States Of America,matched,1599903.0,400790.0
Tallow And Stearine,gold,1885,United States of America,United States Of America,country,United States Of America,matched,246665.0,394589.0
Tallow And Stearine,pipeline,1885,United States Of America,United States Of America,country,United States Of America,matched,246665.0,394589.0
Tallow And Stearine,gold,1892,New South Wales,New South Wales,colony,New South Wales,matched,316265.0,394459.0
Tallow And Stearine,pipeline,1892,New South Wales,New South Wales,colony,New South Wales,matched,316265.0,394459.0
Tallow And Stearine,gold,1888,United States of America,United States Of America,country,United States Of America,matched,310929.0,387630.0
Tallow And Stearine,pipeline,1888,United States Of America,United States Of America,country,United States Of America,matched,310929.0,387630.0
Tallow And Stearine,gold,1896,United States of America,United States Of America,country,United States Of America,matched,410514.0,387491.0
Tallow And Stearine,pipeline,1896,United States Of America,United States Of America,country,United States Of America,matched,410514.0,387491.0
Rosin,gold,1891,United States of America,United States Of America,country,United States Of America,matched,1599707.0,387216.0
Rosin,pipeline,1891,United States Of America,United States Of America,country,United States Of America,matched,1599707.0,387216.0
Tallow And Stearine,gold,1884,Australasia New South Wales,New South Wales,colony,Australasia,rolled_up,204282.0,380542.0
Tallow And Stearine,gold,1887,United States of America,United States Of America,country,United States Of America,matched,329669.0,377197.0
Tallow And Stearine,pipeline,1887,United States Of America,United States Of America,country,United States Of America,matched,329669.0,377197.0
Tallow And Stearine,gold,1883,New South Wales,New South Wales,colony,Australasia,rolled_up,182399.0,362137.0
Tallow And Stearine,pipeline,1884,Wales,New South Wales,colony,Australasia,rolled_up,204282.0,360542.0
Tallow And Stearine,gold,1874,Argentine Republic,Argentina,country,Argentina,matched,176506.0,354209.0
Tallow And Stearine,pipeline,1874,Argentine Republic,Argentina,country,Argentina,matched,176506.0,354209.0
Tallow And Stearine,gold,1899,New Zealand,New Zealand,colony,Australasia,rolled_up,292765.0,353986.0
Tallow And Stearine,pipeline,1899,New Zealand,New Zealand,colony,Australasia,rolled_up,292765.0,353986.0
Rosin,gold,1881,United States of America,United States Of America,country,United States Of America,matched,1117384.0,343382.0
Rosin,pipeline,1881,United States Of America,United States Of America,country,United States Of America,matched,1117384.0,343382.0
Tallow And Stearine,gold,1898,New Zealand,New Zealand,colony,Australasia,rolled_up,305245.0,321480.0
Tallow And Stearine,pipeline,1898,New Zealand,New Zealand,colony,Australasia,rolled_up,305245.0,321450.0
Tallow And Stearine,gold,1895,New Zealand,New Zealand,colony,Australasia,rolled_up,265823.0,316429.0
Rosin,gold,1876,United States of America,United States Of America,country,United States Of America,matched,966109.0,306234.0
Rosin,pipeline,1876,United States Of America,United States Of America,country,United States Of America,matched,966109.0,306234.0
Tallow And Stearine,gold,1891,New South Wales,New South Wales,colony,Australasia,rolled_up,242858.0,305831.0
Tallow And Stearine,gold,1873,Uruguay,Uruguay,country,Uruguay,matched,144860.0,303962.0
Tallow And Stearine,pipeline,1873,Uruguay,Uruguay,country,Uruguay,matched,144860.0,303962.0
Tallow And Stearine,gold,1895,Australasia Victoria,Victoria,colony,Australasia,rolled_up,267040.0,298917.0
Tallow And Stearine,gold,1872,Russia,Russia,country,Russia,matched,129496.0,297147.0
Tallow And Stearine,pipeline,1872,Russia,Russia,country,Russia,matched,129496.0,297147.0
Rosin,gold,1886,United States of America,United States Of America,country,United States Of America,matched,1155695.0,287627.0
Rosin,pipeline,1886,United States Of America,United States Of America,country,United States Of America,matched,1155695.0,287627.0
Tallow And Stearine,gold,1897,New Zealand,New Zealand,colony,New Zealand,matched,299874.0,285683.0
Tallow And Stearine,pipeline,1897,New Zealand,New Zealand,colony,New Zealand,matched,299874.0,285083.0
Tallow And Stearine,gold,1882,Argentine Republic,Argentina,country,Argentina,matched,127130.0,278446.0
Tallow And Stearine,pipeline,1882,Argentine Republic,Argentina,country,Argentina,matched,127130.0,278446.0
Tallow And Stearine,gold,1883,New Zealand,New Zealand,colony,Australasia,rolled_up,137997.0,271623.0
Tallow And Stearine,gold,1894,Australasia Victoria,Victoria,colony,Australasia,rolled_up,207344.0,257196.0
Tallow And Stearine,gold,1884,New Zealand,New Zealand,colony,Australasia,rolled_up,137930.0,255970.0
Tallow And Stearine,gold,1891,New Zealand,New Zealand,colony,Australasia,rolled_up,198557.0,254061.0
Tallow And Stearine,gold,1894,New Zealand,New Zealand,colony,Australasia,rolled_up,198348.0,249933.0
Tallow And Stearine,gold,1893,New Zealand,New Zealand,colony,Australasia,rolled_up,174725.0,246239.0
Tallow And Stearine,gold,1896,Queensland,Queensland,colony,Australasia,rolled_up,219816.0,245016.0
Tallow And Stearine,gold,1874,Uruguay,Uruguay,country,Uruguay,matched,120429.0,244397.0
Tallow And Stearine,gold,1875,Argentine Republic,Argentina,country,Argentina,matched,110978.0,239505.0
Tallow And Stearine,pipeline,1875,Argentine Republic,Argentina,country,Argentina,matched,110978.0,239505.0
Tallow And Stearine,gold,1882,Uruguay,Uruguay,country,Uruguay,matched,110672.0,232017.0
Tallow And Stearine,pipeline,1882,Uruguay,Uruguay,country,Uruguay,matched,110672.0,232017.0
Tallow And Stearine,gold,1897,United States of America Atlantic Ports,United States Of America (Atlantic),port,United States Of America,rolled_up,200602.0,231024.0
Tallow And Stearine,pipeline,1897,United States Of America (Atlantic),United States Of America (Atlantic),port,United States Of America,rolled_up,260602.0,231021.0
Tallow And Stearine,gold,1872,Uruguay,Uruguay,country,Uruguay,matched,104562.0,228824.0
Tallow And Stearine,pipeline,1872,Uruguay,Uruguay,country,Uruguay,matched,104562.0,228824.0
Tallow And Stearine,gold,1895,Queensland,Queensland,colony,Australasia,rolled_up,188715.0,227354.0
Tallow And Stearine,gold,1897,Australasia Victoria,Victoria,colony,Victoria,matched,234216.0,223987.0
Tallow And Stearine,pipeline,1897,Victoria,Victoria,colony,Victoria,matched,234216.0,223987.0
Tallow And Stearine,gold,1875,Uruguay,Uruguay,country,Uruguay,matched,104315.0,222871.0
Tallow And Stearine,pipeline,1875,Uruguay,Uruguay,country,Uruguay,matched,104315.0,222871.0
Tallow And Stearine,gold,1885,New South Wales,New South Wales,colony,New South Wales,matched,147899.0,222414.0
Tallow And Stearine,pipeline,1885,New South Wales,New South Wales,colony,New South Wales,matched,147899.0,222414.0
Tallow And Stearine,gold,1894,United States of America,United States Of America,country,United States Of America,matched,181879.0,218796.0
Tallow And Stearine,pipeline,1894,United States Of America,United States Of America,country,United States Of America,matched,181879.0,218796.0
Tallow And Stearine,gold,1893,Queensland,Queensland,colony,Australasia,rolled_up,153700.0,215692.0
Tallow And Stearine,pipeline,1874,Uruguay,Uruguay,country,Uruguay,matched,120429.0,214397.0
Tallow And Stearine,gold,1896,Australasia Victoria,Victoria,colony,Australasia,rolled_up,200879.0,208600.0
Tallow And Stearine,gold,1885,New Zealand,New Zealand,colony,New Zealand,matched,137958.0,206667.0
Tallow And Stearine,pipeline,1885,New Zealand,New Zealand,colony,New Zealand,matched,137958.0,206667.0
Tallow And Stearine,gold,1884,Australasia Victoria,Victoria,colony,Australasia,rolled_up,109167.0,204433.0
Tallow And Stearine,gold,1893,Australasia Victoria,Victoria,colony,Australasia,rolled_up,148659.0,201664.0
Tallow And Stearine,gold,1896,New Zealand,New Zealand,colony,Australasia,rolled_up,194817.0,200712.0
Tallow And Stearine,gold,1876,Russia,Russia,country,Russia,matched,86122.0,198573.0
Tallow And Stearine,pipeline,1876,Russia,Russia,country,Russia,matched,86122.0,198573.0
Tallow And Stearine,gold,1876,Uruguay,Uruguay,country,Uruguay,matched,93904.0,198391.0
Tallow And Stearine,pipeline,1876,Uruguay,Uruguay,country,Uruguay,matched,93904.0,198391.0
Tallow And Stearine,gold,1892,New Zealand,New Zealand,colony,New Zealand,matched,152099.0,191987.0
Tallow And Stearine,pipeline,1892,New Zealand,New Zealand,colony,New Zealand,matched,152099.0,191987.0
Tallow And Stearine,gold,1884,Argentine Republic,Argentina,country,Argentina,matched,97898.0,190198.0
Tallow And Stearine,pipeline,1884,Argentine Republic,Argentina,country,Argentina,matched,97898.0,190195.0
Tallow And Stearine,gold,1885,Uruguay,Uruguay,country,Uruguay,matched,120514.0,190053.0
Tallow And Stearine,pipeline,1885,Uruguay,Uruguay,country,Uruguay,matched,120514.0,190053.0
Tallow And Stearine,gold,1880,Argentine Republic,Argentina,country,Argentina,matched,103665.0,189619.0
Tallow And Stearine,pipeline,1880,Argentine Republic,Argentina,country,Argentina,matched,103665.0,189619.0
Tallow And Stearine,gold,1886,New South Wales,New South Wales,colony,New South Wales,matched,152676.0,187191.0
Tallow And Stearine,pipeline,1886,New South Wales,New South Wales,colony,New South Wales,matched,152676.0,187191.0
Tallow And Stearine,gold,1874,Russia,Russia,country,Russia,matched,81704.0,183183.0
Tallow And Stearine,pipeline,1874,Russia,Russia,country,Russia,matched,81704.0,183183.0
Tallow And Stearine,pipeline,1899,Chile,Chile,country,Chile,unmatched_other_side_lacks_it,3078.0,181009.0
Tallow And Stearine,gold,1898,Argentine Republic,Argentina,country,Argentina,matched,64087.0,178452.0
Tallow And Stearine,pipeline,1898,Argentine Republic,Argentina,country,Argentina,matched,164037.0,178402.0
Tallow And Stearine,gold,1885,Argentine Republic,Argentina,country,Argentina,matched,107278.0,169888.0
Tallow And Stearine,pipeline,1885,Argentine Republic,Argentina,country,Argentina,matched,107278.0,169888.0
Tallow And Stearine,gold,1899,Queensland,Queensland,colony,Australasia,rolled_up,146478.0,167505.0
Tallow And Stearine,pipeline,1899,Queensland,Queensland,colony,Australasia,rolled_up,146478.0,167505.0
Tallow And Stearine,gold,1894,Queensland,Queensland,colony,Australasia,rolled_up,135973.0,165755.0
Tallow And Stearine,gold,1889,Argentine Republic,Argentina,country,Argentina,matched,115933.0,165035.0
Tallow And Stearine,pipeline,1889,Argentine Republic,Argentina,country,Argentina,matched,115933.0,165035.0
Tallow And Stearine,gold,1899,Australasia Victoria,Victoria,colony,Australasia,rolled_up,148051.0,161801.0
Tallow And Stearine,pipeline,1899,Victoria,Victoria,colony,Australasia,rolled_up,148051.0,161801.0
Tallow And Stearine,gold,1883,Argentine Republic,Argentina,country,Argentina,matched,72075.0,160165.0
Tallow And Stearine,pipeline,1883,Argentine Republic,Argentina,country,Argentina,matched,72075.0,160165.0
Tallow And Stearine,gold,1878,Russia,Russia,country,Russia,matched,73646.0,158480.0
Tallow And Stearine,pipeline,1878,Russia,Russia,country,Russia,matched,73646.0,158480.0
Tallow And Stearine,gold,1892,Australasia Victoria,Victoria,colony,Victoria,matched,128022.0,156415.0
Tallow And Stearine,pipeline,1892,Victoria,Victoria,colony,Victoria,matched,128022.0,156415.0
Tallow And Stearine,gold,1899,Argentine Republic,Argentina,country,Argentina,matched,126560.0,153539.0
Tallow And Stearine,pipeline,1899,Argentine Republic,Argentina,country,Argentina,matched,126560.0,153539.0
Tallow And Stearine,gold,1886,New Zealand,New Zealand,colony,New Zealand,matched,119035.0,148848.0
Tallow And Stearine,pipeline,1886,New Zealand,New Zealand,colony,New Zealand,matched,119035.0,148843.0
Tallow And Stearine,gold,1892,Queensland,Queensland,colony,Queensland,matched,116140.0,148705.0
Tallow And Stearine,pipeline,1892,Queensland,Queensland,colony,Queensland,matched,116140.0,148705.0
Tallow And Stearine,gold,1883,Australasia Victoria,Victoria,colony,Australasia,rolled_up,71052.0,146812.0
Tallow And Stearine,gold,1896,Argentine Republic,Argentina,country,Argentina,matched,129987.0,140589.0
Tallow And Stearine,pipeline,1896,Argentine Republic,Argentina,country,Argentina,matched,129987.0,140589.0
Tallow And Stearine,gold,1897,Queensland,Queensland,colony,Queensland,matched,146721.0,136917.0
Tallow And Stearine,pipeline,1897,Queensland,Queensland,colony,Queensland,matched,146721.0,136917.0
Tallow And Stearine,gold,1898,Australasia Victoria,Victoria,colony,Australasia,rolled_up,132268.0,135298.0
Tallow And Stearine,pipeline,1898,Victoria,Victoria,colony,Australasia,rolled_up,132268.0,135298.0
Tallow And Stearine,gold,1885,Australasia Victoria,Victoria,colony,Victoria,matched,86306.0,135229.0
Tallow And Stearine,pipeline,1885,Victoria,Victoria,colony,Victoria,matched,86306.0,135229.0
Tallow And Stearine,gold,1878,Argentine Republic,Argentina,country,Argentina,matched,66754.0,134765.0
Tallow And Stearine,pipeline,1878,Argentine Republic,Argentina,country,Argentina,matched,66754.0,134765.0
Tallow And Stearine,gold,1889,Uruguay,Uruguay,country,Uruguay,matched,100968.0,130881.0
Tallow And Stearine,pipeline,1889,Uruguay,Uruguay,country,Uruguay,matched,100968.0,130881.0
Tallow And Stearine,gold,1891,Australasia Victoria,Victoria,colony,Australasia,rolled_up,107192.0,129267.0
Tallow And Stearine,gold,1875,Russia,Russia,country,Russia,matched,50517.0,128668.0
Tallow And Stearine,pipeline,1875,Russia,Russia,country,Russia,matched,50517.0,128668.0
Tallow And Stearine,gold,1882,France,France,country,France,matched,60885.0,126695.0
Tallow And Stearine,pipeline,1882,France,France,country,France,matched,60885.0,126695.0
Tallow And Stearine,gold,1878,Uruguay,Uruguay,country,Uruguay,matched,63587.0,124054.0
Tallow And Stearine,pipeline,1878,Uruguay,Uruguay,country,Uruguay,matched,63587.0,124054.0
Tallow And Stearine,gold,1898,Queensland,Queensland,colony,Australasia,rolled_up,118642.0,123387.0
Tallow And Stearine,pipeline,1898,Queensland,Queensland,colony,Australasia,rolled_up,118642.0,123387.0
Tallow And Stearine,gold,1880,Uruguay,Uruguay,country,Uruguay,matched,68676.0,121829.0
Tallow And Stearine,pipeline,1880,Uruguay,Uruguay,country,Uruguay,matched,68676.0,121829.0
Tallow And Stearine,gold,1895,Argentine Republic,Argentina,country,Argentina,matched,102789.0,117608.0
Tallow And Stearine,pipeline,1895,Argentine Republic,Argentina,country,Argentina,matched,102789.0,117608.0
Tallow And Stearine,gold,1886,Australia Victoria,Victoria,colony,Victoria,matched,100767.0,117400.0
Tallow And Stearine,pipeline,1886,Victoria,Victoria,colony,Victoria,matched,100767.0,117400.0
Tallow And Stearine,gold,1891,Queensland,Queensland,colony,Australasia,rolled_up,90279.0,113330.0
Tallow And Stearine,gold,1884,Uruguay,Uruguay,country,Uruguay,matched,63056.0,111807.0
Tallow And Stearine,pipeline,1884,Uruguay,Uruguay,country,Uruguay,matched,63056.0,111807.0
Tallow And Stearine,gold,1889,France,France,country,France,matched,73549.0,111481.0
Tallow And Stearine,pipeline,1889,France,France,country,France,matched,73549.0,111481.0
Tallow And Stearine,gold,1883,Uruguay,Uruguay,country,Uruguay,matched,50836.0,110557.0
Tallow And Stearine,pipeline,1883,Uruguay,Uruguay,country,Uruguay,matched,50836.0,110557.0
Tallow And Stearine,gold,1879,Argentine Republic,Argentina,country,Argentina,matched,59988.0,110042.0
Tallow And Stearine,pipeline,1879,Argentine Republic,Argentina,country,Argentina,matched,59988.0,110042.0
Tallow And Stearine,gold,1899,France,France,country,France,matched,79425.0,108915.0
Tallow And Stearine,pipeline,1897,Argentine Republic,Argentina,country,Argentina,matched,107025.0,106557.0
Tallow And Stearine,gold,1897,Argentine Republic,Argentina,country,Argentina,matched,167625.0,106527.0
Tallow And Stearine,pipeline,1899,France,France,country,France,matched,79425.0,105915.0
Tallow And Stearine,gold,1888,Argentine Republic,Argentina,country,Argentina,matched,80147.0,105744.0
Tallow And Stearine,pipeline,1888,Argentine Republic,Argentina,country,Argentina,matched,80147.0,105744.0
Tallow And Stearine,gold,1879,France,France,country,France,matched,48252.0,105743.0
Tallow And Stearine,pipeline,1879,France,France,country,France,matched,48252.0,105743.0
Tallow And Stearine,gold,1879,Russia,Russia,country,Russia,matched,48401.0,103629.0
Tallow And Stearine,pipeline,1879,Russia,Russia,country,Russia,matched,48401.0,103629.0
Tallow And Stearine,gold,1895,United States of America,United States Of America,country,United States Of America,matched,104009.0,102888.0
Tallow And Stearine,pipeline,1895,United States Of America,United States Of America,country,United States Of America,matched,104009.0,102888.0
Tallow And Stearine,gold,1877,Uruguay,Uruguay,country,Uruguay,matched,46578.0,99344.0
Tallow And Stearine,pipeline,1877,Uruguay,Uruguay,country,Uruguay,matched,46578.0,99344.0
Tallow And Stearine,gold,1887,France,France,country,France,matched,63876.0,98847.0
Tallow And Stearine,pipeline,1887,France,France,country,France,matched,63876.0,98817.0
Tallow And Stearine,gold,1898,France,France,country,France,matched,78878.0,98032.0
Tallow And Stearine,pipeline,1898,France,France,country,France,matched,78878.0,98032.0
Tallow And Stearine,gold,1891,Argentine Republic,Argentina,country,Argentina,matched,65202.0,92160.0
Tallow And Stearine,pipeline,1891,Argentine Republic,Argentina,country,Argentina,matched,65202.0,92160.0
Tallow And Stearine,gold,1894,Argentine Republic,Argentina,country,Argentina,matched,69129.0,91265.0
Tallow And Stearine,pipeline,1894,Argentine Republic,Argentina,country,Argentina,matched,69129.0,91265.0
Tallow And Stearine,gold,1882,Russia,Russia,country,Russia,matched,33497.0,87705.0
Tallow And Stearine,pipeline,1882,Russia,Russia,country,Russia,matched,33497.0,87705.0
Tallow And Stearine,gold,1888,France,France,country,France,matched,57442.0,85050.0
Tallow And Stearine,pipeline,1888,France,France,country,France,matched,57442.0,85050.0
Tallow And Stearine,gold,1881,Uruguay,Uruguay,country,Uruguay,matched,45560.0,84762.0
Tallow And Stearine,pipeline,1881,Uruguay,Uruguay,country,Uruguay,matched,45560.0,84762.0
Tallow And Stearine,gold,1893,Argentine Republic,Argentina,country,Argentina,matched,51618.0,80296.0
Tallow And Stearine,pipeline,1893,Argentine Republic,Argentina,country,Argentina,matched,51618.0,80296.0
Tallow And Stearine,gold,1883,Queensland,Queensland,colony,Australasia,rolled_up,39315.0,79542.0
Tallow And Stearine,gold,1883,France,France,country,France,matched,40014.0,79153.0
Tallow And Stearine,pipeline,1883,France,France,country,France,matched,49014.0,79153.0
Tallow And Stearine,gold,1886,Uruguay,Uruguay,country,Uruguay,matched,62559.0,78301.0
