cells_in_final,flow_is_really,qty,value,source_table,volume,year,group,article,n_members,members,t1_import,t1_that_flow,value_matches
16,reexport,10305909,335223,country_obs_twoup,as_1880,1880,COCOA,,24,"Belgium 78,894, Belgium 1,102,110, Brazil 554,524, British Guiana 518,217, British West India Islands 10,936,596, Chili 204,679, Dutch Guiana 233,562, Ecuador 6,000,141",23511101,10305909,True
16,export_uk,3185325,0,country_obs_twoup,as_1875,1875,APPAREL AND SLOPS,,16,"Argentine Republic 71,433, Australia 1,461,639, Belgium 59,296, Bengal and Burmah 36,980, Brazil 38,260, British India: Bombay and Scinde 42,224, British North America 289,268, British Possessions in South Africa 523,340",,3185325,False
16,reexport,1380457,5522333,country_obs_twoup,as_1873,1873,COFFEE,,16,"Australia 4,713, Austrian Territories 5,142, Belgium 110,517, British North America 4,616, Denmark 22,020, France 131,066, Germany 299,951, Holland 492,793",1637523,1380457,False
16,export_uk,473245,0,country_obs_twoup,as_1881,1881,SADDLERY AND HARNESS,,16,"Argentine Republic 11,219, Australasia 113,847, Belgium 5,282, Bengal and Burmah 16,695, Brazil 19,975, British India: Bombay and Scinde 12,404, British Possessions in South Africa 161,103, British West India Islands and British Guiana 20,545",,473245,False
16,export_uk,265442,0,country_obs_twoup,as_1882,1882,PLATED AND GILT WARES,,17,"Australasia 132,450, Belgium 9,105, Bengal and Burmah 6,929, Brazil 3,145, British India: Bombay and Scinde 8,931, British North America 6,337, British Possessions in South Africa 18,036, Chili 3,541",,265442,False
15,export_uk,4492098,579763,country_obs_twoup,as_1877,1877,CEMENT,,17,"Argentine Republic 222,534, Australia 666,528, Australia 123,889, Brazil 63,267, British India: Bombay and ScindeBengal and Burmah 204,630, British North America 97,140, British Possessions in South Africa 91,760, British West India Islands and BritishGuiana 70,344",,4492098,True
15,export_uk,3176412,0,country_obs_twoup,as_1878,1878,APPAREL AND SLOPS,,15,"Argentine Republic 24,050, Australia 1,666,741, Belgium 54,080, Bengal and Burmah 28,729, Brazil 27,382, British India: Bombay and Scinde 31,778, British North America 180,046, British Possessions in South Africa 629,332",,3176412,False
15,export_uk,605194,0,country_obs_twoup,as_1872,1872,"PICKLES, VINEGAR, AND SAUCES",,15,"Argentine Republic 6,055, Australia 178,869, Bengal and Burmah 24,015, Brazil 7,410, British India: Bombay and Scinde 20,383, British North America 55,323, British Possessions in South Africa 38,760, British West India Islands and British Guiana 11,480",,605194,False
15,export_uk,427343,0,country_obs_twoup,as_1878,1878,UMBRELLAS AND PARASOLS,,15,"Australia 72,306, Bengal and Burmah 119,234, Brazil 12,290, British India: Bombay and Scinde 32,239, British North America 31,529, British Possessions in South Africa 5,656, Ceylon 2,743, China 4,634",,427343,False
15,export_uk,364210,0,country_obs_twoup,as_1873,1873,UMBRELLAS AND PARASOLS,,17,"Australia 50,969, Bengal and Burmah 3,143, Brazil 26,766, British India : Bombay and ScindeMadras 8,480, British North America 14,328, British Possessions in South Africa 5,368, British West India Islands and BritishGuiana 6,252, Ceylon 15,124",,364210,False
14,reexport,9857879,310148,country_obs_twoup,as_1881,1881,COCOA,,22,"Belgium 867,779, Brazil 1,151,804, British Guiana 848,394, British West India Islands 11,456,919, Central America 330,334, Dutch Guiana 452,826, Ecuador 4,181,158, France 2,285,111",22451834,9857879,True
14,reexport,7425233,219965,country_obs_twoup,as_1877,1877,COCOA,,24,"Australia 148,319, Belgium 229,834, Brazil 1,460,925, British Guiana 588,323, British West India Islands 7,582,765, Denmark 246,181, Dutch Guiana 411,192, Ecuador 3,707,976",17056364,7425233,True
14,export_uk,4482700,573358,country_obs_twoup,as_1878,1878,CEMENT,,14,"Australia 159,300, Brazil 56,700, British India: Bombay and ScindeBengal and Burmah 195,100, British North America 111,600, British Possessions in South Africa 315,000, British West India Islands and BritishGuiana 807,600, Ceylon 71,900, Denmark 139,200",,4482700,True
14,export_uk,2834074,0,country_obs_twoup,as_1877,1877,APPAREL AND SLOPS,,14,"Australia 1,536,158, Belgium 49,072, Bengal and Burmah 35,105, Brazil 29,781, British India: Bombay and Scinde 34,713, British North America 205,018, British Possessions in South Africa 431,361, Chili 20,072",,2834074,False
14,export_uk,1237893,0,country_obs_twoup,as_1883,1883,TELEGRAPHIC WIRES AND APPARATUS,,14,"Argentine Republic 17,773, Australasia 48,838, Brazil 63,735, British Possessions in South Africa 30,169, China 91,615, Danish West India Islands 16,886, Egypt 227,623, Hong Kong 193,273",,1237893,False
14,export_uk,486086,0,country_obs_twoup,as_1882,1882,SADDLERY AND HARNESS,,16,"Argentine Republic 8,553, Australasia 167,933, Belgium 6,927, Bengal and Burmah 20,705, Brazil 15,528, British India : Bombay and Scinde 15,204, British North America 4,096, British Possessions in South Africa 114,571",,486086,False
14,export_uk,198293,0,country_obs_twoup,as_1874,1874,PLATED AND GILT WARES,,14,"Australia 51,810, Belgium 6,743, Bengal and Burmah 9,546, Brazil 5,893, British North America 7,339, British Possessions in South Africa 7,648, Chili 4,351, Denmark 8,784",,198293,False
14,export_uk,189241,596780,country_obs_twoup,as_1883,1883,BISCUIT AND BREAD,,14,"Belgium 14,119, Bengal and Burmah 6,534, Bombay and Scinde 2,916, Brazil 8,210, British India: 7,122, British Possessions in South Africa 6,375, British West India Islands and British Guiana 3,771, Channel Islands 8,376",,189241,True
14,reexport,94913,1174829,country_obs_twoup,as_1881,1881,CAOUTCHOUC,,21,"Aden 212, Belgium 1,782, Brazil 2,109, British India: Bengal and Burmah 4,313, British Possessions in South Africa 9,000, Central America 7,345, East Coast of Africa 21,961, France 12,022",172077,94913,True
14,reexport,90730,1003565,country_obs_twoup,as_1879,1879,CAOUTCHOUC,,19,"Aden 2,866, Brazil 85,597, British India: Bengal and Burmah 9,973, British Possessions in South Africa 4,241, Central America 2,090, East Coast of Africa 8,701, France 10,540, Germany 18,292",150601,90730,True
14,reexport,76732,1063775,country_obs_twoup,as_1880,1880,CAOUTCHOUC,,19,"Aden 1,550, Brazil 1,024, British India: Bengal and Burmah 6,720, British Possessions in South Africa 7,271, Central America 3,799, East Coast of Africa 22,922, France 9,920, Germany 18,921",169587,76732,True
14,reexport,69661,642040,country_obs_twoup,as_1876,1876,CAOUTCHOUC,,20,"Belgium 882, Bengal 12,990, Brazil 80,628, British India: Bombay 1,701, Central America 5,425, Ecuador 321, France 7,858, Germany 26,635",158692,69661,True
13,export_uk,1246144,0,country_obs_twoup,as_1877,1877,TELEGRAPHIC WIRES AND APPARATUS,,13,"Algeria 59,761, Australia 38,683, Belgium 43,366, Bengal and Burmah 204,097, Brazil 87,599, British India: Bombay and Scinde 188,932, British North America 113,418, France 74,122",,1246144,False
13,export_uk,485083,0,country_obs_twoup,as_1875,1875,SADDLERY AND HARNESS,,13,"Argentine Republic 8,336, Australia 202,805, Belgium 7,050, Bengal and Burmah 16,681, Brazil 23,207, British India: Bombay and Scinde 12,271, British North America 7,641, British Possessions in South Africa 74,286",,485083,False
13,reexport,395528,0,country_obs_twoup,as_1879,1879,DRUGS,Unenumerated,13,"Australia 9,610, Belgium 15,998, British India 9,584, British North America 5,798, Denmark 6,895, France 65,585, Germany 66,257, Holland 38,184",691140,395528,False
13,export_uk,335592,405183,country_obs_twoup,as_1878,1878,SOAP,,13,"Australia 2,012, Bengal and Burmah 7,227, British India: Bombay and Scinde 62,295, British North America 6,771, British Possessions in South Africa 17,017, British West India Islands and British 5,192, China 24,817, Gibraltar 23,966",,335592,True
13,reexport,74809,0,country_obs_twoup,as_1877,1877,CHEMICAL MANUFACTURES AND PRODUCTS,,13,"Australia 14,279, Belgium 5,476, British India 2,182, British North America 2,624, France 6,644, Germany 8,623, Holland 7,909, Japan 5,088",1056466,74809,False
13,reexport,53411,127618,country_obs_twoup,as_1883,1883,GUM,Arabic,20,"Aden 9,822, Australasia 227, Australasia 2,572, Austrian Territories 2,720, Austrian Territories 4,441, British East Indies 100, Egypt 1,289, France 3,649",80573,53411,True
13,reexport,43125,219339,country_obs_twoup,as_1880,1880,BUTTER,,37,"Australia 4,595, Belgium 810,509, Belgium 53,259, Brazil 1,136, Brazil 420, British Guiana 1,119, British India 5,991, British India 1,432",2326305,43125,True
13,export_uk,36677,235506,country_obs_twoup,as_1879,1879,BUTTER,,34,"Australia 697, Belgium 63,032, Brazil 4,815, Brazil 1,470, British Guiana 1,025, British India 915, British North America 111,553, British Possessions in South Africa 1,639",2045399,36677,True
13,export_uk,31408,201671,country_obs_twoup,as_1880,1880,BUTTER,,37,"Australia 4,595, Belgium 810,509, Belgium 53,259, Brazil 1,136, Brazil 420, British Guiana 1,119, British India 5,991, British India 1,432",2326305,31408,True
13,export_uk,29225,165070,country_obs_twoup,as_1886,1886,BUTTER,,23,"Belgium 26,310, Brazil 2,263, British East Indies 2,125, British North America 31,522, Channel Islands 509, China 768, Denmark 1,331, Denmark 400,556",1543566,29225,True
12,reexport,39387206,3253153,country_obs_twoup,as_1872,1872,TEA,,29,"Argentine Republic 285,708, Australia 138,402, Belgium 1,278,739, Bengal and Burmah 29,549, Brazil 456,556, British India: Bombay and Scinde 132,299, British North America 180,053, British West India Islands 7,446,055",184927148,39387206,True
12,reexport,10464149,240846,country_obs_twoup,as_1875,1875,COCOA,,17,"Brazil 994,967, British Guiana 257,016, British West India Islands 6,157,049, Ecuador 4,765,790, France 2,235,279, France 1,189,920, Gibraltar 805,017, Hayti 481,480",15873624,10464149,True
12,export_uk,612702,1165000,country_obs_twoup,as_1888,1888,CEMENT,,12,"British West India Islands and British Guiana 13,577, China 4,220, Egypt 10,685, France 13,220, Germany 8,275, Holland 17,235, Japan 14,826, Other British Possessions 6,616",,612702,True
12,export_uk,401443,0,country_obs_twoup,as_1878,1878,SADDLERY AND HARNESS,,12,"Argentine Republic 5,541, Australia 155,635, Belgium 5,078, Bengal and Burmah 16,063, Brazil 18,925, British India: Bombay and Scinde 6,064, British Possessions in South Africa 94,442, British West India Islands and British Guiana 21,892",,401443,False
12,export_uk,160655,0,country_obs_twoup,as_1878,1878,PLATED AND GILT WARES,,12,"Australia 7,430, Belgium 3,610, Bengal and Burmah 2,682, British India: Bombay and Scinde 9,041, British North America 72,993, British Possessions in South Africa 4,058, Denmark 8,799, France 4,640",,160655,False
12,export_uk,128556,374038,country_obs_twoup,as_1876,1876,BISCUIT AND BREAD,,12,"Belgium 16,106, Brazil 4,970, British India: Bombay and ScindeBengal and Burmah 12,663,701, British Possessions in South Africa 3,460, British West India Islands and BritishGuiana 2,501, Ceylon 2,625, Channel Islands 4,895, France 19,233",,128556,True
12,reexport,53609,259237,country_obs_twoup,as_1882,1882,BUTTER AND BUTTERINE,,26,"Australasia 1,402, Belgium 921,182, Brazil 4,621, British India and Burmah 1,470, British North America 5,436, British Possessions in South Africa 6,126, Channel Islands 885, Channel Islands 51,246",2169717,53609,True
12,reexport,46224,1259019,country_obs_twoup,as_1877,1877,INDIGO,,23,"Belgium 3,023, Bengal and Burmah 39,690, British India : Bombay and Scinde 643, Central America 8,116, France 4,177, France 256, Germany 12,924, Holland 11,399",,46224,True
11,reexport,31358495,2680378,country_obs_twoup,as_1874,1874,TEA,,21,"Bengal and Burmah 39,764, Brazil 372,671, British India: Bombay and Scinde 329,418, British North America 495,384, Ceylon 17,531,257, Channel Islands 370,553, Chili 2,142,715, China 8,934,241",162782810,31358495,False
11,export_uk,1213162,152468,country_obs_twoup,as_1874,1874,"SPIRITS, BRITISH AND IRISH",,11,"Australia 452,332, Bengal and Burmah 51,091, British India: Bombay and Scinde 33,245, British North America 250,229, Greece 37,624, Madras 8,838, Other Countries 126,220, Pacific 8,541",,1213162,True
11,export_uk,233936,0,country_obs_twoup,as_1875,1875,PLATED AND GILT WARES,,12,"Australia 12,387, Belgium 6,072, Bengal and Burmah 2,527, Brazil 8,014, British India : Bombay and Scinde 9,075, British North America 76,919, British Possessions in South Africa 16,010, Denmark 18,168",,233936,False
11,reexport,64544,296822,country_obs_twoup,as_1881,1881,BUTTER,,34,"Australasia 78,194, Belgium 745,536, Belgium 4,572, Brazil 1,796, Brazil 1,240, British India 5,838, British North America 1,239, British Possessions in South Africa 1,101",2047341,64544,True
11,export_uk,32945,205153,country_obs_twoup,as_1881,1881,BUTTER,,34,"Australasia 78,194, Belgium 745,536, Belgium 4,572, Brazil 1,796, Brazil 1,240, British India 5,838, British North America 1,239, British Possessions in South Africa 1,101",2047341,32945,True
10,reexport,7669064,208653,country_obs_twoup,as_1880,1880,TOBACCO,Unmanufactured,21,"Australia 318,557, Belgium 609,019, Belgium 5,158,637, British East India 228,583, British Possessions in South Africa 95,458, Channel Islands 429,951, China 1,171,219, Deduct Exported on Drawback, Over entered, &c 392,051",59571973,7669064,True
10,reexport,3288323,1991395,country_obs_twoup,as_1879,1879,RICE,,35,"Argentine Republic 10,519, Austrian Territories 49,514, Belgium 119,101, Bengal and Burmah 6,298,772, Brazil 258,054, British Guiana 31,690, British India: Bombay and Scinde 29,799, British North America 76,709",6857330,3288323,True
10,reexport,2246979,5379539,country_obs_twoup,as_1884,1884,COTTON,Raw,20,"Aden 1,173, Belgium 10,965, Belgium 427,757, Egypt 1,607,132, France 27,329, France 79,586, Germany 692,648, Germany 4,567",15617582,2246979,False
10,reexport,2207400,5253923,country_obs_twoup,as_1883,1883,COTTON,Raw,20,"Austrian Territories 960, Belgium 2,495, Belgium 394,847, British Possessions in SouthAfrica) 5,280, Egypt 1,523,975, France 411,229, France 11,002, Germany 7,013",15485121,2207400,True
10,export_uk,1685558,210964,country_obs_twoup,as_1873,1873,"SPIRITS, BRITISH AND IRISH",,10,"Australia 37,238, Bengal and Burmah 5,852, British India: Bombay and Scinde 20,965, British North America 436,765, Madras 21,062, Other Countries 201,413, Pacific 156,703, United States: Atlantic 229,631",,1685558,True
10,export_uk,814849,0,country_obs_twoup,as_1876,1876,TELEGRAPHIC WIRES AND APPARATUS,,10,"Argentine Republic 20,493, Australia 51,739, British India: Bombay and ScindeBengal and Burmah 7,749,366,134, British North America 48,023, Chili 56,000, Egypt 252,208, Malta 25,660, Other Countries 121,542",,814849,False
10,reexport,108959,0,country_obs_twoup,as_1885,1885,MUSICAL INSTRUMENTS,,11,"Australasia 62,928, Belgium 34,568, British East Indies 463, British North America 2,000, France 120,889, Germany 317,949, Holland 124,625, Other British Possessions 4,882",729576,108959,False
10,reexport,98645,197275,country_obs_twoup,as_1877,1877,TALLOW AND STEARINE,,17,"Argentine Republic 219,195, Australia 256,636, Austrian Territories 6,814, Belgium 13,687, Brazil 6,380, France 3,567, France 10,553, Holland 2,891",1224239,98645,True
10,reexport,79003,225599,country_obs_twoup,as_1884,1884,CANDLES OF ALL SORTS,,11,"Australasia 48,819, Belgium 2,668, British East Indies 11,030, British Possessions in South Africa 5,505, France 10,404, Germany 31,725, Holland 8,639, Italy 1,838",90979,79003,True
10,reexport,56800,1500513,country_obs_twoup,as_1875,1875,INDIGO,,20,"Austrian Territories 435, Belgium 4,717, Bengal and Burmah 34,470, British India: Bombay and Scinde 186, Central America 9,115, France 8,275, France 374, Germany 14,047",,56800,False
10,reexport,41993,239336,country_obs_twoup,as_1877,1877,BUTTER,,33,"Belgium 372,134, Brazil 1,924, Brazil 7,787, British Guiana 920, British India 946, British North America 4,109, British Possessions in South Africa 1,421, British Possessions in South Africa 1,049",1637403,41993,True
10,reexport,40301,212372,country_obs_twoup,as_1878,1878,BUTTER,,33,"Belgium 460,601, Brazil 1,334, Brazil 6,900, British Guiana 546, British India 873, British North America 2,766, British Possessions in South Africa 3,058, British Possessions in South Africa 2,115",1796517,40301,True
10,export_uk,37385,247033,country_obs_twoup,as_1877,1877,BUTTER,,33,"Belgium 372,134, Brazil 1,924, Brazil 7,787, British Guiana 920, British India 946, British North America 4,109, British Possessions in South Africa 1,421, British Possessions in South Africa 1,049",1637403,37385,True
10,export_uk,36766,243144,country_obs_twoup,as_1878,1878,BUTTER,,33,"Belgium 460,601, Brazil 1,334, Brazil 6,900, British Guiana 546, British India 873, British North America 2,766, British Possessions in South Africa 3,058, British Possessions in South Africa 2,115",1796517,36766,True
10,reexport,19728,99696,country_obs_twoup,as_1874,1874,WAX,,15,"Australia 619, British Possessions on the River Gambia 857, British West India Islands 1,223, Chili 321, China 3,375, France 2,046, Germany 2,420, Holland 9,418",26218,19728,True
9,reexport,2314828,320378,country_obs_twoup,as_1872,1872,QUICKSILVER,,9,"Australia 110,227, British India 171,419, Chili 64,266, China 567,100, France 331,576, Mexico 176,004, Other Countries 217,870, Peru 252,579",2734094,2314828,True
9,export_uk,1447711,394584,country_obs_twoup,as_1878,1878,"SPIRITS, BRITISH AND IRISH",,9,"Australia 47,156, Bengal and Burmah 15,003, British India: Bombay and Scinde 68,274, British North America 798,292, British Possessions in South Africa 5,988, Madras 32,536, Other Countries 130,345, Pacific 76,293",,1447711,True
9,export_uk,1096544,274697,country_obs_twoup,as_1875,1875,"SPIRITS, BRITISH AND IRISH",,9,"Australia 48,338, Bengal and Burmah 11,387, British India: Bombay and Scinde 39,367, British North America 563,475, British Possessions in South Africa 11,092, Madras 30,916, Other Countries 140,770, Pacific 84,063",,1096544,True
9,export_uk,235151,801303,country_obs_twoup,as_1879,1879,IRON,"Old, for Re-manufacture",9,"British North America 1,160, China 4,430, Germany 15,430, Holland 1,926, Hong Kong 187,545, Italy 1,610, Japan 15,450, Other Countries 1,691",,235151,False
9,reexport,50214,160173,country_obs_twoup,as_1884,1884,CHEESE,,18,"Australasia 2,813, Belgium 3,240, Brazil 11,833, British North America 589,237, British Possessions in South Africa 7,651, British Possessions in SouthAfrica 1,062, Denmark 1,688, France 1,302",1927139,50214,True
9,export_uk,44961,265585,country_obs_twoup,as_1873,1873,BUTTER,,19,"Australia 43,406, Belgium 279,004, Brazil 6,070, Brazil 12,521, British Guiana 1,091, British North America 1,591, British West India Islands 3,278, British West India Islands and BritishGuiana 3,464",1279566,44961,True
9,export_uk,33749,211439,country_obs_twoup,as_1876,1876,BUTTER,,31,"Belgium 65,309, Brazil 3,070, Brazil 8,614, British Guiana 974, British India 797, British North America 98,579, British North America 679, British Possessions in South Africa 899",1659492,33749,True
9,reexport,30118,132777,country_obs_twoup,as_1872,1872,BUTTER,,23,"Australia 45,765, Belgium 269,091, Brazil 2,764, Brazil 16,397, British Guiana 2,654, British North America 11,518, British Possessions in South Africa 897, British West India Islands 5,143",1138081,30118,True
9,reexport,29235,341645,country_obs_twoup,as_1873,1873,BARK,Peruvian,14,"Brazil 453, Central America 1,668, Chili 1,421, Ecuador 4,810, France 6,876, France 1,867, Holland 9,551, Italy 2,257",45727,29235,True
9,reexport,23113,163498,country_obs_twoup,as_1876,1876,BUTTER,,31,"Belgium 65,309, Brazil 3,070, Brazil 8,614, British Guiana 974, British India 797, British North America 98,579, British North America 679, British Possessions in South Africa 899",1659492,23113,True
9,reexport,22256,119791,country_obs_twoup,as_1873,1873,BUTTER,,19,"Australia 43,406, Belgium 279,004, Brazil 6,070, Brazil 12,521, British Guiana 1,091, British North America 1,591, British West India Islands 3,278, British West India Islands and BritishGuiana 3,464",1279566,22256,True
8,reexport,36521432,2334812,country_obs_twoup,as_1879,1879,TEA,,22,"Belgium 136,218, Bengal and Burmah 106,511, Brazil 297,911, British India: Bombay and Scinde 141,644,277, British North America 6,065,816, British Possessions in South Africa 177,122, Ceylon 219,555, Channel Islands 508,486",184076472,36521432,True
8,reexport,29129312,2269635,country_obs_twoup,as_1876,1876,TEA,,20,"Bengal and Burmah 99,739, Brazil 366,687, British India: Bombay and Scinde 100,251, British North America 5,467,594, Ceylon 27,386,518, Channel Islands 633,547, Chili 423,011, China 1,451,244",185536371,29129312,True
8,reexport,10012410,397696,country_obs_twoup,as_1879,1879,COCOA,,8,"Belgium 825,733, Denmark 260,860, France 3,218,029, Germany 1,538,704, Holland 1,354,483, Other Countries 627,885, Spain and Canary Islands 1,156,272, United States of America 593,506",26155788,10012410,True
8,reexport,8429893,259860,country_obs_twoup,as_1882,1882,COCOA,,8,"Belgium 849,012, France 1,202,517, Germany 2,097,642, Holland 1,302,511, Italy 267,027, Other Countries 620,415, Spain 1,223,977, United States of America 482,968",19101646,8429893,True
