commodity,gbp,n_gap_years,years
Woollen Yarn — For Weaving,35942005,4,1896 1897 1898 1899
Vegetable,20765554,4,1893 1895 1898 1899
"Skins, Furs, And Pelts — Sheep, Undressed",18434048,4,1896 1897 1898 1899
Metals And Ores — Pig,12588498,4,1896 1897 1898 1899
"Drugs — Bark, Peruvian",12362206,4,1878 1879 1880 1881
Horns And Hoofs,3583782,4,1893 1894 1895 1896
Candles Of All Sorts,3057148,4,1878 1879 1880 1881
Tar,2688260,4,1888 1897 1898 1899
Horns And Hoofs Of Cattle,2316666,4,1878 1879 1880 1881
Spices — Cinnamon,2022964,4,1886 1897 1898 1899
Whalebone (Whalefins),1765707,4,1878 1879 1880 1881
Beads Of All Sorts,1737245,4,1878 1879 1880 1881
Bark — For Tanners' Or Dyers' Use,1331193,4,1872 1873 1874 1875
Waste Of,1116485,4,1896 1897 1898 1899
"Plums, French, And Pruneloes",619064,4,1894 1897 1898 1899
Metals And Ores — Puddled,63721,4,1896 1897 1898 1899
"Soap, Transparent, In The Manufacture Of Which Spirit Has Been Used",30546,4,1896 1897 1898 1899
Sulphuric,8136,4,1894 1897 1898 1899
Oil — Palm,104926874,3,1872 1873 1880
"Unenumerated, Not Sweetened Or Mixed",73088906,3,1897 1898 1899
"Flax, Dressed Or Undressed",57400776,3,1872 1873 1874
Hemp — Dressed Or Undressed,40182126,3,1872 1873 1874
Oil — Olive,21697796,3,1880 1884 1885
"Hides, Raw, And Pieces Thereof — Dry",21450168,3,1897 1898 1899
Spices — Pepper,13736688,3,1889 1890 1891
Other Than Muslins,13057975,3,1897 1898 1899
Wheatmeal And Flour,11240933,3,1892 1893 1894
Oil — Fish : Train Or Blubber,8170653,3,1897 1898 1899
"Wool — Alpaca, Vicuña, And Llama",7819550,3,1873 1874 1892
Oil — Coco-Nut,7798937,3,1875 1884 1885
Manures — Unenumerated,7610945,3,1897 1898 1899
Spices — Unenumerated,7569063,3,1873 1889 1890
Rags And Other Materials For Making Paper — Linen And Cotton,6627064,3,1873 1874 1875
Cork — Unmanufactured,5178257,3,1880 1882 1892
Parcel Post (Goods Free Of Duty),4298039,3,1892 1898 1899
Dye Woods — Unenumerated,3908895,3,1891 1898 1899
Tin — Ore Of,1909187,3,1897 1898 1899
"Skins, Furs, And Pelts — Unenumerated : Undressed",434912,3,1897 1898 1899
"Skins, Furs, And Pelts — In Any Way Dressed (Not Leather)",209320,3,1897 1898 1899
Chloral Hydrate,79024,3,1897 1898 1899
Chloroform,9528,3,1897 1898 1899
Ether — Acetic,886,3,1897 1898 1899
Woollen Manufactures — Stuffs,81404071,2,1898 1899
Fruit — Oranges And Lemons,31479506,2,1893 1894
Margarine,23977681,2,1895 1896
Cocoa,22136638,2,1883 1884
Yarn,20468994,2,1872 1873
Onions — Raw,15734066,2,1872 1879
"Skins : Goat, Undressed",13815760,2,1891 1892
Paper-Making Materials — Pulp Of Wood,12021749,2,1898 1899
Yeast,7335383,2,1885 1886
Clocks,7029337,2,1887 1888
Sugar — Molasses,5182584,2,1874 1885
Woollen Yarn — For Fancy Purposes,4455638,2,1895 1897
Fruit — Figs And Fig Cake,3536988,2,1885 1891
Oil — Animal,3267147,2,1884 1885
Pitch,776644,2,1878 1885
Whalefins,591849,2,1873 1881
Husks And Shells,60480,2,1898 1899
Bacon,123647765,1,1892
Caoutchouc,104066481,1,1872
Oxen And Bulls,98295255,1,1899
"Iron — Manufactures Of Iron Or Steel, Unenumerated",52591705,1,1892
"Animals, Living — Sheep And Lambs",44500584,1,1887
Hams,39162844,1,1892
Sugar — In Lumps And Loaves,37361636,1,1899
"Nitre, Cubic (Nitrate Of Soda)",26480631,1,1892
Wool — Goats' Wool Or Hair,25119912,1,1896
"Lac, Seed, Shell, Stick, And Dye",23754989,1,1885
Butter — Margarine (Including All Kinds Of Artificial Or Imitation Butter),23332772,1,1893
Dye Woods — Logwood,21269545,1,1899
Linen Yarn,15966406,1,1872
Fruit — Oranges,12718984,1,1892
"Milk, Condensed",12684110,1,1887
"Thrown, Dyed Or Not Dyed",9672480,1,1899
"Yeast, Dried",8155790,1,1887
Gum — Unenumerated,8109280,1,1872
Almonds,6768178,1,1899
"Manganese, Ore Of",6196715,1,1889
Manures — Bones For Manure,6117896,1,1895
Ice,5358600,1,1889
"Oil — Chemical, Essential, Or Perfumed",5358335,1,1885
"Staves, Of All Dimensions",3565733,1,1893
Zinc — Ore Of,3349694,1,1892
Hats Or Bonnets — Of Felt,2346884,1,1888
Paper — Printed Or Coated,1485868,1,1894
Tobacco — Other Sorts,1163809,1,1899
"Shot, Large And Small",91790,1,1896
"Milk And Cream, Fresh Or Preserved, Other Than Condensed Milk",58713,1,1894
"Skins, And Furs — Skins In Any Way Dressed (Not Leather)",14559,1,1893
