commodity,gbp,n_gap_years,years
"Methylic Alcohol, Not Purified So As To Be Potable",699130,5,1894 1896 1897 1898 1899
Garden,389614,5,1892 1893 1894 1895 1896
"Cotton Manufactures — Piece Goods, Plain",527082346,4,1888 1889 1890 1891
Rice,75715475,4,1874 1875 1876 1877
Wine — White,74772477,4,1894 1895 1896 1897
Wine — Red,56297450,4,1894 1895 1896 1897
"Coals, Cinders, &C — Coals And Culm",37480356,4,1894 1897 1898 1899
Pyrites Of Iron Or Copper,29237854,4,1873 1897 1898 1899
Ivory,23159990,4,1896 1897 1898 1899
Metals And Ores — Pig,12588498,4,1896 1897 1898 1899
"Drugs — Bark, Peruvian",12443774,4,1878 1879 1880 1881
"Animals, Living — Horses",7563499,4,1888 1889 1890 1891
Fruit — Figs,4511950,4,1881 1882 1885 1891
Horns And Hoofs,3468465,4,1893 1894 1895 1896
Horns And Hoofs Of Cattle,2316666,4,1878 1879 1880 1881
Spices — Cinnamon,2026282,4,1886 1897 1898 1899
Whalebone (Whalefins),1878965,4,1878 1879 1880 1881
Beads Of All Sorts,1688009,4,1878 1879 1880 1881
Metals And Ores — Puddled,63721,4,1896 1897 1898 1899
"Soap, Transparent, In The Manufacture Of Which Spirit Has Been Used",30546,4,1896 1897 1898 1899
Corn And Grain — Wheat,662851703,3,1897 1898 1899
Wood And Timber — Sawn Or Split,262542348,3,1872 1873 1874
"Flax, Dressed Or Undressed",57412975,3,1872 1873 1874
Wheatmeal And Flour,48597275,3,1892 1893 1894
Fruit — Unenumerated : Raw,31472242,3,1875 1882 1892
"Nitre, Cubic (Nitrate Of Soda)",26603417,3,1892 1894 1896
"Hides, Raw, And Pieces Thereof — Dry",21507472,3,1897 1898 1899
"Rags, Woollen, Applicable To Other Uses Than Manure, Torn Up Or Not",16824331,3,1897 1898 1899
Onions — Raw,15346577,3,1872 1877 1879
"Seed, Of All Kinds",14558941,3,1897 1898 1899
Other Than Muslins,13892433,3,1897 1898 1899
Oil — Fish : Train Or Blubber,13729290,3,1897 1898 1899
Metal — Wrought Or Manufactured,13206406,3,1879 1890 1891
"Skins And Furs — Goat, Undressed",12174237,3,1878 1879 1882
Manures — Unenumerated,7610945,3,1897 1898 1899
Sago,7561005,3,1893 1895 1896
Of Wool (Other Than Goats'): Cloths,6951628,3,1897 1898 1899
Bark,5119335,3,1892 1893 1899
Parcel Post (Goods Free Of Duty),4298039,3,1892 1898 1899
"Varnished, Japanned Or Enamelled",4272321,3,1895 1896 1899
Dye Woods — Unenumerated,3908895,3,1891 1898 1899
Rabbits (Dead),3335014,3,1892 1893 1894
Tar,2917953,3,1888 1898 1899
"Skins, Furs, And Pelts — Unenumerated : Undressed",1920991,3,1897 1898 1899
Tin — Ore Of,1915742,3,1897 1898 1899
"Chicory, Raw Or Kiln-Dried",1529117,3,1874 1875 1879
"Hemp — Unenumerated Vegetable Substances, Applicable To The Same Uses As Flax Or Hemp",1355538,3,1897 1898 1899
Cotton Manufactures — Muslins,251507,3,1897 1898 1899
"Skins, Furs, And Pelts — In Any Way Dressed (Not Leather)",212096,3,1897 1898 1899
Chloral Hydrate,79024,3,1897 1898 1899
"Coffee And Chicory, Mixed",57981,3,1897 1898 1899
Chloroform,9528,3,1897 1898 1899
Sulphuric,8136,3,1897 1898 1899
Ether — Acetic,886,3,1897 1898 1899
"Sugar — Unrefined, Total",395688379,2,1872 1874
Fruit — Oranges And Lemons,31479506,2,1893 1894
Cocoa,23817997,2,1879 1882
Yarn,20557525,2,1872 1873
Spirits — Rum,15035651,2,1898 1899
Sugar — Glucose,13287627,2,1885 1895
Paper-Making Materials — Pulp Of Wood,12073331,2,1898 1899
Dye Woods — Logwood,9121043,2,1898 1899
Kowrie,9031187,2,1875 1876
Saltpetre,8507377,2,1878 1879
Oil — Coco-Nut,8204058,2,1875 1885
"Wool — Alpaca, Vicuña, And Llama",8039910,2,1873 1874
Cochineal (Including Granilla And Dust),5321057,2,1889 1890
Sugar — Molasses,5182584,2,1874 1885
Preserved Without Sugar,4652152,2,1896 1897
Husks And Shells,60480,2,1898 1899
Wool — Goats' Wool Or Hair,26883564,1,1896
"Lac, Seed, Shell, Stick, And Dye",23761989,1,1885
"Fruit — Apples, Raw",17627139,1,1882
Linen Yarn,14379683,1,1872
Fruit — Oranges,13618984,1,1892
Valonia,12717868,1,1899
"Milk, Condensed",12684110,1,1887
Fish — Fresh (Not Of British Taking),11073762,1,1899
Caoutchouc — Manufactures Of,10361298,1,1882
Spices — Unenumerated,8638811,1,1873
Gum — Unenumerated,8109280,1,1872
"Fruit — Unenumerated, Dried",7356237,1,1892
"Manganese, Ore Of",6196715,1,1889
Cork — Unmanufactured,5567982,1,1880
Ice,5358655,1,1889
Straw,3616445,1,1874
Zinc — Ore Of,3546895,1,1892
"Meal, Unenumerated",1635373,1,1899
Paper — Printed Or Coated,1485868,1,1894
Tobacco — Other Sorts,1293379,1,1899
Safflower,731248,1,1886
Whalefins,591849,1,1881
"Milk And Cream, Fresh Or Preserved, Other Than Condensed Milk",58713,1,1894
Fruit — Transparent In The Manufacture Of Which Spirit Has Been Used,3446,1,1893
