source,target,n_exact,n_near,n_via_aggregate_drop,years,source_has_own_t1,overlap_years,source_unit,target_unit,target_gap_years,source_gbp,target_gbp,detail
Boots And Shoes,Leather Manufactures — Boots And Shoes,12,2,0,1876;1879;1880;1881;1882;1884;1885;1886;1887;1888;1889;1890;1891;1893,1,,Dozen Pairs,Dozen Pairs,21,10967996,370147,1876:109896v109896;1879:127504v127504;1880:95487v95487;1881:86451v86451;1882:109959v109959;1884:111204v111204;1885:102782v102782;1886:103541v103541;1887:140945v140915;1888:129980v129980;1889:100195v100195;1890:99613v99613;1891:102082v102082;1893:122116v122219
Pitch,Pitch And Tar :Pitch,11,4,1,1872;1874;1875;1876;1877;1879;1880;1882;1884;1886;1886;1887;1888;1889;1890,1,,Cwt,Cwt,26,776644,18371,1872:35482v35482;1874:37701v37701;1875:35921v35921;1876:35606v35606;1877:81558v81558;1879:57188v57188;1880:63427v63430;1882:74195v74195;1884:86649v86649;1886:97969v97969*;1886:97986v97969;1887:76744v76744;1888:69065v69065;1889:100766v100796;1890:82833v82837
Leather Manufactures — Gloves,Gloves,9,13,1,1878;1879;1880;1881;1882;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1896;1897;1898;1899,1,,Dozen Pairs,Dozen Pairs,23,49899470,1219989,1878:1060438v1060438;1879:1062747v1062747;1880:1455765v1455765;1881:1254842v1254842;1882:1615308v1615308;1884:1495599v1495599;1885:1369538v1369538;1886:1407316v1407311;1887:1513456v1513456;1888:1470876v1470966;1889:1574461v1575242;1890:1628428v1628481;1891:1777397v1777697;1892:1842849v1843243;1893:1969849v1969922;1894:1966681v1966718;1895:2030419v2030619;1896:2213583v2213583*;1896:2213624v2213583;1897:2026236v2026516;1898:1907147v1907347;1899:1882486v1882818
Oil — Seed,Seed,9,1,0,1881;1882;1885;1887;1888;1889;1890;1892;1893;1896,1,,Ton,Ton,20,13929275,396126,1881:17102v17102;1882:14507v14507;1885:12940v12940;1887:15508v15508;1888:16257v16257;1889:17039v17039;1890:22988v22984;1892:22033v22033;1893:30164v30164;1896:33616v33616
Nuts And Kernels — Commonly Used For Expressing Oil Therefrom,For Expressing Oil Therefrom,8,2,0,1873;1877;1878;1879;1881;1885;1887;1888;1889;1894,1,,Ton,Ton,25,19508832,374505,1873:17075v17075;1877:28806v28806;1878:32557v32557;1879:34366v34366;1881:38173v38173;1885:55820v55820;1887:56774v56774;1888:62937v62932;1889:61857v61857;1894:75150v75102
"Dye Stuffs, And Substances Used In Tanning — Bark",Bark,8,2,2,1883;1884;1885;1886;1887;1888;1889;1891;1892;1893,0,1894,?,Cwt,16,2292907,753739,1883:364806v365106;1884:433106v433136;1885:356828v356828;1886:390738v390738;1887:346556v346556;1888:339691v339691;1889:456344v456344;1891:489846v489846;1892:380337v380337*;1893:318617v318617*
Oil — Seed,"Seed, Of All Kinds",8,0,0,1872;1873;1874;1875;1877;1878;1879;1881,1,,Ton,Ton,16,13929275,629654,1872:20084v20084;1873:17593v17593;1874:17803v17803;1875:19061v19061;1877:14827v14827;1878:12863v12863;1879:15865v15865;1881:17102v17102
"Drugs — Bark, Peruvian",Bark — Peruvian,7,3,0,1883;1884;1885;1886;1887;1888;1889;1890;1894;1896,1,,Cwt,Cwt,22,12443774,7063303,1883:116921v116921;1884:105791v105791;1885:128104v128104;1886:145367v145367;1887:143177v143177;1888:144880v144820;1889:129354v129357;1890:116811v116811;1894:58351v58352;1896:35291v35291
"Skins, Furs, And Pelts — Goat, Undressed","Skins And Furs — Goat, Undressed",7,3,0,1880;1881;1883;1884;1885;1886;1887;1889;1890;1891,1,,Number,Number,15,11334935,839302,1880:2540760v2541060;1881:2263542v2263542;1883:4749765v4749795;1884:4570325v4570325;1885:5688629v5691659;1886:5158176v5158176;1887:4889119v4889119;1889:6981290v6981290;1890:8888298v8888298;1891:8329105v8329105
"Meat — Salted Or Fresh, Not Otherwise Described","Meat, Salted Or Fresh",7,1,0,1873;1874;1875;1876;1877;1878;1879;1881,1,,Cwt,Cwt,14,10411046,119423,1873:79841v79841;1874:119400v119403;1875:144954v144954;1876:92556v92556;1877:130178v130178;1878:145981v145981;1879:153284v153284;1881:178256v178256
"Unenumerated, Not Sweetened Or Mixed","Unenumerated, Not Sweetened",7,0,0,1875;1877;1878;1891;1892;1893;1896,1,,Proof Gallon,Proof Gallon,31,73088906,63878,1875:2795378v2795378;1877:2455738v2455738;1878:1687195v1687195;1891:1639895v1639895;1892:1591123v1591123;1893:1727786v1727786;1896:1329500v1329500
Beer And Ale — Raw Or Kiln Dried,"Chicory, Raw Or Kiln-Dried",7,0,0,1876;1883;1884;1889;1890;1891;1892,0,1893;1894;1895;1896;1897;1898,?,Cwt,17,710751,1122333,1876:116055v116055;1883:122215v122215;1884:113210v113210;1889:119738v119738;1890:114843v114843;1891:113961v113961;1892:105199v105199
Fruit — Raisins,Raisins,6,8,0,1881;1882;1883;1884;1885;1886;1887;1889;1891;1892;1893;1894;1897;1899,1,,Cwt,Cwt,25,39405611,1033510,1881:568608v568608;1882:548911v548911;1883:588309v588309;1884:511870v511870;1885:591204v591234;1886:493673v493673;1887:653138v653138;1889:573529v573516;1891:611071v611280;1892:657713v657716;1893:524707v524746;1894:721784v721306;1897:671598v671602;1899:702772v702774
"Straw Platting, For Making Hats Or Bonnets",Straw Platting For Hats Or Bonnets,6,4,0,1886;1887;1888;1890;1891;1892;1893;1894;1895;1896,1,,Lb,Lb,11,10785553,1319747,1886:7332331v7332331;1887:11019879v11022879;1888:8121465v8121465;1890:8558542v8558542;1891:7934378v7934378;1892:8162714v8162714;1893:9127550v9127550;1894:11625242v11629352;1895:10607057v10598797;1896:11671832v11669802
"Bar, Angle, Bolt And Rod",Iron — In Bars,6,3,0,1883;1884;1887;1888;1889;1891;1892;1893;1894,1,,Ton,Ton,21,15787295,8704506,1883:122895v122895;1884:115486v115486;1887:112968v112968;1888:113175v113175;1889:111775v111779;1891:77427v77427;1892:75915v75915;1893:65819v65820;1894:63241v63247
Glucose (Solid Or Liquid),Sugar — Glucose,6,2,0,1875;1876;1879;1882;1883;1884;1886;1887,1,1877;1878;1880;1881;1893;1894;1896,Cwt,Cwt,17,20953781,4223573,1875:237997v237997;1876:221495v221495;1879:317763v317763;1882:423583v423583;1883:403404v403404;1884:437145v437419;1886:502503v502567;1887:536707v536707
Kowrie,Gum : Kowrie,6,2,3,1882;1883;1883;1884;1889;1890;1891;1892,1,,Cwt,Cwt,9,9001187,213040,1882:39621v39621*;1883:70250v70289*;1883:70272v70289;1884:62378v62378*;1889:59882v59882;1890:55076v55076;1891:72686v72686;1892:61569v61569
Drugs — Opium,Opium,6,2,0,1883;1884;1885;1886;1887;1888;1889;1892,1,,Lb,Lb,27,5975386,3169329,1883:774069v774069;1884:490675v490675;1885:710099v710099;1886:521124v521124;1887:654072v654122;1888:587374v587365;1889:492115v492115;1892:539210v539210
"Rags, And Other Materials For Making Paper — Rags, Woollen, Applicable To Other Uses Than Manure","Rags, Woollen, Applicable To Other Uses Than Manure, Torn Up Or Not",6,0,0,1886;1887;1888;1889;1891;1895,1,,Ton,Ton,10,4130429,10544268,1886:30526v30526;1887:31670v31670;1888:31643v31643;1889:31335v31335;1891:37037v37037;1895:37616v37616
Lard — Imitation Lard (Including All Kinds Of Artificial Or Imitation Lard),Imitation Lard,6,0,0,1893;1894;1895;1896;1898;1899,0,,?,Cwt,8,1042450,170090,1893:83754v83754;1894:47974v47974;1895:48444v48444;1896:39663v39663;1898:84454v84454;1899:78281v78281
Iron — Ore Of (Including Chrome),Iron — Ore Of,5,2,0,1876;1877;1878;1879;1880;1881;1896,1,,Ton,Ton,9,30615633,34634503,1876:672235v672235;1877:1142308v1142308;1878:1173411v1173411;1879:1085045v1085045;1880:2632561v2632601;1881:2450698v2450698;1896:5442386v5438307
Almonds,Fruit — Almonds,5,2,0,1877;1878;1879;1880;1881;1886;1888,1,1894;1895;1896;1897;1898,Cwt,Cwt,13,6768178,3959759,1877:60547v60547;1878:58360v58360;1879:46319v46319;1880:86763v86763;1881:76604v76634;1886:78015v78015;1888:81353v81403
Almonds,Fruit — Almonds Of All Kinds,5,1,0,1872;1876;1877;1878;1879;1880,1,,Cwt,Cwt,15,6768178,244078,1872:70210v70270;1876:77196v77196;1877:60547v60547;1878:58360v58360;1879:46319v46319;1880:86763v86763
Cork — Unmanufactured,Unmanufactured,5,1,0,1879;1881;1883;1884;1885;1886,1,,Ton,Ton,11,5178257,2501526,1879:6461v6461;1881:7941v7941;1883:11776v11779;1884:11406v11406;1885:12601v12601;1886:11676v11676
Gum — Arabic,Arabic,5,1,0,1873;1875;1877;1878;1879;1880,1,,Cwt,Cwt,17,4926901,200083,1873:64378v64378;1875:56856v56856;1877:54014v54014;1878:59147v59147;1879:88957v88957;1880:75367v75397
"Madder, Madder Root, Garancine, And Munjeet","Dyeing Or Tanning Stuffs — Madder, Madder Root, Garanoine, And Munjeet",5,1,0,1884;1886;1887;1888;1890;1892,1,,Cwt,Cwt,10,3638655,21395,1884:23208v23208;1886:21395v21395;1887:19347v19347;1888:14204v14204;1890:11373v11378;1892:6891v6891
Boots And Shoes,Leather Manufactures,5,0,0,1887;1888;1889;1890;1891,1,,Dozen Pairs,Dozen Pairs,5,10967996,3841219,1887:140945v140945;1888:129980v129980;1889:100195v100195;1890:99613v99613;1891:102082v102082
"Dye Stuffs, And Substances Used In Tanning — Shumach",Sumach,5,0,0,1889;1890;1891;1892;1894,0,,?,Ton,11,3712197,255606,1889:12514v12514;1890:11432v11432;1891:11648v11648;1892:12286v12286;1894:12616v12616
Beer And Ale — Mum And Spruce,"Beer And Ale :Mun, Spruce Or Black }Beer, Berlin White Beer, }And Other Similar Pre- }Parations",5,0,0,1893;1894;1895;1896;1897,0,,?,Barrels Of Gallons,5,140163,0,1893:1522v1522;1894:1531v1531;1895:1559v1559;1896:1568v1568;1897:1518v1518
Beer And Ale — Mum And Spruce,"Beer And Ale : Mum, Spruce Or Black } Barrels Of 36 Gallons",5,0,0,1894;1896;1897;1898;1899,0,,?,Cwt,6,140163,0,1894:1531v1531;1896:1568v1568;1897:1518v1518;1898:1367v1367;1899:1492v1492
Cotton — Raw,Raw,4,3,0,1882;1884;1885;1886;1887;1888;1889,1,,Cwt,Lb,31,1270928688,4727126,1882:15929664v15929564;1884:15617582v15617582;1885:12730503v12730503;1886:15310079v15312900;1887:15994976v15994976;1888:15462099v15462099;1889:17298830v17298770
Seeds — Rape,Rape,4,2,4,1892;1893;1894;1896;1897;1899,1,,Quarter,Quarter,12,23137134,307348,1892:244017v244017;1893:252560v252560;1894:299046v299016*;1896:179730v179730*;1897:185333v185232*;1899:207648v207648*
Wood And Timber — Mahogany,Wood And Timber — Furniture Hardwoods And Veneers : Mahogany,4,2,0,1872;1873;1874;1882;1883;1884,1,1877;1878;1880;1881,Ton,Ton,12,21182198,3520530,1872:33920v33920;1873:53330v53330;1874:64644v64674;1882:36478v36478;1883:50138v50158;1884:62836v62836
"Hair — Cow, Ox, Bull, Or Elk","Cow, Ox, Bull, Or Elk",4,2,0,1873;1877;1879;1880;1881;1897,1,,Cwt,?,18,3557884,218396,1873:66042v66042;1877:61044v61044;1879:51437v51427;1880:85122v85122;1881:62319v62319;1897:74272v74247
Quicksilver (Metallic),Quicksilver,4,2,0,1872;1875;1876;1877;1878;1879,0,,?,Lb,15,3268235,8051095,1872:2734804v2734094;1875:3195786v3195786;1876:2843918v2843918;1877:3593961v3593961;1878:3232618v3232618;1879:3972330v3972630
Hats Or Bonnets — Of Felt,Of Felt,4,2,0,1893;1894;1895;1896;1897;1898,1,,Number,Number,7,2346884,96210,1893:451690v451699;1894:438973v438973;1895:523119v523119;1896:518612v518612;1897:569588v569588;1898:547979v548081
"Beef — Books, Bound Or Unbound, Including Maps And Charts",Books,4,2,0,1888;1889;1891;1893;1894;1895,0,,?,Cwt,16,1572844,1715939,1888:30350v30350;1889:33310v33310;1891:33052v33052;1893:32526v32529;1894:41414v41409;1895:47095v47095
"Bar, Angle, Bolt And Rod","Unwrought, Part Wrought, And Old",4,1,0,1887;1888;1889;1890;1891,1,,Ton,Ton,7,15787295,0,1887:112968v112968;1888:113175v113175;1889:111775v111779;1890:92899v92899;1891:77427v77427
"Flowers, Artificial — Raw, Not Otherwise Described",Fruit — Unenumerated : Raw,4,1,0,1872;1876;1877;1878;1879,0,,?,Bushel,12,9217789,17917393,1872:1691694v1691703;1876:2372779v2372779;1877:3053724v3053724;1878:3938271v3938271;1879:4219951v4219951
"Dye Stuffs, And Substances Used In Tanning — Shumach",Shumash,4,1,0,1886;1887;1888;1889;1890,0,,?,Ton,5,3712197,0,1886:13083v13088;1887:13038v13038;1888:12050v12050;1889:12514v12514;1890:11432v11432
Cherries — Raw,Cherries,4,1,0,1894;1895;1896;1897;1899,1,,Bushel,Bushel,7,2560640,166859,1894:311215v311215;1895:195602v195632;1896:219367v219367;1897:312294v312294;1899:281236v281236
Spices — Ginger,Ginger,4,1,0,1892;1893;1894;1895;1896,1,,Cwt,Cwt,9,2293290,175435,1892:34411v34411;1893:61732v61732;1894:85464v85464;1895:88230v88260;1896:96217v96217
"Fruit — Plums, Dried Or Preserved",Dried Or Preserved,4,1,0,1894;1895;1896;1898;1899,0,,?,Cwt,7,527076,12749,1894:18904v18904;1895:21653v21652;1896:26197v26197;1898:40133v40133;1899:62000v62000
Silk — Raw,Raw,4,0,0,1890;1892;1893;1894,1,,Lb,Lb,31,127642923,4727126,1890:1961281v1961281;1892:1503283v1503283;1893:2272929v2272929;1894:1436631v1436631
Seeds — Rape,Hemp,4,0,1,1891;1892;1893;1894,1,,Quarter,Quarter,5,23137134,8037192,1891:261169v261169;1892:244017v244017;1893:252560v252560;1894:299046v299046*
Dye Woods — Logwood,Logwood,4,0,0,1886;1888;1889;1893,1,,Ton,Ton,17,21269545,363083,1886:55598v55598;1888:62306v62306;1889:73772v73772;1893:52300v52300
"Tin — In Blocks, Ingots, Bars, Or Slabs, And Regulus","Tin — In Blocks, Ingots, Bars, Or Slabs",4,0,0,1877;1878;1879;1880,1,1881,Cwt,Cwt,9,11484436,41132729,1877:275252v275252;1878:332885v332885;1879:335266v335266;1880:389967v389967
"Wool — Alpaca, Vicuña, And Llama","Wool — Alpaca, Vlonna, And Llama",4,0,0,1886;1887;1888;1889,1,,Lb,?,5,7819550,0,1886:3926774v3926774;1887:4743757v4743757;1888:4324290v4324290;1889:4891570v4891570
"Dye Stuffs, And Substances Used In Tanning — Shumach",Dyeing Or Tanning Stuffs — Shunach,4,0,0,1879;1880;1881;1883,0,,?,Ton,5,3712197,15054,1879:12131v12131;1880:11620v11620;1881:13096v13096;1883:14876v14876
"Madder, Madder Root, Garancine, And Munjeet","Madder, Madder Root, Garnoine, And Munjeet",4,0,0,1887;1888;1889;1892,1,,Cwt,Cwt,9,3638655,0,1887:19347v19347;1888:14204v14204;1889:14236v14236;1892:6891v6891
Tares And Lentils,Seeds — Tares And Lexills,4,0,0,1876;1877;1879;1880,1,,Bushel,Bushel,5,3625832,0,1876:455789v455789;1877:671362v671362;1879:321172v321172;1880:312866v312866
"Books, Bound Or Unbound, Including Maps And Charts",Books,4,0,0,1885;1890;1892;1895,0,1882;1883;1884;1886;1887,?,Cwt,16,3105387,1715939,1885:22309v22309;1890:32268v32268;1892:29522v29522;1895:47095v47095
"Bark — For Tanners' Or Dyers' Use, Unenumerated",Bark — For Tanners' Or Dyers' Use,4,0,0,1872;1873;1874;1875,0,,?,?,14,741496,1331193,1872:476323v476323;1873:467515v467515;1874:324703v324703;1875:471900v471900
Whalefins,Whalebone (Whalefins),4,0,0,1878;1879;1880;1881,1,,Cwt,Cwt,4,591849,1765707,1878:1468v1468;1879:2145v2145;1880:2145v2145;1881:2103v2103
Cotton Manufactures — Muslins,"Manufactures, Piece Goods, Muslins",4,0,0,1893;1894;1895;1896,0,,?,Yard,8,251507,7650,1893:379769v379769;1894:464260v464260;1895:554470v554470;1896:526603v526603
Beer And Ale — Mum And Spruce,"Beer And Ale: Mum, Spruce Or Black } Beer, Berlin White Beer, And Other Similar Preparations",4,0,0,1896;1897;1898;1899,0,,?,Barrels Of Gallons,6,140163,10065,1896:1568v1568;1897:1518v1518;1898:1367v1367;1899:1492v1492
Fruit — Transparent In The Manufacture Of Which Spirit Has Been Used,"Soup, Transparent, In The Manufacture Of Which Spirit } Has Been Used",4,0,0,1894;1895;1896;1898,0,,?,Lb,6,3446,0,1894:14719v14719;1895:13842v13842;1896:14595v14595;1898:12164v12164
"Skins, Furs, And Pelts — Sheep, Undressed","Skins — Sheep And Lamb, Undressed",3,6,3,1883;1884;1885;1887;1888;1889;1891;1892;1893,1,,Number,Number,17,18458529,7696671,1883:8140131v8145431;1884:8001312v8001312;1885:8525672v8525662;1887:8968947v8968897;1888:8926077v8926077;1889:11302232v11302380;1891:13041500v13041530*;1892:12381713v12382213*;1893:14362907v14362907*
"Flax — Unenumerated, Raw","Unenumerated, Viz. : Raw",3,5,4,1893;1894;1894;1895;1895;1896;1896;1897,0,,?,Bushel,8,2780217,447979,1893:1079764v1079794*;1894:1300518v1300518*;1894:1301510v1300518;1895:1249563v1249563*;1895:1250415v1249563;1896:1427105v1427105*;1896:1428329v1427105;1897:1724816v1725116
"Flax — Unenumerated, Raw",Unenumerated — Raw,3,4,4,1893;1894;1894;1895;1895;1896;1896,0,,?,Bushel,10,2780217,513261,1893:1079764v1079794*;1894:1300518v1300518*;1894:1301510v1300518;1895:1249563v1249563*;1895:1250415v1249563;1896:1427105v1427105*;1896:1428329v1427105
Fruit — Figs And Fig Cake,Figs And Fig Cake,3,3,0,1892;1894;1895;1896;1898;1899,1,,Cwt,Cwt,9,3536988,200776,1892:151765v151765;1894:164030v164036;1895:138737v138737;1896:143339v143339;1898:99938v100009;1899:143491v143559
"Animals Living — Horses, Mares, Geldings, Colts, And Foals","Animals, Living — Horses",3,3,1,1883;1884;1885;1886;1886;1887,0,,?,Number,15,1049026,6454541,1883:10409v10409;1884:12926v12929;1885:13020v13023;1886:11026v11026*;1886:11027v11026;1887:11641v11641
Pork — Salted,Meat (Except Poultry And Game) — Salted,3,2,1,1896;1896;1897;1898;1899,0,,?,Cwt,5,11475961,0,1896:247536v247536*;1896:247586v247536;1897:174936v174936;1898:208966v208945;1899:178183v178183
Manures — Phosphate Of Lime And Rock,Manures — Phosphate Of Lime And Rook,3,2,0,1886;1887;1888;1889;1890,1,,Ton,?,5,10753601,611088,1886:223113v223111;1887:283415v283415;1888:257886v257886;1889:304963v304953;1890:343501v343501
Oil — Olive,Nuts And Kernels — Olive,3,1,0,1883;1884;1885;1886,1,1893;1894;1895;1896,Tun,Tun,5,24606515,3037841,1883:31053v31053;1884:17213v17213;1885:24209v24227;1886:20664v20664
Onions — Raw,Olives — Raw,3,1,0,1890;1891;1892;1894,1,,Bushel,Bushel,5,15346577,0,1890:3870795v3871195;1891:4281046v4281046;1892:4420276v4420276;1894:5288512v5288512
"Oil — Chemical, Essential, Or Perfumed","Chemical, Essential, Or Perfumed",3,1,1,1884;1894;1895;1896,1,,Lb,Cwt,7,12616462,0,1884:794443v795043;1894:1456180v1456180;1895:1689221v1689221*;1896:2038324v2038324
Manures — Phosphate Of Lime And Rock,Phosphate Of Lime And Rock,3,1,0,1886;1890;1891;1892,1,1894;1895;1896;1897;1898,Ton,Ton,9,10753601,5375181,1886:223113v223111;1890:343501v343501;1891:256772v256772;1892:314130v314130
"Seeds — Unenumerated, For Expressing Oil Therefrom","Unenumerated, For Expressing Oil Therefrom",3,1,1,1883;1884;1891;1895,1,,Quarter,Bushel,12,7265593,164083,1883:102426v102426;1884:152817v152817;1891:94421v94426;1895:97544v97544*
Rags And Other Materials For Making Paper — Linen And Cotton,Paper-Making Materials — Linen And Cotton Rags,3,1,0,1889;1890;1891;1892,1,,Ton,Ton,8,6627064,809585,1889:42443v42443;1890:34889v34889;1891:32821v32824;1892:23032v23032
"Cocoa Or Chocolate, In The Manufacture Of Which Spirit Has Been Used",In The Manufacture Of Which Spirit Has Been Used,3,1,0,1896;1897;1898;1899,1,,Lb,?,7,5160404,7236,1896:51603v51603;1897:75233v75233;1898:99196v99196;1899:109704v109754
"Dye Stuffs, And Substances Used In Tanning — Myrobalans",Myrobalans,3,1,4,1888;1889;1891;1892,0,,?,Cwt,13,3929118,179007,1888:454119v454114*;1889:645408v645408*;1891:516107v516107*;1892:645937v645937*
"Manufactures Of Iron And Steel — Methylic Alcohol, Not Purified So As To Be Potable","Methylic Alcohol, Not Purified So As To Be Potable",3,1,0,1894;1896;1897;1898,1,,Gallon,Ton,7,145022,699130,1894:178352v178352;1896:228929v228939;1897:210951v210951;1898:263947v263947
"Cotton Manufactures — Piece Goods, Muslins","Manufactures, Piece Goods, Muslins",3,1,0,1893;1894;1895;1897,0,,?,Yard,8,57640,7650,1893:379769v379769;1894:464260v464260;1895:554470v554470;1897:465819v465570
Metal — Wrought Or Manufactured,"Iron And Steel, Wrought Or Manufactured - Cuts",3,0,0,1872;1873;1874,1,,Cwt,Ton,5,12834643,0,1872:781966v781966;1873:614358v614358;1874:1054019v1054019
Paraffine,Paraffine And Paraffine Wax,3,0,0,1897;1898;1899,1,,Cwt,Cwt,5,12402185,711050,1897:774161v774161;1898:946933v946933;1899:1077003v1077003
Oil — Coco-Nut,Nuts And Kernels — Coco-Nut,3,0,0,1883;1886;1887,1,1893;1894;1895;1896,Cwt,Cwt,5,8204058,15011461,1883:210874v210874;1886:156775v156775;1887:180792v180792
Bark — Peruvian,"Drugs — Bark, Peruvian",3,0,0,1878;1879;1881,1,,Cwt,Cwt,4,7063303,12443774,1878:53886v53886;1879:60681v60681;1881:125358v125358
Apples — Raw,"Fruit — Apples, Raw",3,0,0,1888;1890;1891,1,1886,Bushel,Bushel,4,6709080,10945059,1888:3796592v3796592;1890:2574957v2574957;1891:3147373v3147373
"Metal — Unenumerated, Unwrought",Unenumerated — Unwrought,3,0,1,1893;1897;1898,1,,Ton,Ton,7,3079965,129714,1893:2764v2764*;1897:6762v6762;1898:5328v5328
Galls,Gals,3,0,0,1876;1877;1878,1,,Cwt,Cwt,5,2665452,59815,1876:25884v25884;1877:26425v26425;1878:31478v31478
