label,canonical,level,resolved,cells,value,y0,y1,parent
British Burmah,British Burmah,country,0,134,1443104.0,1893,1900,
Australia : Queensland,Australia Queensland,country,0,50,1430977.0,1893,1898,
"Sugar, Refined and Candy . . . . . Cuts",Sugar Refined And Candy Cuts,country,0,3,1417484.0,1897,1899,
"Wool, Sheep and Lambs'",Wool Sheep And Lambs,country,0,4,1356428.0,1897,1899,
Australia : South Australia,Australia South Australia,country,0,51,1350616.0,1893,1898,
British East Indies : Strait Settlements,British East Indies Strait Settlements,country,0,27,1348104.0,1893,1900,
West Africa : Cape of Good Hope,West Africa Cape Of Good Hope,country,0,56,1266971.0,1894,1899,
"Spirits, British and Irish . . . . . Proof Gallons",Spirits British And Irish Proof Gallons,country,0,7,1257991.0,1897,1899,
and British Guiana,And British Guiana,country,0,26,1255637.0,1884,1894,
British East Indies : Bencal,British East Indies Bencal,country,0,5,1248730.0,1893,1897,
Australia : West Australia,Australia West Australia,country,0,51,1208754.0,1893,1898,
"Woollen and Worsted Yarn - - - - - """,Woollen And Worsted Yarn,country,0,1,1163900.0,1899,1899,
Flannels and Carpets,Flannels And Carpets,country,0,9,1161905.0,1897,1899,
Other Dutch Possessions (except Borneo and New Guinea),Other Dutch Possessions Except Borneo And New Guinea,country,0,133,1142092.0,1893,1900,
Franco,Franco,country,0,20,1069004.0,1890,1900,
Eastern Africa,Eastern Africa,country,0,52,1033967.0,1870,1896,
Tripoli,Tripoli,country,0,246,1021505.0,1888,1900,
British East Indies : West Australia,British East Indies West Australia,country,0,121,1018255.0,1893,1900,
Manufactures of all Sorts (including Mixed),Manufactures Of All Sorts Including Mixed,country,0,8,1008990.0,1897,1899,
South Africa : British East Indies,South Africa British East Indies,country,0,50,994529.0,1893,1897,
Blankets . . . . . Pairs,Blankets Pairs,country,0,7,986600.0,1897,1899,
"Flocks and Rag Wool - - - - - """,Flocks And Rag Wool,country,0,1,975500.0,1899,1899,
"Yarn, Alpaca, and other Sorts . . . . . "" """,Yarn Alpaca And Other Sorts,country,0,7,946000.0,1897,1899,
United States of America : Central America,United States Of America Central America,country,0,85,945726.0,1885,1896,
Portugal and Madeira,Portugal And Madeira,country,0,65,939265.0,1870,1896,
"Combed or Carded, and Tops",Combed Or Carded And Tops,country,0,6,903605.0,1897,1899,
West Africa : British East-Indies,West Africa British East Indies,country,0,5,879074.0,1895,1899,
all Countries,All Countries,country,0,174,868959.0,1870,1884,
West Africa : Niger Protectorate,West Africa Niger Protectorate,country,0,73,868817.0,1893,1899,
"Dutch, Java",Dutch Java,country,0,152,864943.0,1893,1897,
Curacao,Curacao,country,0,3,859964.0,1870,1870,
Eastern Africa : Other Dutch Possessions in the Indian Seas,Eastern Africa Other Dutch Possessions In The Indian Seas,country,0,25,843400.0,1883,1896,
Other Articles,Other Articles,country,0,1,835207.0,1898,1898,
French West India Islands,French West India Islands,country,0,144,824225.0,1893,1900,
"Piece Goods, Plain",Piece Goods Plain,country,0,2,819359.0,1886,1886,
Pacific Ports,Pacific Ports,country,0,149,810618.0,1870,1870,
United States of America : French West India Islands,United States Of America French West India Islands,country,0,165,809137.0,1893,1900,
German Possessions,German Possessions,country,0,237,796742.0,1894,1900,
"Portugal, Azores, and Ma- deira",Portugal Azores And Ma Deira,country,0,21,795959.0,1885,1892,
Tuscany,Tuscany,country,0,27,795891.0,1870,1870,
British India: Bengal and Pegu,British India Bengal And Pegu,country,0,28,789346.0,1870,1870,
United States of Columbia,United States Of Columbia,country,0,8,784500.0,1878,1889,
British India : Bengal,British India Bengal,country,0,9,770856.0,1883,1890,
Azores,Azores,country,0,254,767641.0,1893,1900,
United States: Pacific,United States Pacific,country,0,24,762312.0,1872,1884,
"Portugal, Azores, and Ma-       deira",Portugal Azores And Ma Deira,country,0,8,756920.0,1888,1894,
St. Thomas,St Thomas,country,0,9,753159.0,1870,1870,
Spanish Philippine Islands,Spanish Philippine Islands,country,0,10,740287.0,1893,1897,
Cape Colony and Dependencies,Cape Colony And Dependencies,country,0,5,736388.0,1893,1897,
Foreign West Africa : Portuguese Possessions,Foreign West Africa Portuguese Possessions,country,0,31,733742.0,1900,1900,
Eastern Africa (British),Eastern Africa British,country,0,63,731745.0,1892,1896,
Soap,Soap,country,0,5,704321.0,1897,1899,
"Salt, Rock and White",Salt Rock And White,country,0,7,699708.0,1897,1899,
Dutch Possessions in Indian Seas : Philippine Islands,Dutch Possessions In Indian Seas Philippine Islands,country,0,22,698013.0,1894,1900,
United States,United States,country,0,4,697959.0,1882,1884,
British Possessions in South,British Possessions In South,country,0,3,689766.0,1884,1888,
British East Indies : British Birmah,British East Indies British Birmah,country,0,10,679548.0,1893,1897,
Foreign West Africa : French Possessions,Foreign West Africa French Possessions,country,0,34,639272.0,1900,1900,
United States of America : Dutch West India Islands,United States Of America Dutch West India Islands,country,0,229,629554.0,1893,1900,
British West Africa : Madras,British West Africa Madras,country,0,4,623331.0,1900,1900,
Painters' Colours and Materials,Painters Colours And Materials,country,0,8,612486.0,1897,1899,
Pink,Pink,country,0,1,612086.0,1898,1898,
"Pink, Manufactures of all Sorts (including Mixed)",Pink Manufactures Of All Sorts Including Mixed,country,0,1,599789.0,1898,1898,
Spanish Ports in Northern Africa,Spanish Ports In Northern Africa,country,0,91,591366.0,1888,1900,
Foreign Countries,Foreign Countries,country,0,198,577525.0,1885,1900,
"Wrought or Manufactured, and Yellow Metal . . . . . "" """,Wrought Or Manufactured And Yellow Metal,country,0,4,565740.0,1897,1899,
"Skins and Furs, of all Sorts",Skins And Furs Of All Sorts,country,0,6,563934.0,1897,1899,
British West Africa : Niger Protectorate,British West Africa Niger Protectorate,country,0,70,560416.0,1900,1900,
West Africa : East Africa : Portuguese Possessions,West Africa East Africa Portuguese Possessions,country,0,15,556086.0,1893,1899,
"Railroad, of all Sorts . . . . . "" """,Railroad Of All Sorts,country,0,7,551714.0,1897,1899,
Eastern Africa : Madagascar,Eastern Africa Madagascar,country,0,36,545535.0,1886,1896,
"Combed or Carded, and Tops - - - - - """,Combed Or Carded And Tops,country,0,1,545200.0,1899,1899,
Soy,Soy,country,0,1,538125.0,1897,1897,
"Sugar, Refined and Candy",Sugar Refined And Candy,country,0,2,537211.0,1897,1899,
Syria and Palestine,Syria And Palestine,country,0,8,533137.0,1870,1870,
Haiti and St. Domingo,Haiti And St Domingo,country,0,24,515014.0,1893,1899,
"Molasses . . . . . "" """,Molasses,country,0,4,513008.0,1897,1899,
British India: Burmah,British India Burmah,country,0,3,507758.0,1883,1884,
Portugal and Azores,Portugal And Azores,country,0,33,502170.0,1870,1900,
"Wool, Sheep and Lambs' - - - - - Lbs",Wool Sheep And Lambs Lbs,country,0,1,501300.0,1899,1899,
"Pink and Furs, of all Sorts",Pink And Furs Of All Sorts,country,0,1,499651.0,1898,1898,
South Africa : Hong Kong,South Africa Hong Kong,country,0,20,496104.0,1893,1897,
United States of America : Republic of Colombia,United States Of America Republic Of Colombia,country,0,76,487834.0,1892,1900,
British India: Bombay and Scinde Bengal and Pegu,British India Bombay And Scinde Bengal And Pegu,country,0,10,486320.0,1870,1870,
"Brass, and Manufactures of, not being Ordnance",Brass And Manufactures Of Not Being Ordnance,country,0,8,485228.0,1897,1899,
"Portugal, Azores, and Ma-     deira",Portugal Azores And Ma Deira,country,0,11,484220.0,1886,1893,
British East Indies : British Burma,British East Indies British Burma,country,0,58,481277.0,1893,1898,
Australasia : British West India Islands and British Guiana,Australasia British West India Islands And British Guiana,country,0,29,475891.0,1885,1894,
United States of America—on the Atlantic,United States Of Americaon The Atlantic,country,0,11,474500.0,1894,1900,
British West Africa : The Gold Coast,British West Africa The Gold Coast,country,0,79,472453.0,1900,1900,
Italy : Genoa,Italy Genoa,country,0,19,465656.0,1870,1870,
Eastern Africa : Native States,Eastern Africa Native States,country,0,29,464200.0,1876,1891,
British West Africa : Lagos,British West Africa Lagos,country,0,71,459712.0,1900,1900,
"Skin and Fur, of all Sorts",Skin And Fur Of All Sorts,country,0,1,457855.0,1897,1897,
West Africa (Foreign),West Africa Foreign,country,0,181,455808.0,1870,1899,
British East Africa : Bengal,British East Africa Bengal,country,0,3,453356.0,1900,1900,
"Tin, Unwrought",Tin Unwrought,country,0,6,444142.0,1897,1899,
Austria Territories,Austria Territories,country,0,7,440711.0,1880,1896,
"Copper—Unwrought . . . . . "" """,Copperunwrought,country,0,2,439992.0,1897,1899,
British East Indies : Tasmania,British East Indies Tasmania,country,0,119,434030.0,1893,1900,
United States of America : Danish West India Islands,United States Of America Danish West India Islands,country,0,220,431791.0,1893,1900,
British West Africa : Straits Settlements,British West Africa Straits Settlements,country,0,4,421163.0,1900,1900,
West Africa : Natal,West Africa Natal,country,0,55,420759.0,1894,1899,
British West Africa : Hong Kong,British West Africa Hong Kong,country,0,6,417159.0,1900,1900,
East Africa (British),East Africa British,country,0,95,413437.0,1894,1899,
Australia : Tasmania,Australia Tasmania,country,0,45,412731.0,1893,1897,
"Oil, Seed",Oil Seed,country,0,6,404529.0,1897,1899,
Tôtal to British Possessions,Total To British Possessions,country,0,1,402676.0,1886,1886,
"Iron—Pig, Puddled, Bar, Angle, and Wire . . . . . Tons",Ironpig Puddled Bar Angle And Wire Tons,country,0,5,396774.0,1897,1899,
Ships and Boats (new) with their Machinery,Ships And Boats New With Their Machinery,country,0,1,387209.0,1899,1899,
West Africa : The Gold Coast,West Africa The Gold Coast,country,0,75,385525.0,1893,1899,
Other Dutch Possessions (except       Borneo and New Guinea),Other Dutch Possessions Except Borneo And New Guinea,country,0,10,378937.0,1893,1897,
British West Africa : British East Indies,British West Africa British East Indies,country,0,5,375082.0,1900,1900,
United States of America : Venezuela,United States Of America Venezuela,country,0,48,371740.0,1885,1900,
British East Indies : Bombay and Seinde,British East Indies Bombay And Seinde,country,0,7,371485.0,1891,1892,
Woollen and Worsted Yarn,Woollen And Worsted Yarn,country,0,6,362064.0,1897,1899,
Rounmania,Rounmania,country,0,15,359620.0,1893,1898,
Provisions (including Meat),Provisions Including Meat,country,0,7,358770.0,1897,1899,
British East India : Bengal,British East India Bengal,country,0,5,356945.0,1893,1897,
Broad Stuffs of Silk or Satin,Broad Stuffs Of Silk Or Satin,country,0,1,355184.0,1880,1880,
"Paper, of all Sorts",Paper Of All Sorts,country,0,8,353265.0,1897,1899,
"Medicines, comprising Drugs and Medicinal Preparations",Medicines Comprising Drugs And Medicinal Preparations,country,0,8,349056.0,1897,1899,
"Pink, Rock and White",Pink Rock And White,country,0,1,341778.0,1898,1898,
Foreign West Africa,Foreign West Africa,country,0,27,329686.0,1900,1900,
"Arabia, Muscat",Arabia Muscat,country,0,44,319428.0,1893,1899,
United States of America : Dutch Guiana,United States Of America Dutch Guiana,country,0,183,319012.0,1893,1900,
"Copper, Unwrought . . . . . "" """,Copper Unwrought,country,0,5,314640.0,1897,1899,
British West Africa : New South Wales,British West Africa New South Wales,country,0,3,310572.0,1900,1900,
West Africa : Lagos,West Africa Lagos,country,0,74,307861.0,1893,1899,
British West India Islands : British West India Islands,British West India Islands British West India Islands,country,0,5,302121.0,1893,1897,
Gulana,Gulana,country,0,54,295315.0,1882,1900,
Bolivia,Bolivia,country,0,21,283268.0,1876,1888,
Eastern Africa (Native),Eastern Africa Native,country,0,12,281607.0,1872,1881,
deira,Deira,country,0,4,280283.0,1889,1891,
"Wood, Manufactures of",Wood Manufactures Of,country,0,5,278064.0,1897,1899,
Philippino Islands,Philippino Islands,country,0,3,277298.0,1887,1889,
British East Indies : Penang,British East Indies Penang,country,0,10,277151.0,1893,1898,
South Africa: Cape of Good Hope,South Africa Cape Of Good Hope,country,0,90,268661.0,1893,1897,
Printers' Colours and Materials,Printers Colours And Materials,country,0,1,263108.0,1897,1897,
"Pink, Refined and Candy",Pink Refined And Candy,country,0,1,257706.0,1898,1898,
Parcel Post . . . . . Number of Parcels,Parcel Post Number Of Parcels,country,0,5,257455.0,1897,1899,
Tunisia,Tunisia,country,0,7,256352.0,1890,1900,
Glaz and Floor Cloth,Glaz And Floor Cloth,country,0,1,255544.0,1897,1897,
Other Sorts,Other Sorts,country,0,6,254279.0,1897,1899,
"Stationery, other than Paper",Stationery Other Than Paper,country,0,8,254011.0,1897,1899,
British India: Bombay and Scinde - Bengal and Burmah,British India Bombay And Scinde Bengal And Burmah,country,0,11,253207.0,1872,1881,
"Wrought or Manufactured, and Yellow }   Metal",Wrought Or Manufactured And Yellow Metal,country,0,1,250531.0,1899,1899,
"Paper, of all Sorts . . . . . Cuts",Paper Of All Sorts Cuts,country,0,3,247334.0,1897,1899,
"Silk, Thrown, Twist, and Yarn",Silk Thrown Twist And Yarn,country,0,4,245720.0,1897,1899,
West Africa : Portuguese Possessions,West Africa Portuguese Possessions,country,0,40,242873.0,1893,1899,
Rumania,Rumania,country,0,60,242825.0,1893,1898,
British West Africa : Sierra Leone,British West Africa Sierra Leone,country,0,69,241288.0,1900,1900,
United States: S. Atlantic Ports,United States S Atlantic Ports,country,0,9,238413.0,1870,1870,
"Yarn, Alpaca, and other Sorts - - - - - """,Yarn Alpaca And Other Sorts,country,0,1,234400.0,1899,1899,
"Noils - - - - - """,Noils,country,0,1,233700.0,1899,1899,
Eastern Africa : Native,Eastern Africa Native,country,0,7,232958.0,1882,1887,
Australasia : British West Indies,Australasia British West Indies,country,0,18,229509.0,1895,1896,
British West Africa : Ceylon,British West Africa Ceylon,country,0,4,224770.0,1900,1900,
"Nolls . . . . . "" """,Nolls,country,0,1,222900.0,1899,1899,
Belgium (including Switzerland),Belgium Including Switzerland,country,0,3,221639.0,1889,1896,
British West Africa : British Burmah,British West Africa British Burmah,country,0,4,217966.0,1900,1900,
Blankets,Blankets,country,0,8,217059.0,1897,1899,
Ionian Islands,Ionian Islands,country,0,4,215106.0,1870,1870,
"Possessions in Indian Seas: Dutch, Java",Possessions In Indian Seas Dutch Java,country,0,41,212989.0,1893,1897,
Woollen and Worsted Hosiery is entered by value only,Woollen And Worsted Hosiery Is Entered By Value Only,country,0,5,212115.0,1893,1897,
British East Africa : Mauritius and Dependencies,British East Africa Mauritius And Dependencies,country,0,46,211336.0,1893,1900,
"Wool, Sheep and Lambs' . . . . . lbs",Wool Sheep And Lambs Lbs,country,0,1,209700.0,1897,1897,
Eastern Africa : Siam,Eastern Africa Siam,country,0,26,205780.0,1891,1896,
Eastern Africa : United States : Atlantic,Eastern Africa United States Atlantic,country,0,2,204682.0,1883,1884,
Italy: Tuscany,Italy Tuscany,country,0,7,204638.0,1870,1870,
British West India Islands : Guiana,British West India Islands Guiana,country,0,10,204309.0,1893,1897,
Umbrellas and Parasols,Umbrellas And Parasols,country,0,6,202842.0,1897,1899,
Pig,Pig,country,0,1,202313.0,1881,1881,
Cochin China,Cochin China,country,0,19,202087.0,1870,1894,
West Africa (British),West Africa British,country,0,73,201733.0,1878,1899,
British East Africa : Aden and Dependencies,British East Africa Aden And Dependencies,country,0,45,201381.0,1893,1900,
Foreign East Africa: Portuguese Possessions,Foreign East Africa Portuguese Possessions,country,0,30,199165.0,1900,1900,
Other Dutch Possessions (except     Borneo and New Guinea).,Other Dutch Possessions Except Borneo And New Guinea,country,0,5,195214.0,1894,1898,
"Iron—Pig, Puddled, Bar, Angle, and Wire Tons",Ironpig Puddled Bar Angle And Wire Tons,country,0,1,194179.0,1899,1899,
West Africa : French Possessions,West Africa French Possessions,country,0,50,192733.0,1893,1899,
British North America (Canada),British North America Canada,country,0,27,191613.0,1892,1896,
British Possession in South Africa,British Possession In South Africa,country,0,5,191597.0,1886,1888,
"Damasks and Plushes . . . . . "" """,Damasks And Plushes,country,0,5,189400.0,1897,1899,
Naples,Naples,country,0,3,189390.0,1870,1870,
Paraguay,Paraguay,country,0,48,189334.0,1890,1900,
Cuba,Cuba,country,0,14,189108.0,1870,1897,
European,European,country,0,54,186920.0,1893,1900,
Abyssinia,Abyssinia,country,0,82,186644.0,1887,1900,
British East Indies : Borneo,British East Indies Borneo,country,0,5,185078.0,1893,1897,
British West Africa : New Zealand,British West Africa New Zealand,country,0,3,183499.0,1900,1900,
"Pink, Thrown, Twist, and Yarn",Pink Thrown Twist And Yarn,country,0,1,182958.0,1898,1898,
Wool and Floor Cloth,Wool And Floor Cloth,country,0,1,182205.0,1898,1898,
Porcations (including Meat),Porcations Including Meat,country,0,1,179850.0,1898,1898,
Other Dutch Possessions (except   Porneo and New Guinea),Other Dutch Possessions Except Porneo And New Guinea,country,0,5,179206.0,1895,1899,
On the Pacific,On The Pacific,country,0,44,177503.0,1893,1900,
"Spits, British and Irish",Spits British And Irish,country,0,1,173993.0,1899,1899,
"Pink, British and Irish",Pink British And Irish,country,0,1,173026.0,1898,1898,
British West Africa : Victoria,British West Africa Victoria,country,0,2,171138.0,1900,1900,
Venetia,Venetia,country,0,6,170708.0,1870,1870,
"Pink, Umbrellas and Parasols",Pink Umbrellas And Parasols,country,0,1,170663.0,1898,1898,
"Seeds, of all Sorts . . . . . Cuts",Seeds Of All Sorts Cuts,country,0,4,169641.0,1897,1899,
Servia,Servia,country,0,85,167842.0,1888,1900,
British India : Other Countries,British India Other Countries,country,0,6,166483.0,1883,1884,
"Peas, of all Sorts",Peas Of All Sorts,country,0,1,164173.0,1898,1898,
British India: Bombay and Scinde Madras Bengal and Burmah,British India Bombay And Scinde Madras Bengal And Burmah,country,0,1,164032.0,1880,1880,
Foreign East Africa : Portuguese Possessions,Foreign East Africa Portuguese Possessions,country,0,36,164014.0,1900,1900,
Denmark (including Iceland and Green-     land).,Denmark Including Iceland And Green Land,country,0,5,163943.0,1893,1897,
Eastern Africa : the Indian Seas,Eastern Africa The Indian Seas,country,0,4,160486.0,1888,1893,
West Africa : East Africa (British),West Africa East Africa British,country,0,15,160206.0,1896,1899,
British India : Other British Possessions,British India Other British Possessions,country,0,14,159356.0,1885,1890,
"Possessions in Indian Seas : Dutch, Java",Possessions In Indian Seas Dutch Java,country,0,40,156604.0,1893,1897,
United States: N. Atlantic Ports       S. Atlantic Ports,United States N Atlantic Ports S Atlantic Ports,country,0,1,152515.0,1870,1870,
Woolen and Worsted Yarn,Woolen And Worsted Yarn,country,0,2,151175.0,1897,1898,
Asiatic,Asiatic,country,0,70,148010.0,1893,1900,
"Pink, Combed or Carded, and Tops",Pink Combed Or Carded And Tops,country,0,1,147593.0,1898,1898,
"Copper—Unwrought - - - - - "" """,Copperunwrought,country,0,1,147303.0,1898,1898,
Dutch Possessions in Indian Seas : Siam,Dutch Possessions In Indian Seas Siam,country,0,11,144979.0,1894,1900,
"Spirits, British and Irish",Spirits British And Irish,country,0,7,144803.0,1897,1899,
Tentillas and Parasols,Tentillas And Parasols,country,0,1,144156.0,1897,1897,
British Possessions (British North America),British Possessions British North America,country,0,15,143650.0,1885,1896,
"Pink, Wood, Manufactures of",Pink Wood Manufactures Of,country,0,1,140607.0,1898,1898,
"Pink, Wool, Sheep and Lambs'",Pink Wool Sheep And Lambs,country,0,1,139031.0,1898,1898,
France (including Stock for Oyster Beds),France Including Stock For Oyster Beds,country,0,7,137050.0,1870,1877,
Pussia,Pussia,country,0,1,134428.0,1870,1870,
"Yarn, Alpaca, and other Sorts",Yarn Alpaca And Other Sorts,country,0,7,133216.0,1897,1899,
British Possessions in South Africa : Bombay,British Possessions In South Africa Bombay,country,0,1,132592.0,1894,1894,
Serbia,Serbia,country,0,45,132352.0,1890,1900,
West Africa : Sierra Leone,West Africa Sierra Leone,country,0,50,132316.0,1893,1899,
"£ 3,591",3 591,country,0,1,131757.0,1870,1870,
Foreign Countries (Italy),Foreign Countries Italy,country,0,2,131681.0,1885,1886,
"Milk, Condensed",Milk Condensed,country,0,7,130546.0,1897,1899,
