commodity_id,flow,measure,year,volume,value,reference,flag
all-other-sorts,reexport,value,1880,as_1880,528836.0,528838.0,cross_volume_disagreement
all-other-sorts,reexport,value,1880,as_1884,529838.0,528838.0,cross_volume_disagreement
all-other-sorts,reexport,value,1882,as_1884,451937.0,451987.0,cross_volume_disagreement
all-other-sorts,reexport,value,1889,as_1890,1119359.0,1119859.0,cross_volume_disagreement
almonds,import,value,1893,as_1895,386830.0,386834.5,cross_volume_disagreement
almonds,import,value,1893,as_1897,386839.0,386834.5,cross_volume_disagreement
almonds,import,value,1895,as_1897,349409.0,340409.0,cross_volume_disagreement
alpaca-and-mohair,export_uk,quantity,1895,as_1897,12758800.0,12738800.0,cross_volume_disagreement
alpaca-and-mohair,export_uk,quantity,1898,as_1898,11880900.0,11880850.0,cross_volume_disagreement
alpaca-and-mohair,export_uk,quantity,1898,as_1899,11880800.0,11880850.0,cross_volume_disagreement
alpaca-and-mohair,export_uk,quantity,1898,tn_1899,11880900.0,11880850.0,cross_volume_disagreement
alpaca-and-mohair,export_uk,quantity,1898,tn_1901,11880800.0,11880850.0,cross_volume_disagreement
alpaca-vicuna-and-llama,import,quantity,1890,as_1893,3791922.0,3731322.0,cross_volume_disagreement
alpaca-vicuna-and-llama,import,quantity,1892,as_1894,4784991.0,4794901.0,cross_volume_disagreement
alpaca-vicuna-and-llama,import,quantity,1892,tn_1895,4794991.0,4794901.0,cross_volume_disagreement
alpaca-vicuna-and-llama,import,quantity,1893,as_1893,5184190.0,5184194.5,cross_volume_disagreement
alpaca-vicuna-and-llama,import,quantity,1893,as_1894,5184199.0,5184194.5,cross_volume_disagreement
alpaca-vicuna-and-llama,import,quantity,1893,as_1895,5184190.0,5184194.5,cross_volume_disagreement
alpaca-vicuna-and-llama,import,quantity,1893,tn_1895,5184199.0,5184194.5,cross_volume_disagreement
alpaca-vicuna-and-llama,import,quantity,1894,as_1895,4917685.0,4317685.0,cross_volume_disagreement
alpaca-vicuna-and-llama,reexport,quantity,1896,tn_1901,287900.0,287960.0,cross_volume_disagreement
ammunition-gunpowder,export_uk,quantity,1898,as_1899,8668900.0,8688900.0,cross_volume_disagreement
ammunition-gunpowder,export_uk,value,1897,as_1898,201989.0,201994.0,cross_volume_disagreement
ammunition-gunpowder,export_uk,value,1897,as_1899,201999.0,201994.0,cross_volume_disagreement
ammunition-gunpowder,export_uk,value,1897,tn_1899,201989.0,201994.0,cross_volume_disagreement
ammunition-gunpowder,export_uk,value,1897,tn_1901,201999.0,201994.0,cross_volume_disagreement
ammunition-rockets-and-other-combustibles-for-purposes-of-war-explosives-and-amm,export_uk,value,1894,as_1897,1002771.0,1092771.0,cross_volume_disagreement
ammunition-rockets-and-other-combustibles-for-purposes-of-war-explosives-and-amm,export_uk,value,1895,as_1897,1337894.0,1337899.0,cross_volume_disagreement
ammunition-rockets-and-other-combustibles-for-purposes-of-war-explosives-and-amm,export_uk,value,1895,as_1898,1337904.0,1337899.0,cross_volume_disagreement
ammunition-rockets-and-other-combustibles-for-purposes-of-war-explosives-and-amm,export_uk,value,1895,as_1899,1337804.0,1337899.0,cross_volume_disagreement
ammunition-rockets-and-other-combustibles-for-purposes-of-war-explosives-and-amm,export_uk,value,1895,tn_1899,1337904.0,1337899.0,cross_volume_disagreement
ammunition-rockets-and-other-combustibles-for-purposes-of-war-explosives-and-amm,export_uk,value,1897,as_1897,859120.0,859129.0,cross_volume_disagreement
ammunition-rockets-and-other-combustibles-for-purposes-of-war-explosives-and-amm,export_uk,value,1898,as_1898,1199323.0,1194823.0,cross_volume_disagreement
ammunition-rockets-and-other-combustibles-for-purposes-of-war-explosives-and-amm,export_uk,value,1898,as_1899,1190323.0,1194823.0,cross_volume_disagreement
ammunition-rockets-and-other-combustibles-for-purposes-of-war-explosives-and-amm,export_uk,value,1898,tn_1899,1199323.0,1194823.0,cross_volume_disagreement
ammunition-rockets-and-other-combustibles-for-purposes-of-war-explosives-and-amm,export_uk,value,1898,tn_1901,1190323.0,1194823.0,cross_volume_disagreement
ammunition-shot-of-iron-including-shells,export_uk,value,1896,as_1898,81068.0,81098.0,cross_volume_disagreement
ammunition-shot-of-iron-including-shells,export_uk,value,1896,tn_1899,81068.0,81098.0,cross_volume_disagreement
ammunition-shot-of-iron-including-shells,export_uk,value,1897,as_1898,85082.0,85092.0,cross_volume_disagreement
ammunition-shot-of-iron-including-shells,export_uk,value,1897,tn_1899,85082.0,85092.0,cross_volume_disagreement
ammunition-shot-of-iron-including-shells,export_uk,value,1898,as_1898,162421.0,162422.5,cross_volume_disagreement
ammunition-shot-of-iron-including-shells,export_uk,value,1898,as_1899,162424.0,162422.5,cross_volume_disagreement
ammunition-shot-of-iron-including-shells,export_uk,value,1898,tn_1899,162421.0,162422.5,cross_volume_disagreement
ammunition-shot-of-iron-including-shells,export_uk,value,1898,tn_1901,162424.0,162422.5,cross_volume_disagreement
ammunition-shot-of-iron-including-shells-cuts,export_uk,quantity,1898,as_1899,36234.0,36274.0,cross_volume_disagreement
animal,import,quantity,1879,as_1880,107119.0,107149.0,cross_volume_disagreement
animal,import,quantity,1885,as_1885,121198.0,121348.0,cross_volume_disagreement
animal,import,quantity,1885,as_1889,121498.0,121348.0,cross_volume_disagreement
animal,import,quantity,1887,as_1889,140467.0,77987.5,cross_volume_disagreement
animal,import,quantity,1887,as_1891,15508.0,77987.5,cross_volume_disagreement
animal,import,quantity,1888,as_1889,120283.0,68270.0,cross_volume_disagreement
animal,import,quantity,1888,as_1891,16257.0,68270.0,cross_volume_disagreement
animal,import,quantity,1889,as_1889,118415.0,67727.0,cross_volume_disagreement
animal,import,quantity,1889,as_1891,17039.0,67727.0,cross_volume_disagreement
animal,import,quantity,1890,as_1891,22988.0,93753.0,cross_volume_disagreement
animal,import,quantity,1891,as_1891,23011.0,82506.0,cross_volume_disagreement
animal,import,quantity,1893,as_1894,49958.0,49953.0,cross_volume_disagreement
animal,import,value,1886,as_1889,188120.0,185620.0,cross_volume_disagreement
animal,import,value,1886,as_1890,183120.0,185620.0,cross_volume_disagreement
animal,import,value,1891,as_1895,158486.0,158480.0,cross_volume_disagreement
animal,import,value,1893,as_1894,92991.0,92994.0,cross_volume_disagreement
animal,import,value,1893,tn_1895,92991.0,92994.0,cross_volume_disagreement
animals-horses,export_uk,quantity,1869,as_1872,3210.0,2710.0,cross_volume_disagreement
animals-horses,export_uk,quantity,1869,as_1873,2210.0,2710.0,cross_volume_disagreement
animals-horses,export_uk,quantity,1872,as_1872,3359.0,3389.0,cross_volume_disagreement
animals-horses,export_uk,quantity,1872,as_1875,3369.0,3389.0,cross_volume_disagreement
animals-horses,export_uk,quantity,1878,as_1880,12967.0,2967.0,cross_volume_disagreement
animals-horses,export_uk,quantity,1882,as_1883,6441.0,6444.0,cross_volume_disagreement
animals-horses,export_uk,quantity,1888,as_1890,12880.0,12830.0,cross_volume_disagreement
animals-horses,export_uk,quantity,1888,as_1892,12880.0,12830.0,cross_volume_disagreement
animals-horses,export_uk,quantity,1892,as_1896,11293.0,11233.0,cross_volume_disagreement
animals-horses,export_uk,value,1877,as_1877,198070.0,168070.0,cross_volume_disagreement
animals-horses,export_uk,value,1888,as_1889,818311.0,848311.0,cross_volume_disagreement
animals-horses,export_uk,value,1890,as_1893,697978.0,687978.0,cross_volume_disagreement
animals-living-beef-salted-and-fresh,import,quantity,1884,as_1886,1090735.0,1090739.0,cross_volume_disagreement
animals-living-books,import,quantity,1882,as_1885,18217.0,18232.0,cross_volume_disagreement
animals-living-books,import,quantity,1882,as_1886,18247.0,18232.0,cross_volume_disagreement
animals-living-brimstone,import,quantity,1884,as_1885,747395.0,747398.0,cross_volume_disagreement
animals-living-butter,import,quantity,1886,as_1886,1543566.0,1528566.0,cross_volume_disagreement
animals-living-butter,import,quantity,1886,as_1887,1513566.0,1528566.0,cross_volume_disagreement
animals-living-chemical-manufactures-and-products,import,quantity,1886,as_1886,1284537.0,1259537.0,cross_volume_disagreement
animals-living-chemical-manufactures-and-products,import,quantity,1886,as_1887,1234537.0,1259537.0,cross_volume_disagreement
animals-living-clocks,import,quantity,1883,as_1886,720321.0,594492.5,cross_volume_disagreement
animals-living-clocks,import,quantity,1883,as_1887,468664.0,594492.5,cross_volume_disagreement
animals-living-clocks,import,quantity,1884,as_1886,697230.0,567149.5,cross_volume_disagreement
animals-living-clocks,import,quantity,1884,as_1887,437069.0,567149.5,cross_volume_disagreement
animals-living-clocks,import,quantity,1885,as_1886,785446.0,597127.5,cross_volume_disagreement
animals-living-clocks,import,quantity,1885,as_1887,408809.0,597127.5,cross_volume_disagreement
animals-living-clocks,import,quantity,1886,as_1886,839934.0,610599.5,cross_volume_disagreement
animals-living-clocks,import,quantity,1886,as_1887,381265.0,610599.5,cross_volume_disagreement
animals-living-horses,import,quantity,1870,as_1874,2337.0,2387.0,cross_volume_disagreement
animals-living-horses,import,quantity,1879,as_1879,15216.0,15246.0,cross_volume_disagreement
animals-living-horses,import,quantity,1879,as_1881,15216.0,15246.0,cross_volume_disagreement
animals-living-horses,import,quantity,1892,as_1892,20994.0,20991.0,cross_volume_disagreement
animals-living-horses,import,quantity,1892,as_1893,20994.0,20991.0,cross_volume_disagreement
animals-living-horses,import,value,1872,as_1872,318620.0,348620.0,cross_volume_disagreement
animals-living-horses,import,value,1873,as_1874,583868.0,585868.0,cross_volume_disagreement
animals-living-horses,import,value,1874,as_1874,533771.0,535771.0,cross_volume_disagreement
animals-living-horses,import,value,1879,as_1883,291514.0,391514.0,cross_volume_disagreement
animals-living-horses,import,value,1880,as_1884,223770.0,233770.0,cross_volume_disagreement
animals-living-horses,import,value,1885,as_1888,195621.0,195624.0,cross_volume_disagreement
animals-living-horses,import,value,1889,as_1890,277338.0,277388.0,cross_volume_disagreement
animals-living-horses,import,value,1889,as_1891,277358.0,277388.0,cross_volume_disagreement
animals-living-manufactures-of,import,quantity,1885,as_1886,3139632.0,3139657.0,cross_volume_disagreement
animals-living-manufactures-of,import,quantity,1885,as_1887,3139682.0,3139657.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,quantity,1870,as_1874,102172.0,202172.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,quantity,1871,as_1872,218611.0,233611.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,quantity,1871,as_1873,248611.0,233611.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,quantity,1871,as_1874,218611.0,233611.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,quantity,1871,as_1875,248611.0,233611.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,quantity,1882,as_1886,348699.0,343699.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,quantity,1889,as_1891,555322.0,555222.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,quantity,1893,as_1893,340015.0,340030.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,quantity,1893,as_1894,340045.0,340030.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,quantity,1893,as_1895,340015.0,340030.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,quantity,1893,tn_1895,340045.0,340030.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,value,1873,as_1874,3351013.0,3354043.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,value,1873,as_1876,3351043.0,3354043.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,value,1874,as_1874,2296460.0,3296460.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,value,1875,as_1878,4585462.0,4885462.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,value,1876,as_1879,4860410.0,4860440.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,value,1877,as_1881,3517499.0,3817499.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,value,1878,as_1878,5050702.0,5080702.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,value,1879,as_1880,4639131.0,4639431.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,value,1879,as_1883,4629431.0,4639431.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,value,1880,as_1883,7799960.0,7793960.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,value,1883,as_1885,9332212.0,9332242.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,value,1885,as_1888,7016477.0,7046477.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,value,1885,as_1889,7016477.0,7046477.0,cross_volume_disagreement
animals-living-oxen-bulls-cows-and-calves,import,value,1892,as_1893,9221011.0,9224011.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,quantity,1879,as_1880,941888.0,944888.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,quantity,1879,as_1881,941888.0,944888.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,quantity,1891,as_1894,344554.0,344504.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,quantity,1891,as_1895,344501.0,344504.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,quantity,1891,tn_1895,344554.0,344504.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,value,1869,as_1872,1219011.0,1219012.5,cross_volume_disagreement
animals-living-sheep-and-lambs,import,value,1869,as_1873,1219014.0,1219012.5,cross_volume_disagreement
animals-living-sheep-and-lambs,import,value,1872,as_1876,1666374.0,1666874.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,value,1874,as_1874,1610255.0,1610355.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,value,1876,as_1880,2226932.0,2226952.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,value,1877,as_1880,2107166.0,2107466.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,value,1878,as_1879,2171901.0,2171904.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,value,1879,as_1883,2552821.0,2252824.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,value,1881,as_1883,2191702.0,2191762.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,value,1883,as_1884,2518362.0,2518382.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,value,1884,as_1884,2149701.0,2149704.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,value,1884,as_1888,2149701.0,2149704.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,value,1885,as_1889,1625000.0,1625029.0,cross_volume_disagreement
animals-living-sheep-and-lambs,import,value,1888,as_1891,1740519.0,1740549.0,cross_volume_disagreement
