kind,commodity,country,year,verdict,note
hole,"Wood And Timber — Sawn Or Split, Planed Or Dressed, Fir",Canada,1888,regime,"1888 print aggregates to 'British North America' 912,198 loads with no separate Canada line (BP total 912,887 = 4 + 685 + 912,198 exactly); value present in the BNA-labelled infonly row."
dip,Roasted Or Ground,Belgium,1899,genuine,"as_1899 prints a 5-year comparative (p.290 idx): Belgium roasted chicory 73,525 / 113,725 / 105,367 / 60,365 / 36,010 for 1895-99 - the decline is print-attested."
hole,Tea,Ceylon,1877,regime,"1877 printed tea origin table (duty section, p.75 idx) lists Holland/China/Japan/Bombay/Madras/Bengal-Burmah/Other only - Ceylon (still ~100k lbs, pre-boom) is inside 'Other Countries' 110,157. Members sum to printed Total 187,515,284 EXACTLY."
hole,Tea,Ceylon,1878,regime,"Same as 1877: no Ceylon line in the printed table; inside 'Other Countries'. Column closes exactly with Other=437,378."
dip,"Skins, Furs, And Pelts — Seal",Canada,1892,regime,"Newfoundland gets its own line from 1892 (400,552 alongside Canada 74,927); the pre-1892 'canada' cells are the BNA aggregate dominated by the Newfoundland seal hunt. Canada-proper ~50-120k thereafter."
hole,Cotton — Flax Or Linseed,Bengal And Burmah,1882,regime,"1882/83 print the row as plain 'Bengal' (840,703 / 969,183 present in final under the Bengal series); 'and Burmah' returns later. Not folded - Burmah is a real separate line for rice."
hole,Cotton — Flax Or Linseed,Bengal And Burmah,1883,regime,See 1882 entry.
dip,Cotton — Flax Or Linseed,Russia,1885,genuine,"Year reconciles with T1 2,046,352 (~2.048M country sum): the mid-1880s Russian flax collapse is real - British East Indies 1,563,094 dominates 1885; Russia 143,756 sits between 1884 722,801 and 1886 214,473."
hole,"Skins, Furs, And Pelts — Seal",Newfoundland,1893,regime,"as_1893's own volume prints 157,305 on Canada (round-9 decision: the year's own volume outranks the as_1897 comparative, which attributes it to Newfoundland). No NF line exists in the winning attribution - hole is the flip side of that call."
hole,Butter,Sweden,1882,regime,"1882-85 butter prints under the combined 'Butter and Butterine' group (regime chip class, same as France/Holland/Germany/US); Sweden's cells exist there (67,821/96,965/101,822/128,079) and are deliberately not auto-merged into the plain Butter commodity."
hole,Butter,Sweden,1883,regime,See 1882 entry.
hole,Butter,Sweden,1884,regime,See 1882 entry.
hole,Butter,Sweden,1885,regime,See 1882 entry.
dip,"Coals, Cinders, &C — Coals And Culm",United States Of America,1888,genuine,"Small noisy trickle series: 1,634 (1887), 429 (1888), 413 (1889, recovered from Infinity), 1,212 (1890). The whole-series median is inflated by the 1891-93 rise; 429 is in line with its neighbours."
spike,"Coals, Cinders, &C — Coals And Culm",United States Of America,1892,genuine,"Smooth rise 1,212 (1890) / 4,960 (1891) / 9,354 (1892) / 6,153 (1893) - early US anthracite trickle growing; median is dragged down by the 1887-89 sub-2k years."
spike,Barley,Russia (Southern Ports),1888,regime,"1888-90 print port detail with no parent Russia line, so Southern Ports carries Russia's whole barley volume (11.1M/7.7M/8.0M vs the 1872-81 drill-down era's 0.6-4.2M). Detector A reconciles the year totals; 1888 is the pre-famine Russian export boom. Parent synthesized by the viz port roll-up."
spike,Barley,Russia (Southern Ports),1890,regime,See 1888 entry.
hole,"Lac, Seed, Shell, Stick, And Dye",Bengal And Burmah,1882,regime,"1882/83 print presidency detail (plain 'Bengal' line carries the volume; no Burmah line) - flax-1882/83 class. Data present under Bengal; 1882 block sums to T1 112,025/508,357 EXACTLY, 1883 re-paired to T1 exactly."
hole,"Lac, Seed, Shell, Stick, And Dye",Bengal And Burmah,1883,regime,"1882/83 print presidency detail (plain 'Bengal' line carries the volume; no Burmah line) - flax-1882/83 class. Data present under Bengal; 1882 block sums to T1 112,025/508,357 EXACTLY, 1883 re-paired to T1 exactly."
dip,Roasted Or Ground,Channel Islands,1878,genuine,"Print-attested (as_1878 duty page, Infinity br-run page idx 71): CI 6,335 Lbs/GBP73; BOTH columns close to printed totals EXACTLY (238,902 / 3,202) with this pairing - a CI-scale (~122k) value does not exist in the column. One-year collapse between 122,540 (1877) and 122,880 (1879)."
dip,Sugar — Unrefined Of All Kinds,Germany,1875,genuine,"First year of the German beet-sugar export ramp (568k -> 1.5M -> 1.9M -> 2.4M -> 2.7M -> 4.4M cwt 1875-80, smooth). 1875 block sums to T1 16,264,711 within 3,000 (0.02%); Germany GBP1.03/cwt matches peers (Belgium 1.11, France 1.13, Holland 1.04). No Germany unrefined line printed before 1875."
dip,Eggs,Belgium,1878,genuine,"Print-attested (as_1878 raw two-up text, Infinity page idx 51): the print pairs Holland 361,448 / Belgium 372,897 - exactly what final holds. Complementary Holland spike (vs 63k/199k neighbours) suggests Belgian eggs transshipped via Dutch ports in 1878. Members sum to printed Total 6,530,956 == T1 (10-over with Portugal 56,391; Chandra's 56,381 variant would close exactly - GBP10-scale, left as printed)."
dip,Cotton — Flax Or Linseed,Russia (Southern Ports),1877,genuine,"RUSSO-TURKISH WAR: Southern Ports = Black Sea trade, collapsed 503,692 (1875) -> 92,945 (1876 buildup) -> 30,739 (1877 war) -> recovered 449,129 (1878). Print-attested in BOTH engines; the 1877 block sums to T1 1,706,796 / 4,552,798 EXACTLY. Bengal linseed (912,387) substituted for Russian supply that year."
dip,"Cotton Manufactures — Piece Goods, Plain",Japan,1884,genuine,"Japan's TRUE plain-piece-goods series is 16-43M yards (the ~200-240M cells 1875-83 were CHINA's values on Japan's slot - twoup one-row slip, repaired). 31,532,600 in 1884 is print-attested in BOTH the obs export block and the correctly-paired 1884 twoup, and sits mid-range of the true series (Matsukata-deflation era)."
dip,Wood And Timber,Siam,1888,artifact,"Bare blank-article 'WOOD AND TIMBER|None' viz commodity is a teak-dupe mix (round-2 finding); the 96/747 cell is a stray small row. Real teak Siam 1888 = 7,189/80,968 (infonly Hewn. Teak) - teak series continuous."
dip,Wood And Timber,Siam,1893,genuine,"Teak Siam 1893 = 857/8,856 CONFIRMED by three independent prints: as_1893 own-year consensus, as_1893 twoup, and the as_1897 5-yr comparative (independently typeset, stale 'Eastern Coast of Africa' label). 1893 depression-year teak dip; recovers 5,619 (1894), 14,673 (1895)."
dip,"Animals, Living — Oxen And Bulls",Denmark,1892,regime,"UK livestock-disease import restrictions 1892 (Diseases of Animals Act): Denmark scheduled, live cattle trade ceased - series ENDS at 1892 (no Denmark rows 1893-99) and Sweden collapses in parallel (4,187 -> 497 -> none). 901 = last partial year before the ban. Same class as oxen US 1882 pleuro-pneumonia adjudication."
hole,"Arms, Ammunition, And Military Stores — Fowling Pieces",Western Africa (Foreign,1873,regime,"1873-75 volumes print only the combined 'Muskets, Rifles, and Guns of any other Sort, and Pistols' article - no separate Fowling Pieces table (separate in 1872 and 1876+). Combined-article rows exist for those years."
hole,"Arms, Ammunition, And Military Stores — Fowling Pieces",Western Africa (Foreign,1874,regime,See fowling 1873 note.
hole,"Arms, Ammunition, And Military Stores — Fowling Pieces",Western Africa (Foreign,1875,regime,See fowling 1873 note.
hole,"Arms, Ammunition, And Military Stores — Fowling Pieces",United States Of America,1873,regime,See fowling 1873 note.
hole,"Arms, Ammunition, And Military Stores — Fowling Pieces",United States Of America,1874,regime,See fowling 1873 note.
hole,"Arms, Ammunition, And Military Stores — Fowling Pieces",United States Of America,1875,regime,See fowling 1873 note.
hole,"Arms, Ammunition, And Military Stores — Fowling Pieces",United States Of America (Atlantic),1873,regime,See fowling 1873 note.
hole,"Arms, Ammunition, And Military Stores — Fowling Pieces",United States Of America (Atlantic),1874,regime,See fowling 1873 note.
hole,"Arms, Ammunition, And Military Stores — Fowling Pieces",United States Of America (Atlantic),1875,regime,See fowling 1873 note.
dip,"Nitre, Cubic",Peru,1889,regime,"War of the Pacific statistical aftermath: Chile annexed Tarapaca (Treaty of Ancon 1883) and in 1889 the UK statistics switch the nitrate attribution - Peru 1,773,135 (1888) -> 74,569 while Chile 106,700 -> 2,275,993 the same year; combined total continuous (1.88M -> 2.35M). Peru stays residual thereafter (third historical-event check after Russo-Turkish flax and piece-goods Peru 1883)."
hole,Maize Or Indian Corn,Argentine Republic,1880,regime,"No Argentine row printed 1880/81 (own-year tables list Russia/Turkey/Roumania/US/BNA/Other only - Argentina's small pre-boom exports sat in Other Countries 80,696/231,400). Series starts properly 1882."
hole,Maize Or Indian Corn,Argentine Republic,1881,regime,See maize Argentine 1880 note.
dip,Maize Or Indian Corn,Argentine Republic,1893,genuine,"Two independent prints agree (own-year infonly + as_1897 comparative both 231,956/57,680). 1893 Argentine crop failure (locust plague) after the 1892 4.5M surge; recovers 1894 334k -> 1895 7.2M."
spike,Maize Or Indian Corn,Argentine Republic,1896,genuine,"Two prints agree (consensus + as_1897 comparative both 16,107,900/2,789,134). 1896 = US maize shortage year; the whole import market spiked (grand 32.7M 1895 -> 48.9M 1896 per the comparative TOTALs)."
spike,Maize Or Indian Corn,Russia,1894,genuine,"Consensus and the as_1897 comparative agree (Southern Ports 8,648,446/1,924,079); 1894 record Russian harvest + rate 0.22 in-series. Neighbours genuine (1893 2.9M, 1895 5.2M)."
spike,Maize Or Indian Corn,Canada,1893,artifact,"The 8,260,851 spike was the S-form-broken infonly cell - replaced by the comparative's 3,250,851/756,614 (manual replace row + step-2 manual_replace check added to integrate)."
spike,Maize Or Indian Corn,Canada,1898,genuine,"as_1899 comparative 7,972,502/1,533,749, rate 0.192 in-series; Canadian corn-export surge 1897 4.2M -> 1898 8.0M -> 1899 5.4M."
dip,Maize Or Indian Corn,Russia,1877,regime,"Russo-Turkish War Black Sea export halt (same event as flax Southern Ports 1877): 199,931 vs neighbours; recovers 1878."
